Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265952,LG Dryer,1,600.0,10/17/19 14:30,"200 4th St, Dallas, TX 75001"
265953,USB-C Charging Cable,2,11.95,10/21/19 09:40,"922 Lake St, Boston, MA 02215"
265954,27in FHD Monitor,1,149.99,10/22/19 13:29,"567 Main St, Portland, ME 04101"
265955,20in Monitor,1,109.99,10/06/19 06:36,"493 Madison St, Atlanta, GA 30301"
265956,27in 4K Gaming Monitor,1,389.99,10/18/19 17:53,"137 10th St, San Francisco, CA 94016"
265957,Lightning Charging Cable,1,14.95,10/03/19 20:27,"719 Adams St, Atlanta, GA 30301"
265958,27in 4K Gaming Monitor,1,389.99,10/01/19 12:14,"830 Forest St, San Francisco, CA 94016"
265959,Lightning Charging Cable,2,14.95,11/01/19 00:42,"183 Elm St, San Francisco, CA 94016"
265960,Wired Headphones,1,11.99,10/23/19 12:04,"164 Adams St, Boston, MA 02215"
265961,ThinkPad Laptop,1,999.99,10/04/19 11:48,"408 6th St, New York City, NY 10001"
265962,AA Batteries (4-pack),2,3.84,10/26/19 12:59,"537 12th St, Los Angeles, CA 90001"
265963,27in 4K Gaming Monitor,1,389.99,10/03/19 22:07,"364 Jackson St, Seattle, WA 98101"
265964,Wired Headphones,1,11.99,10/04/19 19:22,"484 Chestnut St, New York City, NY 10001"
265965,Wired Headphones,1,11.99,10/21/19 03:51,"538 Hill St, Los Angeles, CA 90001"
265966,Bose SoundSport Headphones,1,99.99,10/09/19 12:37,"856 Cedar St, Boston, MA 02215"
265967,USB-C Charging Cable,1,11.95,10/22/19 17:07,"812 Madison St, Portland, OR 97035"
265968,iPhone,1,700,10/24/19 22:02,"845 Willow St, Los Angeles, CA 90001"
,,,,,
265969,27in 4K Gaming Monitor,1,389.99,10/27/19 22:35,"576 5th St, Atlanta, GA 30301"
265970,USB-C Charging Cable,1,11.95,10/29/19 07:45,"675 Pine St, San Francisco, CA 94016"
265971,AA Batteries (4-pack),1,3.84,10/21/19 14:04,"607 Center St, Portland, OR 97035"
265972,AAA Batteries (4-pack),1,2.99,10/06/19 11:14,"399 Ridge St, Austin, TX 73301"
265973,Bose SoundSport Headphones,1,99.99,10/14/19 21:18,"583 Highland St, San Francisco, CA 94016"
265974,AA Batteries (4-pack),1,3.84,10/15/19 12:58,"871 Sunset St, Seattle, WA 98101"
265975,Flatscreen TV,1,300,10/12/19 00:50,"633 Lake St, San Francisco, CA 94016"
265976,27in 4K Gaming Monitor,1,389.99,10/10/19 21:10,"894 Jefferson St, Portland, ME 04101"
265977,Apple Airpods Headphones,1,150,10/18/19 21:17,"189 7th St, New York City, NY 10001"
265978,27in 4K Gaming Monitor,1,389.99,10/03/19 11:37,"561 14th St, Atlanta, GA 30301"
265978,27in FHD Monitor,1,149.99,10/03/19 11:37,"561 14th St, Atlanta, GA 30301"
265979,Apple Airpods Headphones,1,150,10/04/19 20:06,"887 13th St, San Francisco, CA 94016"
265980,AA Batteries (4-pack),1,3.84,10/07/19 02:39,"201 11th St, Los Angeles, CA 90001"
265981,27in FHD Monitor,1,149.99,10/14/19 21:53,"652 14th St, Boston, MA 02215"
265982,iPhone,1,700,10/31/19 15:16,"260 Sunset St, New York City, NY 10001"
265982,Apple Airpods Headphones,1,150,10/31/19 15:16,"260 Sunset St, New York City, NY 10001"
265983,34in Ultrawide Monitor,1,379.99,10/11/19 17:30,"999 Jackson St, Los Angeles, CA 90001"
265984,Wired Headphones,1,11.99,10/27/19 17:54,"942 Lake St, Boston, MA 02215"
265985,AAA Batteries (4-pack),2,2.99,10/07/19 09:19,"515 Ridge St, Los Angeles, CA 90001"
265986,27in FHD Monitor,1,149.99,10/02/19 17:37,"766 Lakeview St, Los Angeles, CA 90001"
265987,Apple Airpods Headphones,1,150,10/23/19 10:03,"856 11th St, Portland, OR 97035"
265988,34in Ultrawide Monitor,1,379.99,10/07/19 18:27,"326 Spruce St, Dallas, TX 75001"
265989,AAA Batteries (4-pack),1,2.99,10/27/19 03:27,"756 Ridge St, San Francisco, CA 94016"
265990,Bose SoundSport Headphones,1,99.99,10/21/19 15:16,"775 North St, Austin, TX 73301"
265991,27in FHD Monitor,1,149.99,10/07/19 14:46,"356 Adams St, Atlanta, GA 30301"
265992,Lightning Charging Cable,1,14.95,10/02/19 09:19,"174 6th St, New York City, NY 10001"
265993,AA Batteries (4-pack),1,3.84,10/16/19 22:41,"757 Maple St, Seattle, WA 98101"
265994,Wired Headphones,1,11.99,10/21/19 22:06,"628 Lake St, Portland, OR 97035"
265995,Apple Airpods Headphones,1,150,10/08/19 11:34,"928 Forest St, New York City, NY 10001"
265995,USB-C Charging Cable,1,11.95,10/08/19 11:34,"928 Forest St, New York City, NY 10001"
265996,AAA Batteries (4-pack),1,2.99,10/08/19 16:05,"626 Johnson St, Seattle, WA 98101"
265997,Flatscreen TV,1,300,10/05/19 15:12,"45 4th St, Austin, TX 73301"
265998,AAA Batteries (4-pack),1,2.99,10/20/19 22:40,"489 River St, Portland, OR 97035"
265999,AA Batteries (4-pack),1,3.84,10/05/19 18:37,"53 10th St, Dallas, TX 75001"
266000,Macbook Pro Laptop,1,1700,10/17/19 12:48,"645 North St, Atlanta, GA 30301"
266001,USB-C Charging Cable,1,11.95,10/26/19 23:23,"329 Park St, Portland, OR 97035"
266002,AA Batteries (4-pack),1,3.84,10/19/19 16:09,"66 Jefferson St, Los Angeles, CA 90001"
266003,Lightning Charging Cable,1,14.95,10/15/19 12:57,"348 Hill St, New York City, NY 10001"
,,,,,
266004,Macbook Pro Laptop,1,1700,10/23/19 18:30,"480 Jackson St, Los Angeles, CA 90001"
266005,Flatscreen TV,1,300,10/06/19 21:59,"173 14th St, Seattle, WA 98101"
266006,AAA Batteries (4-pack),1,2.99,10/27/19 18:22,"429 8th St, San Francisco, CA 94016"
266007,Bose SoundSport Headphones,1,99.99,10/15/19 13:52,"886 5th St, San Francisco, CA 94016"
266008,Wired Headphones,1,11.99,10/09/19 11:36,"627 Adams St, Portland, OR 97035"
266009,AAA Batteries (4-pack),3,2.99,10/23/19 20:31,"2 6th St, San Francisco, CA 94016"
266010,AAA Batteries (4-pack),1,2.99,10/31/19 20:22,"672 Maple St, Los Angeles, CA 90001"
266011,Bose SoundSport Headphones,1,99.99,10/17/19 12:23,"857 9th St, Atlanta, GA 30301"
266012,Wired Headphones,1,11.99,10/20/19 21:07,"869 Pine St, Los Angeles, CA 90001"
266013,ThinkPad Laptop,1,999.99,10/04/19 20:04,"955 Jackson St, San Francisco, CA 94016"
266014,34in Ultrawide Monitor,1,379.99,10/18/19 12:06,"71 11th St, Dallas, TX 75001"
266015,AAA Batteries (4-pack),1,2.99,10/20/19 17:10,"575 West St, Los Angeles, CA 90001"
266016,AA Batteries (4-pack),1,3.84,10/02/19 13:55,"429 14th St, Los Angeles, CA 90001"
266017,27in FHD Monitor,1,149.99,10/06/19 00:23,"707 Highland St, New York City, NY 10001"
266018,Apple Airpods Headphones,1,150,10/07/19 15:23,"699 Johnson St, Boston, MA 02215"
266019,Apple Airpods Headphones,1,150,10/26/19 18:11,"625 12th St, Dallas, TX 75001"
266020,Lightning Charging Cable,1,14.95,10/06/19 19:59,"916 Ridge St, San Francisco, CA 94016"
266021,AAA Batteries (4-pack),2,2.99,10/17/19 01:37,"443 Madison St, Boston, MA 02215"
266021,USB-C Charging Cable,2,11.95,10/17/19 01:37,"443 Madison St, Boston, MA 02215"
266022,Macbook Pro Laptop,1,1700,10/29/19 08:44,"306 Meadow St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266023,AAA Batteries (4-pack),1,2.99,10/06/19 10:17,"111 Wilson St, San Francisco, CA 94016"
266024,Wired Headphones,1,11.99,10/06/19 10:33,"917 Willow St, Atlanta, GA 30301"
266025,Apple Airpods Headphones,1,150,10/24/19 19:55,"405 South St, New York City, NY 10001"
266026,USB-C Charging Cable,1,11.95,10/25/19 12:33,"328 Cherry St, Boston, MA 02215"
266027,Lightning Charging Cable,1,14.95,10/14/19 19:12,"83 West St, Austin, TX 73301"
266028,iPhone,1,700,10/08/19 14:01,"299 Cherry St, New York City, NY 10001"
266029,Apple Airpods Headphones,1,150,10/05/19 10:20,"380 North St, Portland, ME 04101"
266030,Apple Airpods Headphones,1,150,10/21/19 12:53,"848 Sunset St, Los Angeles, CA 90001"
266031,iPhone,1,700,10/01/19 13:54,"53 Jefferson St, Seattle, WA 98101"
266032,Macbook Pro Laptop,1,1700,10/20/19 22:31,"149 Johnson St, Dallas, TX 75001"
266033,AA Batteries (4-pack),3,3.84,10/22/19 22:19,"26 1st St, New York City, NY 10001"
266034,Lightning Charging Cable,1,14.95,10/30/19 19:29,"127 Washington St, Austin, TX 73301"
266035,Google Phone,1,600,10/08/19 10:41,"879 Lincoln St, New York City, NY 10001"
266035,USB-C Charging Cable,1,11.95,10/08/19 10:41,"879 Lincoln St, New York City, NY 10001"
266036,AA Batteries (4-pack),1,3.84,10/27/19 23:29,"575 Maple St, Los Angeles, CA 90001"
266037,27in FHD Monitor,1,149.99,10/01/19 13:32,"632 14th St, Austin, TX 73301"
266038,Apple Airpods Headphones,1,150,10/15/19 17:45,"268 Madison St, Atlanta, GA 30301"
266039,Flatscreen TV,1,300,10/07/19 16:09,"931 Adams St, Los Angeles, CA 90001"
266040,34in Ultrawide Monitor,1,379.99,10/31/19 12:25,"625 Adams St, Boston, MA 02215"
266041,Macbook Pro Laptop,1,1700,10/21/19 10:36,"874 Highland St, San Francisco, CA 94016"
266042,Lightning Charging Cable,1,14.95,10/30/19 04:22,"564 Pine St, San Francisco, CA 94016"
266043,AAA Batteries (4-pack),1,2.99,10/08/19 00:16,"346 Cedar St, San Francisco, CA 94016"
266044,Bose SoundSport Headphones,1,99.99,10/22/19 06:42,"169 Spruce St, Portland, OR 97035"
266045,Wired Headphones,1,11.99,10/21/19 13:18,"92 6th St, New York City, NY 10001"
266046,Lightning Charging Cable,1,14.95,10/27/19 08:41,"742 Meadow St, San Francisco, CA 94016"
266047,Lightning Charging Cable,1,14.95,10/12/19 15:00,"690 Main St, San Francisco, CA 94016"
266047,AA Batteries (4-pack),3,3.84,10/12/19 15:00,"690 Main St, San Francisco, CA 94016"
266048,Apple Airpods Headphones,1,150,10/07/19 06:08,"493 10th St, Dallas, TX 75001"
266049,USB-C Charging Cable,1,11.95,10/03/19 02:55,"69 Elm St, Dallas, TX 75001"
266050,AAA Batteries (4-pack),1,2.99,10/18/19 15:10,"287 Willow St, New York City, NY 10001"
266051,USB-C Charging Cable,1,11.95,10/05/19 01:12,"209 Sunset St, Boston, MA 02215"
266052,ThinkPad Laptop,1,999.99,10/29/19 15:38,"514 Johnson St, New York City, NY 10001"
266053,Lightning Charging Cable,1,14.95,10/14/19 11:56,"622 Lakeview St, Portland, OR 97035"
266054,27in 4K Gaming Monitor,1,389.99,10/23/19 18:06,"450 Jefferson St, Los Angeles, CA 90001"
266055,27in FHD Monitor,1,149.99,10/21/19 19:10,"284 Madison St, San Francisco, CA 94016"
266056,AA Batteries (4-pack),2,3.84,10/05/19 10:49,"60 Highland St, Los Angeles, CA 90001"
266057,Lightning Charging Cable,2,14.95,10/13/19 01:37,"618 Sunset St, Seattle, WA 98101"
266058,USB-C Charging Cable,1,11.95,10/16/19 15:08,"13 South St, Seattle, WA 98101"
266059,Wired Headphones,1,11.99,10/07/19 17:49,"732 Park St, New York City, NY 10001"
266060,iPhone,1,700,10/30/19 19:11,"674 11th St, San Francisco, CA 94016"
266061,USB-C Charging Cable,1,11.95,10/07/19 10:03,"903 Forest St, Los Angeles, CA 90001"
266062,27in 4K Gaming Monitor,1,389.99,10/07/19 22:29,"281 North St, Dallas, TX 75001"
266063,AA Batteries (4-pack),1,3.84,10/11/19 09:48,"377 10th St, Austin, TX 73301"
266064,USB-C Charging Cable,1,11.95,10/23/19 14:29,"684 13th St, Seattle, WA 98101"
266065,USB-C Charging Cable,2,11.95,10/03/19 12:26,"520 Wilson St, Dallas, TX 75001"
266066,AAA Batteries (4-pack),1,2.99,10/22/19 17:19,"417 Hickory St, Los Angeles, CA 90001"
266067,Macbook Pro Laptop,1,1700,10/08/19 18:01,"59 1st St, Dallas, TX 75001"
266068,Lightning Charging Cable,1,14.95,10/19/19 10:35,"827 Chestnut St, Atlanta, GA 30301"
266069,Wired Headphones,1,11.99,10/06/19 14:24,"817 Maple St, Atlanta, GA 30301"
266070,Wired Headphones,1,11.99,10/09/19 15:38,"10 14th St, Atlanta, GA 30301"
266071,27in FHD Monitor,1,149.99,10/20/19 23:37,"301 Cherry St, Seattle, WA 98101"
266072,34in Ultrawide Monitor,1,379.99,10/22/19 12:10,"216 Highland St, Boston, MA 02215"
266073,USB-C Charging Cable,1,11.95,10/05/19 09:38,"959 Willow St, Los Angeles, CA 90001"
266074,Macbook Pro Laptop,1,1700,10/20/19 18:55,"752 Main St, Los Angeles, CA 90001"
266075,Wired Headphones,1,11.99,10/27/19 18:06,"565 Spruce St, Los Angeles, CA 90001"
266076,LG Washing Machine,1,600.0,10/09/19 23:13,"614 North St, San Francisco, CA 94016"
266077,Lightning Charging Cable,1,14.95,10/30/19 08:10,"482 14th St, San Francisco, CA 94016"
266078,AAA Batteries (4-pack),1,2.99,10/20/19 22:02,"909 North St, New York City, NY 10001"
266079,Wired Headphones,3,11.99,10/24/19 12:10,"558 Lakeview St, Atlanta, GA 30301"
266080,Flatscreen TV,1,300,10/18/19 10:18,"812 11th St, Atlanta, GA 30301"
266081,27in 4K Gaming Monitor,1,389.99,10/28/19 19:48,"129 Church St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266082,Bose SoundSport Headphones,1,99.99,10/17/19 11:02,"919 Main St, Los Angeles, CA 90001"
266083,AAA Batteries (4-pack),1,2.99,10/23/19 20:12,"820 5th St, Los Angeles, CA 90001"
266084,27in 4K Gaming Monitor,1,389.99,10/15/19 11:14,"620 6th St, New York City, NY 10001"
266085,USB-C Charging Cable,1,11.95,10/07/19 09:08,"572 Lake St, Austin, TX 73301"
,,,,,
266086,Macbook Pro Laptop,1,1700,10/22/19 10:51,"83 6th St, Atlanta, GA 30301"
266087,Lightning Charging Cable,1,14.95,10/21/19 11:44,"121 Willow St, Los Angeles, CA 90001"
266088,Bose SoundSport Headphones,1,99.99,10/03/19 22:51,"329 Cedar St, New York City, NY 10001"
266089,USB-C Charging Cable,1,11.95,10/17/19 07:23,"984 Main St, San Francisco, CA 94016"
266090,Bose SoundSport Headphones,1,99.99,10/11/19 13:25,"599 Church St, San Francisco, CA 94016"
266091,AA Batteries (4-pack),1,3.84,10/25/19 22:18,"890 11th St, Los Angeles, CA 90001"
266092,AA Batteries (4-pack),1,3.84,10/05/19 15:17,"757 Walnut St, New York City, NY 10001"
266093,Vareebadd Phone,1,400,10/31/19 09:19,"1 Lake St, San Francisco, CA 94016"
266094,AAA Batteries (4-pack),1,2.99,10/26/19 14:44,"766 Pine St, San Francisco, CA 94016"
266095,LG Dryer,1,600.0,10/04/19 16:51,"34 Hickory St, San Francisco, CA 94016"
266096,AA Batteries (4-pack),1,3.84,10/22/19 17:44,"60 7th St, San Francisco, CA 94016"
266097,AAA Batteries (4-pack),1,2.99,10/29/19 13:10,"97 Jackson St, Los Angeles, CA 90001"
266098,Lightning Charging Cable,1,14.95,10/01/19 16:05,"929 13th St, San Francisco, CA 94016"
266099,AA Batteries (4-pack),1,3.84,10/29/19 18:04,"922 Johnson St, Atlanta, GA 30301"
266100,AA Batteries (4-pack),1,3.84,10/10/19 08:27,"171 Johnson St, Seattle, WA 98101"
266101,AA Batteries (4-pack),1,3.84,10/16/19 21:11,"948 Maple St, Portland, OR 97035"
266102,AAA Batteries (4-pack),1,2.99,10/09/19 23:49,"755 Madison St, Atlanta, GA 30301"
266103,AA Batteries (4-pack),2,3.84,10/28/19 09:05,"567 Meadow St, San Francisco, CA 94016"
266104,iPhone,1,700,10/16/19 22:55,"11 2nd St, San Francisco, CA 94016"
266105,Wired Headphones,1,11.99,10/08/19 15:34,"572 Main St, New York City, NY 10001"
266106,Apple Airpods Headphones,1,150,10/01/19 08:48,"283 6th St, San Francisco, CA 94016"
266107,USB-C Charging Cable,1,11.95,10/24/19 17:06,"946 11th St, Los Angeles, CA 90001"
266108,20in Monitor,1,109.99,10/04/19 11:32,"132 Johnson St, San Francisco, CA 94016"
266109,Wired Headphones,2,11.99,10/20/19 19:33,"286 Maple St, Los Angeles, CA 90001"
266110,AA Batteries (4-pack),1,3.84,10/21/19 16:36,"374 Elm St, Los Angeles, CA 90001"
266111,ThinkPad Laptop,1,999.99,10/17/19 10:51,"309 Washington St, San Francisco, CA 94016"
266112,34in Ultrawide Monitor,1,379.99,10/04/19 12:02,"169 12th St, Austin, TX 73301"
266113,USB-C Charging Cable,1,11.95,10/25/19 13:29,"492 4th St, Los Angeles, CA 90001"
266114,AA Batteries (4-pack),1,3.84,10/19/19 15:21,"911 Johnson St, New York City, NY 10001"
266115,Wired Headphones,2,11.99,10/07/19 09:57,"320 Wilson St, Los Angeles, CA 90001"
266116,AAA Batteries (4-pack),2,2.99,10/17/19 21:41,"454 Forest St, Boston, MA 02215"
266117,AA Batteries (4-pack),1,3.84,10/28/19 14:50,"543 Chestnut St, Atlanta, GA 30301"
266118,USB-C Charging Cable,1,11.95,10/07/19 10:54,"361 12th St, San Francisco, CA 94016"
266119,Lightning Charging Cable,1,14.95,10/27/19 21:12,"837 Park St, Boston, MA 02215"
266120,USB-C Charging Cable,1,11.95,10/26/19 23:04,"824 10th St, Boston, MA 02215"
266120,AA Batteries (4-pack),1,3.84,10/26/19 23:04,"824 10th St, Boston, MA 02215"
266121,AAA Batteries (4-pack),1,2.99,10/20/19 21:08,"836 12th St, San Francisco, CA 94016"
266122,Apple Airpods Headphones,1,150,10/31/19 12:24,"517 11th St, Atlanta, GA 30301"
266123,Wired Headphones,1,11.99,10/16/19 19:03,"848 8th St, Los Angeles, CA 90001"
266124,AA Batteries (4-pack),1,3.84,10/10/19 18:13,"184 9th St, Austin, TX 73301"
266125,AA Batteries (4-pack),1,3.84,10/12/19 12:02,"326 2nd St, Atlanta, GA 30301"
266126,Apple Airpods Headphones,1,150,10/01/19 21:13,"427 Main St, Boston, MA 02215"
266127,AA Batteries (4-pack),2,3.84,10/10/19 14:06,"659 Sunset St, San Francisco, CA 94016"
266128,USB-C Charging Cable,1,11.95,10/27/19 13:02,"779 14th St, San Francisco, CA 94016"
266129,Apple Airpods Headphones,1,150,10/01/19 11:08,"338 Ridge St, Los Angeles, CA 90001"
266130,Bose SoundSport Headphones,1,99.99,10/15/19 11:40,"592 Dogwood St, Boston, MA 02215"
266131,AAA Batteries (4-pack),1,2.99,10/01/19 16:03,"550 Cedar St, San Francisco, CA 94016"
266132,Lightning Charging Cable,1,14.95,10/06/19 17:28,"517 14th St, Dallas, TX 75001"
266133,Wired Headphones,1,11.99,10/19/19 21:39,"41 Elm St, Seattle, WA 98101"
266134,Flatscreen TV,1,300,10/26/19 11:27,"81 Meadow St, San Francisco, CA 94016"
266135,USB-C Charging Cable,1,11.95,10/07/19 19:30,"830 5th St, Seattle, WA 98101"
266136,27in FHD Monitor,1,149.99,10/14/19 10:43,"877 1st St, Dallas, TX 75001"
266137,USB-C Charging Cable,1,11.95,10/05/19 17:45,"780 Elm St, Los Angeles, CA 90001"
266138,AAA Batteries (4-pack),2,2.99,10/31/19 15:56,"294 Cedar St, Los Angeles, CA 90001"
266139,Flatscreen TV,1,300,10/07/19 20:04,"419 12th St, Los Angeles, CA 90001"
266140,iPhone,1,700,10/05/19 23:10,"530 5th St, Portland, ME 04101"
266141,Lightning Charging Cable,1,14.95,10/31/19 21:32,"703 Elm St, San Francisco, CA 94016"
266142,Macbook Pro Laptop,1,1700,10/30/19 15:03,"820 Madison St, San Francisco, CA 94016"
266143,iPhone,1,700,10/01/19 20:54,"230 River St, Los Angeles, CA 90001"
266144,Lightning Charging Cable,1,14.95,10/11/19 13:07,"586 Cedar St, New York City, NY 10001"
266145,AA Batteries (4-pack),1,3.84,10/26/19 21:14,"124 Chestnut St, Atlanta, GA 30301"
266145,iPhone,1,700,10/26/19 21:14,"124 Chestnut St, Atlanta, GA 30301"
266146,34in Ultrawide Monitor,1,379.99,10/27/19 14:08,"979 6th St, Boston, MA 02215"
266147,AA Batteries (4-pack),1,3.84,10/14/19 17:13,"493 10th St, Los Angeles, CA 90001"
266148,27in FHD Monitor,1,149.99,10/19/19 16:57,"336 11th St, New York City, NY 10001"
266149,Apple Airpods Headphones,1,150,10/18/19 11:07,"318 Forest St, Austin, TX 73301"
266150,iPhone,1,700,10/08/19 01:06,"337 Lakeview St, San Francisco, CA 94016"
266150,Lightning Charging Cable,2,14.95,10/08/19 01:06,"337 Lakeview St, San Francisco, CA 94016"
266151,ThinkPad Laptop,1,999.99,10/20/19 22:02,"801 Washington St, New York City, NY 10001"
266152,Lightning Charging Cable,1,14.95,10/08/19 12:28,"416 4th St, Seattle, WA 98101"
266153,Lightning Charging Cable,1,14.95,10/09/19 14:06,"194 Elm St, Dallas, TX 75001"
266154,Lightning Charging Cable,1,14.95,10/10/19 19:18,"861 12th St, Los Angeles, CA 90001"
266155,Bose SoundSport Headphones,1,99.99,10/10/19 21:15,"455 Forest St, Boston, MA 02215"
266156,Wired Headphones,1,11.99,10/30/19 16:48,"421 Jefferson St, Atlanta, GA 30301"
266157,Lightning Charging Cable,1,14.95,10/20/19 21:27,"496 Park St, San Francisco, CA 94016"
266158,27in FHD Monitor,1,149.99,10/18/19 03:48,"206 Center St, Los Angeles, CA 90001"
266159,AA Batteries (4-pack),1,3.84,10/10/19 11:11,"527 Chestnut St, New York City, NY 10001"
266160,AA Batteries (4-pack),1,3.84,10/22/19 15:25,"810 9th St, Seattle, WA 98101"
266161,USB-C Charging Cable,1,11.95,10/08/19 09:00,"197 6th St, New York City, NY 10001"
266162,Lightning Charging Cable,1,14.95,10/04/19 21:24,"524 Dogwood St, Los Angeles, CA 90001"
266163,AA Batteries (4-pack),1,3.84,10/25/19 09:05,"657 Pine St, Portland, OR 97035"
266164,Flatscreen TV,1,300,10/30/19 00:42,"290 Church St, Atlanta, GA 30301"
266165,AA Batteries (4-pack),1,3.84,10/21/19 19:31,"266 Forest St, Los Angeles, CA 90001"
266166,AAA Batteries (4-pack),1,2.99,10/31/19 18:18,"244 Lincoln St, San Francisco, CA 94016"
266167,USB-C Charging Cable,1,11.95,10/31/19 15:16,"443 Jackson St, Austin, TX 73301"
266168,Lightning Charging Cable,1,14.95,10/16/19 18:18,"595 Main St, Portland, OR 97035"
266169,Bose SoundSport Headphones,1,99.99,10/18/19 17:47,"63 Lincoln St, San Francisco, CA 94016"
266170,Lightning Charging Cable,1,14.95,10/19/19 09:53,"884 Maple St, Atlanta, GA 30301"
266171,iPhone,1,700,10/25/19 21:11,"42 14th St, Los Angeles, CA 90001"
266171,Wired Headphones,1,11.99,10/25/19 21:11,"42 14th St, Los Angeles, CA 90001"
266172,USB-C Charging Cable,1,11.95,10/06/19 12:08,"683 14th St, Boston, MA 02215"
266173,Google Phone,1,600,10/18/19 09:20,"704 Chestnut St, Portland, OR 97035"
266174,Lightning Charging Cable,1,14.95,10/16/19 18:30,"672 Jackson St, San Francisco, CA 94016"
266175,Lightning Charging Cable,1,14.95,10/03/19 19:49,"860 South St, Los Angeles, CA 90001"
266176,AAA Batteries (4-pack),1,2.99,10/08/19 12:07,"481 River St, Atlanta, GA 30301"
266177,Wired Headphones,1,11.99,10/30/19 17:03,"597 Madison St, New York City, NY 10001"
266178,USB-C Charging Cable,1,11.95,10/16/19 15:42,"206 Forest St, Dallas, TX 75001"
266179,Apple Airpods Headphones,1,150,10/20/19 18:12,"720 North St, Seattle, WA 98101"
266180,AAA Batteries (4-pack),2,2.99,10/24/19 15:36,"105 Maple St, Seattle, WA 98101"
266181,Lightning Charging Cable,1,14.95,10/10/19 08:31,"207 9th St, Boston, MA 02215"
266182,Vareebadd Phone,1,400,10/22/19 21:05,"335 Lake St, New York City, NY 10001"
266182,Wired Headphones,1,11.99,10/22/19 21:05,"335 Lake St, New York City, NY 10001"
266183,Lightning Charging Cable,1,14.95,10/27/19 10:21,"725 2nd St, Dallas, TX 75001"
266184,AAA Batteries (4-pack),2,2.99,10/10/19 09:02,"709 7th St, Atlanta, GA 30301"
266185,ThinkPad Laptop,2,999.99,10/22/19 10:56,"683 12th St, Boston, MA 02215"
266186,Lightning Charging Cable,1,14.95,10/30/19 10:49,"477 7th St, Boston, MA 02215"
266187,Apple Airpods Headphones,1,150,10/31/19 22:05,"531 Park St, San Francisco, CA 94016"
266188,AA Batteries (4-pack),1,3.84,10/13/19 18:47,"153 1st St, Los Angeles, CA 90001"
266189,Bose SoundSport Headphones,1,99.99,10/07/19 10:37,"717 1st St, San Francisco, CA 94016"
266190,Lightning Charging Cable,1,14.95,10/22/19 11:36,"778 South St, Seattle, WA 98101"
266191,Bose SoundSport Headphones,1,99.99,10/06/19 16:55,"291 1st St, San Francisco, CA 94016"
266192,ThinkPad Laptop,1,999.99,10/01/19 11:48,"969 5th St, New York City, NY 10001"
266193,Lightning Charging Cable,1,14.95,10/27/19 21:59,"557 Hickory St, Austin, TX 73301"
266194,USB-C Charging Cable,2,11.95,10/19/19 15:26,"507 Hickory St, Boston, MA 02215"
266195,Apple Airpods Headphones,1,150,10/15/19 08:03,"909 Dogwood St, San Francisco, CA 94016"
266196,ThinkPad Laptop,1,999.99,10/28/19 13:48,"151 1st St, San Francisco, CA 94016"
266197,iPhone,1,700,10/03/19 17:22,"698 Hill St, New York City, NY 10001"
266198,Lightning Charging Cable,1,14.95,10/30/19 12:45,"775 Spruce St, Los Angeles, CA 90001"
266199,AA Batteries (4-pack),2,3.84,10/01/19 19:10,"646 Forest St, San Francisco, CA 94016"
266200,iPhone,1,700,10/24/19 12:20,"230 Main St, Los Angeles, CA 90001"
266200,Lightning Charging Cable,1,14.95,10/24/19 12:20,"230 Main St, Los Angeles, CA 90001"
266201,USB-C Charging Cable,1,11.95,10/27/19 16:52,"358 1st St, San Francisco, CA 94016"
266202,Wired Headphones,1,11.99,10/04/19 09:03,"711 Elm St, Boston, MA 02215"
266203,Apple Airpods Headphones,1,150,10/18/19 20:53,"286 Cherry St, San Francisco, CA 94016"
266204,USB-C Charging Cable,1,11.95,10/21/19 11:47,"316 Cherry St, Austin, TX 73301"
266205,AAA Batteries (4-pack),2,2.99,10/25/19 21:28,"934 Jackson St, New York City, NY 10001"
266206,Wired Headphones,1,11.99,10/03/19 12:25,"75 Sunset St, Los Angeles, CA 90001"
266207,27in FHD Monitor,1,149.99,10/27/19 10:38,"65 Cherry St, New York City, NY 10001"
266208,34in Ultrawide Monitor,1,379.99,10/12/19 21:03,"392 Pine St, Atlanta, GA 30301"
266209,Macbook Pro Laptop,1,1700,10/28/19 07:16,"907 4th St, Portland, ME 04101"
266210,27in FHD Monitor,1,149.99,10/23/19 00:00,"180 2nd St, New York City, NY 10001"
266211,Flatscreen TV,1,300,10/30/19 15:00,"719 Hickory St, Atlanta, GA 30301"
266212,AAA Batteries (4-pack),2,2.99,10/15/19 20:40,"235 Hill St, San Francisco, CA 94016"
266213,Lightning Charging Cable,1,14.95,10/26/19 10:52,"55 Maple St, San Francisco, CA 94016"
266214,iPhone,1,700,10/25/19 19:33,"240 Washington St, Boston, MA 02215"
266215,Bose SoundSport Headphones,1,99.99,10/05/19 19:57,"397 4th St, Dallas, TX 75001"
266216,AAA Batteries (4-pack),1,2.99,10/02/19 13:42,"364 Elm St, Boston, MA 02215"
266217,27in FHD Monitor,1,149.99,10/29/19 03:01,"392 13th St, Boston, MA 02215"
