Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
282611,Google Phone,1,600,11/18/19 14:18,"817 Forest St, New York City, NY 10001"
282612,Macbook Pro Laptop,1,1700,11/29/19 07:27,"377 Highland St, Los Angeles, CA 90001"
282613,iPhone,1,700,11/05/19 11:07,"716 Center St, Boston, MA 02215"
282613,Lightning Charging Cable,1,14.95,11/05/19 11:07,"716 Center St, Boston, MA 02215"
282614,Bose SoundSport Headphones,1,99.99,11/10/19 12:39,"298 Meadow St, Seattle, WA 98101"
282615,AAA Batteries (4-pack),1,2.99,11/21/19 13:43,"767 6th St, San Francisco, CA 94016"
282616,20in Monitor,1,109.99,11/19/19 20:05,"98 Wilson St, New York City, NY 10001"
282616,iPhone,1,700,11/19/19 20:05,"98 Wilson St, New York City, NY 10001"
282617,AAA Batteries (4-pack),2,2.99,11/01/19 21:22,"512 Madison St, Boston, MA 02215"
282618,Flatscreen TV,1,300,11/04/19 17:08,"498 Hickory St, Seattle, WA 98101"
282619,Macbook Pro Laptop,1,1700,11/08/19 07:20,"518 Sunset St, New York City, NY 10001"
282620,Google Phone,1,600,11/16/19 21:14,"532 Park St, Dallas, TX 75001"
282621,Flatscreen TV,1,300,11/15/19 00:51,"410 Park St, San Francisco, CA 94016"
282622,Macbook Pro Laptop,1,1700,11/18/19 17:13,"701 Madison St, Los Angeles, CA 90001"
282623,Lightning Charging Cable,1,14.95,11/29/19 21:19,"192 Sunset St, New York City, NY 10001"
282624,Apple Airpods Headphones,1,150,11/29/19 11:56,"622 Church St, New York City, NY 10001"
282625,AAA Batteries (4-pack),2,2.99,11/01/19 13:17,"266 Church St, New York City, NY 10001"
282626,20in Monitor,1,109.99,11/29/19 01:53,"903 6th St, New York City, NY 10001"
282627,AA Batteries (4-pack),2,3.84,11/17/19 18:31,"18 6th St, Los Angeles, CA 90001"
282628,Wired Headphones,1,11.99,11/30/19 17:05,"870 Pine St, Los Angeles, CA 90001"
282629,USB-C Charging Cable,1,11.95,11/08/19 14:02,"763 Elm St, Portland, OR 97035"
282630,Wired Headphones,1,11.99,11/09/19 16:59,"304 8th St, Boston, MA 02215"
282631,Lightning Charging Cable,1,14.95,11/06/19 15:27,"807 14th St, San Francisco, CA 94016"
282632,AAA Batteries (4-pack),1,2.99,11/14/19 20:20,"866 Dogwood St, Boston, MA 02215"
282633,27in FHD Monitor,1,149.99,11/17/19 08:36,"144 Cedar St, Los Angeles, CA 90001"
282634,Bose SoundSport Headphones,1,99.99,11/19/19 21:15,"993 Washington St, New York City, NY 10001"
282635,iPhone,1,700,11/07/19 18:37,"464 Highland St, Dallas, TX 75001"
282636,Wired Headphones,1,11.99,11/08/19 01:35,"230 Ridge St, Atlanta, GA 30301"
282637,Google Phone,1,600,11/30/19 17:02,"31 Walnut St, Los Angeles, CA 90001"
282638,Lightning Charging Cable,1,14.95,11/14/19 12:59,"344 Forest St, San Francisco, CA 94016"
282639,AAA Batteries (4-pack),1,2.99,11/07/19 12:10,"447 Madison St, New York City, NY 10001"
282640,iPhone,1,700,11/01/19 13:02,"629 Dogwood St, Dallas, TX 75001"
282641,AAA Batteries (4-pack),3,2.99,11/16/19 19:41,"251 Pine St, San Francisco, CA 94016"
282642,AAA Batteries (4-pack),4,2.99,11/25/19 15:46,"5 Dogwood St, Atlanta, GA 30301"
282643,Lightning Charging Cable,1,14.95,11/21/19 19:16,"964 Spruce St, Austin, TX 73301"
282644,AA Batteries (4-pack),1,3.84,11/07/19 07:53,"974 10th St, Boston, MA 02215"
282645,AA Batteries (4-pack),2,3.84,11/11/19 16:21,"680 9th St, San Francisco, CA 94016"
282646,AAA Batteries (4-pack),1,2.99,11/12/19 19:35,"266 13th St, Boston, MA 02215"
282647,Wired Headphones,1,11.99,11/19/19 06:51,"325 Cedar St, Boston, MA 02215"
282648,34in Ultrawide Monitor,1,379.99,11/15/19 21:59,"983 7th St, Los Angeles, CA 90001"
282649,Lightning Charging Cable,1,14.95,11/29/19 20:00,"263 Ridge St, Dallas, TX 75001"
282650,Wired Headphones,1,11.99,11/08/19 20:21,"887 Walnut St, Los Angeles, CA 90001"
282651,USB-C Charging Cable,1,11.95,11/28/19 11:53,"891 Hill St, Austin, TX 73301"
282652,Wired Headphones,1,11.99,11/30/19 16:50,"701 Johnson St, Portland, ME 04101"
282653,AA Batteries (4-pack),1,3.84,11/11/19 13:45,"152 Lakeview St, Boston, MA 02215"
282654,AAA Batteries (4-pack),1,2.99,11/13/19 11:51,"320 Forest St, Dallas, TX 75001"
282655,20in Monitor,1,109.99,11/18/19 14:19,"251 Jackson St, New York City, NY 10001"
282656,USB-C Charging Cable,2,11.95,11/12/19 19:33,"110 Willow St, San Francisco, CA 94016"
282657,34in Ultrawide Monitor,1,379.99,11/29/19 16:38,"500 Elm St, Seattle, WA 98101"
282658,USB-C Charging Cable,2,11.95,11/30/19 16:31,"807 Madison St, Austin, TX 73301"
282659,AAA Batteries (4-pack),5,2.99,11/17/19 11:53,"367 Meadow St, San Francisco, CA 94016"
282660,Wired Headphones,1,11.99,11/02/19 18:18,"790 Johnson St, Los Angeles, CA 90001"
282661,USB-C Charging Cable,2,11.95,11/25/19 13:10,"447 7th St, Austin, TX 73301"
282662,Apple Airpods Headphones,1,150,11/08/19 12:43,"126 Maple St, Boston, MA 02215"
282663,Bose SoundSport Headphones,1,99.99,11/10/19 19:20,"479 Lakeview St, Los Angeles, CA 90001"
282664,Wired Headphones,1,11.99,11/07/19 23:22,"486 Main St, Los Angeles, CA 90001"
282665,iPhone,1,700,11/19/19 05:31,"96 Church St, New York City, NY 10001"
282666,Bose SoundSport Headphones,1,99.99,11/01/19 13:25,"148 Jefferson St, Atlanta, GA 30301"
282667,Apple Airpods Headphones,1,150,11/08/19 12:59,"405 Spruce St, Portland, OR 97035"
282668,AAA Batteries (4-pack),1,2.99,11/04/19 17:35,"772 Elm St, Dallas, TX 75001"
282669,27in FHD Monitor,1,149.99,11/04/19 15:04,"822 Main St, New York City, NY 10001"
282670,USB-C Charging Cable,1,11.95,11/20/19 18:03,"988 Maple St, Dallas, TX 75001"
282671,Wired Headphones,1,11.99,11/06/19 20:51,"929 Hill St, Boston, MA 02215"
282672,Macbook Pro Laptop,1,1700,11/05/19 12:48,"815 Lakeview St, Atlanta, GA 30301"
282673,AA Batteries (4-pack),1,3.84,11/08/19 22:20,"813 West St, Los Angeles, CA 90001"
282674,Google Phone,1,600,11/17/19 19:49,"324 9th St, Portland, OR 97035"
282674,USB-C Charging Cable,1,11.95,11/17/19 19:49,"324 9th St, Portland, OR 97035"
282675,AA Batteries (4-pack),1,3.84,11/10/19 20:07,"577 5th St, Los Angeles, CA 90001"
282676,USB-C Charging Cable,1,11.95,11/12/19 10:20,"919 Spruce St, New York City, NY 10001"
282677,Lightning Charging Cable,1,14.95,11/15/19 17:43,"96 West St, Portland, OR 97035"
282678,Wired Headphones,1,11.99,11/02/19 19:44,"270 Lakeview St, San Francisco, CA 94016"
282679,Vareebadd Phone,1,400,11/11/19 11:16,"200 11th St, Los Angeles, CA 90001"
282679,USB-C Charging Cable,1,11.95,11/11/19 11:16,"200 11th St, Los Angeles, CA 90001"
282680,Lightning Charging Cable,1,14.95,11/14/19 19:01,"547 Sunset St, New York City, NY 10001"
282681,Bose SoundSport Headphones,1,99.99,11/13/19 14:20,"258 9th St, New York City, NY 10001"
282682,Lightning Charging Cable,1,14.95,11/27/19 18:04,"918 Pine St, Seattle, WA 98101"
282683,USB-C Charging Cable,1,11.95,11/04/19 07:34,"118 Madison St, San Francisco, CA 94016"
282684,USB-C Charging Cable,1,11.95,11/15/19 20:50,"720 Hickory St, San Francisco, CA 94016"
282685,AA Batteries (4-pack),1,3.84,11/26/19 22:38,"817 Sunset St, Los Angeles, CA 90001"
282686,Apple Airpods Headphones,1,150,11/15/19 12:54,"101 Cedar St, Atlanta, GA 30301"
282687,Wired Headphones,1,11.99,11/11/19 19:27,"567 Cherry St, Boston, MA 02215"
282688,20in Monitor,1,109.99,11/13/19 18:55,"538 Elm St, New York City, NY 10001"
282689,Apple Airpods Headphones,1,150,11/07/19 20:26,"916 Madison St, Los Angeles, CA 90001"
282690,Google Phone,1,600,11/02/19 22:43,"473 Maple St, Atlanta, GA 30301"
282691,LG Washing Machine,1,600.0,11/13/19 21:46,"138 Jefferson St, Portland, OR 97035"
282692,Lightning Charging Cable,1,14.95,11/28/19 09:46,"809 Adams St, Los Angeles, CA 90001"
282693,Lightning Charging Cable,1,14.95,11/22/19 23:34,"297 7th St, Dallas, TX 75001"
282694,USB-C Charging Cable,1,11.95,11/09/19 11:30,"786 Elm St, Los Angeles, CA 90001"
282695,20in Monitor,1,109.99,11/22/19 19:46,"778 Highland St, Boston, MA 02215"
282696,AAA Batteries (4-pack),1,2.99,11/14/19 11:55,"542 Pine St, Dallas, TX 75001"
282697,Apple Airpods Headphones,1,150,11/14/19 14:43,"27 Walnut St, Seattle, WA 98101"
282698,Apple Airpods Headphones,1,150,11/08/19 18:45,"471 Pine St, Austin, TX 73301"
282699,Wired Headphones,1,11.99,11/08/19 07:21,"319 West St, Dallas, TX 75001"
282700,34in Ultrawide Monitor,1,379.99,11/16/19 15:41,"266 Dogwood St, Austin, TX 73301"
282701,20in Monitor,1,109.99,11/06/19 20:16,"180 5th St, Atlanta, GA 30301"
282702,AA Batteries (4-pack),1,3.84,11/13/19 22:56,"516 7th St, San Francisco, CA 94016"
282703,Lightning Charging Cable,1,14.95,11/12/19 21:52,"68 Elm St, Portland, OR 97035"
282704,Lightning Charging Cable,1,14.95,11/29/19 19:41,"183 Sunset St, Portland, OR 97035"
282705,Wired Headphones,1,11.99,11/07/19 15:46,"451 14th St, New York City, NY 10001"
282706,Lightning Charging Cable,1,14.95,11/06/19 12:34,"407 Lake St, Dallas, TX 75001"
282707,Lightning Charging Cable,1,14.95,11/03/19 16:04,"856 Madison St, Atlanta, GA 30301"
282708,Apple Airpods Headphones,1,150,11/10/19 15:34,"4 Dogwood St, San Francisco, CA 94016"
282709,27in FHD Monitor,1,149.99,11/10/19 08:50,"624 11th St, Boston, MA 02215"
282710,USB-C Charging Cable,1,11.95,11/30/19 00:18,"906 6th St, Seattle, WA 98101"
282711,Google Phone,1,600,11/21/19 11:41,"619 9th St, San Francisco, CA 94016"
282711,Wired Headphones,1,11.99,11/21/19 11:41,"619 9th St, San Francisco, CA 94016"
282712,Lightning Charging Cable,1,14.95,11/04/19 18:24,"247 Chestnut St, New York City, NY 10001"
282713,27in 4K Gaming Monitor,1,389.99,11/10/19 09:22,"548 Wilson St, New York City, NY 10001"
282714,AAA Batteries (4-pack),2,2.99,11/22/19 16:04,"182 Johnson St, San Francisco, CA 94016"
282715,Lightning Charging Cable,1,14.95,11/02/19 16:34,"107 Jefferson St, Los Angeles, CA 90001"
282716,34in Ultrawide Monitor,1,379.99,11/10/19 15:13,"135 Washington St, Atlanta, GA 30301"
282717,Lightning Charging Cable,1,14.95,11/27/19 00:37,"102 Maple St, New York City, NY 10001"
282718,AA Batteries (4-pack),1,3.84,11/30/19 07:53,"264 Cherry St, Portland, OR 97035"
282719,20in Monitor,1,109.99,11/03/19 06:08,"274 Madison St, San Francisco, CA 94016"
282720,USB-C Charging Cable,1,11.95,11/15/19 20:24,"422 Cedar St, New York City, NY 10001"
282721,27in 4K Gaming Monitor,1,389.99,11/14/19 10:16,"777 8th St, Los Angeles, CA 90001"
282722,USB-C Charging Cable,1,11.95,11/04/19 18:18,"655 6th St, New York City, NY 10001"
282723,iPhone,1,700,11/23/19 08:38,"46 Cedar St, San Francisco, CA 94016"
282724,Apple Airpods Headphones,1,150,11/19/19 17:27,"903 Pine St, Boston, MA 02215"
282725,USB-C Charging Cable,1,11.95,11/19/19 16:12,"721 Wilson St, New York City, NY 10001"
282726,Macbook Pro Laptop,1,1700,11/03/19 12:13,"669 Pine St, San Francisco, CA 94016"
282727,Wired Headphones,1,11.99,11/17/19 21:22,"254 7th St, San Francisco, CA 94016"
282727,AA Batteries (4-pack),1,3.84,11/17/19 21:22,"254 7th St, San Francisco, CA 94016"
282728,USB-C Charging Cable,1,11.95,11/22/19 05:50,"569 Maple St, Los Angeles, CA 90001"
282729,Wired Headphones,1,11.99,11/22/19 09:39,"559 West St, Los Angeles, CA 90001"
282730,USB-C Charging Cable,1,11.95,11/03/19 10:13,"160 Washington St, San Francisco, CA 94016"
282731,Google Phone,1,600,11/24/19 16:03,"336 Jackson St, San Francisco, CA 94016"
282731,Bose SoundSport Headphones,1,99.99,11/24/19 16:03,"336 Jackson St, San Francisco, CA 94016"
282732,AA Batteries (4-pack),1,3.84,11/22/19 21:41,"629 Wilson St, Austin, TX 73301"
282733,AAA Batteries (4-pack),1,2.99,11/04/19 11:25,"31 Highland St, Dallas, TX 75001"
282734,AA Batteries (4-pack),1,3.84,11/24/19 20:22,"562 Cedar St, Dallas, TX 75001"
282735,ThinkPad Laptop,1,999.99,11/15/19 22:01,"524 Park St, San Francisco, CA 94016"
282736,Wired Headphones,1,11.99,11/12/19 20:25,"24 Cherry St, Los Angeles, CA 90001"
282737,USB-C Charging Cable,1,11.95,11/03/19 20:06,"312 Lincoln St, Los Angeles, CA 90001"
282738,AAA Batteries (4-pack),1,2.99,11/26/19 11:55,"80 Walnut St, Los Angeles, CA 90001"
282739,Macbook Pro Laptop,1,1700,11/20/19 18:40,"201 Center St, Los Angeles, CA 90001"
282740,Lightning Charging Cable,1,14.95,11/14/19 20:47,"486 5th St, San Francisco, CA 94016"
282741,AA Batteries (4-pack),1,3.84,11/03/19 12:11,"587 Pine St, Los Angeles, CA 90001"
282742,27in 4K Gaming Monitor,1,389.99,11/07/19 20:25,"294 8th St, Seattle, WA 98101"
282743,USB-C Charging Cable,1,11.95,11/28/19 13:04,"563 Meadow St, Atlanta, GA 30301"
282744,AAA Batteries (4-pack),1,2.99,11/29/19 10:48,"82 South St, Boston, MA 02215"
282745,Google Phone,1,600,11/16/19 19:07,"648 Jackson St, Boston, MA 02215"
282746,Lightning Charging Cable,1,14.95,11/07/19 15:26,"893 Spruce St, Los Angeles, CA 90001"
282747,USB-C Charging Cable,1,11.95,11/05/19 15:15,"759 Maple St, San Francisco, CA 94016"
282748,Google Phone,1,600,11/15/19 10:29,"805 Elm St, Boston, MA 02215"
282749,USB-C Charging Cable,2,11.95,11/07/19 17:28,"915 5th St, Seattle, WA 98101"
282750,27in 4K Gaming Monitor,1,389.99,11/17/19 01:09,"734 Dogwood St, Austin, TX 73301"
282751,AAA Batteries (4-pack),1,2.99,11/21/19 11:33,"720 Lincoln St, Seattle, WA 98101"
282752,Apple Airpods Headphones,1,150,11/14/19 12:09,"524 Center St, Boston, MA 02215"
282753,Macbook Pro Laptop,1,1700,11/17/19 11:35,"207 Willow St, Atlanta, GA 30301"
282754,Macbook Pro Laptop,1,1700,11/13/19 08:46,"168 Church St, New York City, NY 10001"
282755,USB-C Charging Cable,1,11.95,11/09/19 18:14,"888 14th St, New York City, NY 10001"
282756,AA Batteries (4-pack),1,3.84,11/28/19 15:34,"312 6th St, San Francisco, CA 94016"
282757,AA Batteries (4-pack),1,3.84,11/17/19 11:37,"288 Adams St, San Francisco, CA 94016"
282758,AAA Batteries (4-pack),1,2.99,11/29/19 20:28,"713 Washington St, New York City, NY 10001"
282759,Apple Airpods Headphones,1,150,12/01/19 00:55,"5 Chestnut St, Dallas, TX 75001"
282760,Bose SoundSport Headphones,1,99.99,11/26/19 15:20,"406 Cedar St, Seattle, WA 98101"
282761,27in 4K Gaming Monitor,2,389.99,11/13/19 22:05,"991 Adams St, San Francisco, CA 94016"
282762,Bose SoundSport Headphones,1,99.99,11/20/19 08:18,"739 Chestnut St, Los Angeles, CA 90001"
282763,USB-C Charging Cable,1,11.95,11/22/19 13:19,"73 Wilson St, San Francisco, CA 94016"
282764,Vareebadd Phone,1,400,11/25/19 12:12,"130 Highland St, San Francisco, CA 94016"
282765,Wired Headphones,1,11.99,11/07/19 16:29,"429 Highland St, Boston, MA 02215"
282766,USB-C Charging Cable,1,11.95,11/13/19 13:31,"294 4th St, Los Angeles, CA 90001"
282767,Flatscreen TV,1,300,11/16/19 09:21,"775 Madison St, Los Angeles, CA 90001"
282768,Lightning Charging Cable,1,14.95,11/17/19 12:56,"804 12th St, Seattle, WA 98101"
282769,AAA Batteries (4-pack),1,2.99,11/13/19 19:29,"271 Elm St, Dallas, TX 75001"
282770,Lightning Charging Cable,2,14.95,11/03/19 14:29,"69 Meadow St, Boston, MA 02215"
282771,27in FHD Monitor,1,149.99,11/07/19 00:52,"98 6th St, Dallas, TX 75001"
282772,AA Batteries (4-pack),1,3.84,11/24/19 02:09,"165 Church St, Seattle, WA 98101"
282773,Wired Headphones,1,11.99,11/04/19 04:30,"54 Sunset St, Boston, MA 02215"
282774,USB-C Charging Cable,1,11.95,11/12/19 01:26,"86 7th St, Atlanta, GA 30301"
282775,27in 4K Gaming Monitor,1,389.99,11/11/19 20:28,"989 Jackson St, New York City, NY 10001"
282775,USB-C Charging Cable,1,11.95,11/11/19 20:28,"989 Jackson St, New York City, NY 10001"
282776,USB-C Charging Cable,1,11.95,11/02/19 23:13,"638 Johnson St, Seattle, WA 98101"
282777,Flatscreen TV,1,300,11/15/19 20:38,"555 Park St, New York City, NY 10001"
282778,Wired Headphones,1,11.99,11/03/19 18:20,"780 Willow St, San Francisco, CA 94016"
282779,USB-C Charging Cable,1,11.95,11/28/19 14:19,"752 Main St, Portland, OR 97035"
282780,USB-C Charging Cable,1,11.95,11/30/19 14:45,"81 South St, Dallas, TX 75001"
282781,ThinkPad Laptop,1,999.99,11/16/19 22:02,"20 Elm St, Austin, TX 73301"
282782,AA Batteries (4-pack),1,3.84,11/20/19 12:10,"126 Forest St, Los Angeles, CA 90001"
282783,Macbook Pro Laptop,1,1700,11/30/19 09:37,"658 Jefferson St, Seattle, WA 98101"
282784,USB-C Charging Cable,1,11.95,11/13/19 17:04,"528 Forest St, San Francisco, CA 94016"
282785,Apple Airpods Headphones,1,150,11/06/19 15:19,"703 Ridge St, San Francisco, CA 94016"
282786,AA Batteries (4-pack),2,3.84,11/16/19 15:22,"417 Cedar St, Portland, OR 97035"
282787,34in Ultrawide Monitor,1,379.99,11/20/19 13:57,"576 Madison St, Seattle, WA 98101"
282788,Apple Airpods Headphones,1,150,11/17/19 12:45,"926 Highland St, New York City, NY 10001"
282789,AAA Batteries (4-pack),1,2.99,11/28/19 15:27,"980 West St, New York City, NY 10001"
282790,27in FHD Monitor,1,149.99,11/05/19 16:18,"959 10th St, New York City, NY 10001"
282791,Apple Airpods Headphones,1,150,11/14/19 23:16,"124 Willow St, Seattle, WA 98101"
282792,27in FHD Monitor,1,149.99,11/06/19 19:43,"676 Willow St, New York City, NY 10001"
282793,Bose SoundSport Headphones,1,99.99,11/24/19 15:46,"986 Center St, San Francisco, CA 94016"
282794,USB-C Charging Cable,1,11.95,11/16/19 17:43,"708 Jefferson St, Los Angeles, CA 90001"
282795,AA Batteries (4-pack),1,3.84,11/10/19 20:42,"329 Adams St, Portland, ME 04101"
282796,Bose SoundSport Headphones,1,99.99,11/09/19 10:35,"645 4th St, San Francisco, CA 94016"
282797,USB-C Charging Cable,1,11.95,11/18/19 20:39,"884 Sunset St, Boston, MA 02215"
282798,AA Batteries (4-pack),1,3.84,11/13/19 12:34,"382 Highland St, Los Angeles, CA 90001"
282799,Bose SoundSport Headphones,1,99.99,11/24/19 15:47,"861 Johnson St, New York City, NY 10001"
282800,USB-C Charging Cable,1,11.95,11/13/19 12:01,"364 Forest St, Los Angeles, CA 90001"
282801,USB-C Charging Cable,1,11.95,11/17/19 18:38,"672 2nd St, Boston, MA 02215"
282802,Wired Headphones,1,11.99,11/01/19 19:20,"463 Forest St, Seattle, WA 98101"
282802,AAA Batteries (4-pack),2,2.99,11/01/19 19:20,"463 Forest St, Seattle, WA 98101"
282803,USB-C Charging Cable,1,11.95,11/24/19 22:00,"179 Walnut St, San Francisco, CA 94016"
282804,Bose SoundSport Headphones,1,99.99,11/04/19 18:54,"593 Main St, Dallas, TX 75001"
282804,Lightning Charging Cable,1,14.95,11/04/19 18:54,"593 Main St, Dallas, TX 75001"
282805,AA Batteries (4-pack),1,3.84,11/10/19 15:47,"739 Willow St, Atlanta, GA 30301"
282806,AA Batteries (4-pack),1,3.84,11/20/19 05:31,"463 Church St, Los Angeles, CA 90001"
282807,Bose SoundSport Headphones,1,99.99,11/24/19 21:02,"21 8th St, Austin, TX 73301"
282808,USB-C Charging Cable,1,11.95,11/25/19 11:25,"685 10th St, Portland, OR 97035"
282809,USB-C Charging Cable,1,11.95,11/28/19 21:24,"178 Wilson St, Boston, MA 02215"
282810,USB-C Charging Cable,1,11.95,11/12/19 18:30,"106 8th St, San Francisco, CA 94016"
282811,ThinkPad Laptop,1,999.99,11/09/19 17:46,"319 West St, Atlanta, GA 30301"
282812,AA Batteries (4-pack),1,3.84,11/22/19 11:30,"612 Cherry St, Atlanta, GA 30301"
282813,Bose SoundSport Headphones,1,99.99,11/27/19 14:09,"383 5th St, Atlanta, GA 30301"
282814,AAA Batteries (4-pack),1,2.99,11/24/19 22:32,"874 Madison St, Atlanta, GA 30301"
282815,Flatscreen TV,1,300,11/22/19 12:09,"696 Church St, Los Angeles, CA 90001"
282816,Lightning Charging Cable,1,14.95,11/17/19 18:42,"23 Spruce St, San Francisco, CA 94016"
282817,USB-C Charging Cable,1,11.95,11/13/19 16:51,"13 Forest St, New York City, NY 10001"
282818,Lightning Charging Cable,1,14.95,11/21/19 14:08,"853 14th St, Los Angeles, CA 90001"
282819,34in Ultrawide Monitor,1,379.99,11/17/19 11:21,"576 Lakeview St, San Francisco, CA 94016"
282820,USB-C Charging Cable,1,11.95,11/17/19 16:18,"989 Hickory St, Portland, OR 97035"
282821,USB-C Charging Cable,1,11.95,11/07/19 17:44,"765 Madison St, Los Angeles, CA 90001"
282822,Macbook Pro Laptop,1,1700,11/01/19 23:27,"721 Maple St, Boston, MA 02215"
282823,USB-C Charging Cable,1,11.95,11/09/19 12:57,"749 Johnson St, Boston, MA 02215"
282824,Wired Headphones,1,11.99,11/02/19 13:09,"424 Cherry St, San Francisco, CA 94016"
282825,Wired Headphones,1,11.99,11/04/19 02:35,"361 River St, New York City, NY 10001"
282826,USB-C Charging Cable,1,11.95,11/13/19 12:27,"974 Dogwood St, Atlanta, GA 30301"
282827,AA Batteries (4-pack),1,3.84,11/30/19 23:11,"576 6th St, Boston, MA 02215"
282828,Bose SoundSport Headphones,1,99.99,11/28/19 13:08,"17 Maple St, New York City, NY 10001"
282829,Google Phone,1,600,11/04/19 14:04,"343 Cherry St, San Francisco, CA 94016"
282829,USB-C Charging Cable,1,11.95,11/04/19 14:04,"343 Cherry St, San Francisco, CA 94016"
282830,Google Phone,1,600,11/14/19 21:48,"387 Highland St, New York City, NY 10001"
282831,USB-C Charging Cable,1,11.95,11/19/19 11:44,"304 North St, Boston, MA 02215"
282832,AA Batteries (4-pack),1,3.84,11/17/19 14:00,"946 North St, Portland, OR 97035"
282833,Lightning Charging Cable,1,14.95,11/21/19 11:24,"989 Spruce St, Seattle, WA 98101"
282834,Flatscreen TV,1,300,11/13/19 11:10,"86 Maple St, Seattle, WA 98101"
,,,,,
282835,AA Batteries (4-pack),1,3.84,11/09/19 15:41,"655 Meadow St, San Francisco, CA 94016"
282836,Apple Airpods Headphones,1,150,11/05/19 22:22,"959 7th St, Seattle, WA 98101"
282837,Wired Headphones,1,11.99,11/29/19 16:34,"878 Spruce St, Dallas, TX 75001"
282838,Apple Airpods Headphones,1,150,11/01/19 19:27,"258 11th St, Boston, MA 02215"
282839,AA Batteries (4-pack),1,3.84,11/03/19 23:32,"120 Walnut St, Los Angeles, CA 90001"
282840,Lightning Charging Cable,1,14.95,11/25/19 14:47,"725 Johnson St, San Francisco, CA 94016"
282841,Lightning Charging Cable,1,14.95,11/23/19 13:00,"362 Cedar St, San Francisco, CA 94016"
282842,AA Batteries (4-pack),1,3.84,11/18/19 13:19,"237 Washington St, New York City, NY 10001"
282843,27in 4K Gaming Monitor,1,389.99,11/06/19 19:43,"894 Hickory St, New York City, NY 10001"
282843,Lightning Charging Cable,1,14.95,11/06/19 19:43,"894 Hickory St, New York City, NY 10001"
282844,USB-C Charging Cable,1,11.95,11/27/19 15:08,"862 Pine St, Atlanta, GA 30301"
282845,Bose SoundSport Headphones,1,99.99,11/30/19 11:34,"451 Lakeview St, Portland, OR 97035"
282846,Bose SoundSport Headphones,1,99.99,11/03/19 10:00,"456 12th St, New York City, NY 10001"
282847,AAA Batteries (4-pack),1,2.99,11/21/19 17:28,"516 Pine St, Portland, OR 97035"
282848,Lightning Charging Cable,1,14.95,11/13/19 01:35,"1 Pine St, Austin, TX 73301"
282849,Apple Airpods Headphones,1,150,11/05/19 14:50,"462 Pine St, New York City, NY 10001"
282850,Lightning Charging Cable,1,14.95,11/29/19 12:33,"789 10th St, Boston, MA 02215"
282851,USB-C Charging Cable,1,11.95,11/04/19 12:23,"253 14th St, Dallas, TX 75001"
282852,Bose SoundSport Headphones,1,99.99,11/08/19 15:41,"271 Main St, Atlanta, GA 30301"
282853,AA Batteries (4-pack),1,3.84,11/02/19 11:34,"459 Meadow St, San Francisco, CA 94016"
282854,Lightning Charging Cable,1,14.95,11/01/19 07:52,"969 Hickory St, San Francisco, CA 94016"
282855,27in FHD Monitor,1,149.99,11/11/19 18:59,"280 Jackson St, Austin, TX 73301"
282856,AA Batteries (4-pack),1,3.84,11/09/19 13:34,"183 Meadow St, Boston, MA 02215"
282857,Wired Headphones,1,11.99,11/22/19 21:42,"480 West St, Portland, OR 97035"
282858,Apple Airpods Headphones,1,150,11/29/19 19:27,"341 10th St, San Francisco, CA 94016"
282859,Wired Headphones,1,11.99,11/14/19 10:36,"883 Forest St, Dallas, TX 75001"
282860,Bose SoundSport Headphones,1,99.99,11/15/19 23:20,"170 Center St, Dallas, TX 75001"
282861,Google Phone,1,600,11/26/19 11:13,"450 7th St, Austin, TX 73301"
282862,AA Batteries (4-pack),2,3.84,11/12/19 22:04,"712 13th St, San Francisco, CA 94016"
282863,27in FHD Monitor,1,149.99,11/24/19 18:24,"444 Hill St, Los Angeles, CA 90001"
282864,Apple Airpods Headphones,1,150,11/29/19 00:04,"817 7th St, San Francisco, CA 94016"
282865,20in Monitor,1,109.99,11/18/19 19:39,"607 Main St, Los Angeles, CA 90001"
282866,27in FHD Monitor,1,149.99,11/18/19 00:06,"175 Lake St, Portland, ME 04101"
282867,AAA Batteries (4-pack),1,2.99,11/22/19 00:01,"901 Hickory St, Los Angeles, CA 90001"
282868,Apple Airpods Headphones,1,150,11/13/19 08:15,"845 River St, San Francisco, CA 94016"
282869,AA Batteries (4-pack),1,3.84,11/10/19 11:02,"716 Church St, Dallas, TX 75001"
282870,Lightning Charging Cable,1,14.95,11/12/19 19:01,"943 Forest St, Boston, MA 02215"
282871,USB-C Charging Cable,1,11.95,11/23/19 18:24,"161 11th St, Los Angeles, CA 90001"
282872,34in Ultrawide Monitor,1,379.99,11/17/19 15:27,"71 Walnut St, Los Angeles, CA 90001"
282873,Bose SoundSport Headphones,1,99.99,11/08/19 21:29,"769 14th St, Boston, MA 02215"
282874,Lightning Charging Cable,1,14.95,11/10/19 07:33,"5 Chestnut St, Seattle, WA 98101"
282875,USB-C Charging Cable,1,11.95,11/05/19 16:45,"795 14th St, Atlanta, GA 30301"
282876,Flatscreen TV,1,300,11/21/19 11:06,"919 Willow St, Los Angeles, CA 90001"
282877,AA Batteries (4-pack),2,3.84,11/15/19 10:00,"407 River St, San Francisco, CA 94016"
282878,AAA Batteries (4-pack),7,2.99,11/10/19 12:32,"791 Jefferson St, Los Angeles, CA 90001"
