Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
226532,Lightning Charging Cable,1,14.95,07/29/19 10:13,"90 Hill St, Austin, TX 73301"
226533,USB-C Charging Cable,1,11.95,07/11/19 14:06,"697 Elm St, Los Angeles, CA 90001"
226534,Wired Headphones,1,11.99,07/20/19 21:25,"589 South St, San Francisco, CA 94016"
226535,34in Ultrawide Monitor,1,379.99,07/03/19 16:12,"997 West St, Los Angeles, CA 90001"
226536,Wired Headphones,1,11.99,07/31/19 18:36,"573 Cedar St, Dallas, TX 75001"
226537,AA Batteries (4-pack),1,3.84,07/02/19 08:58,"2 Adams St, Seattle, WA 98101"
226538,Apple Airpods Headphones,1,150,07/12/19 19:19,"665 13th St, Portland, ME 04101"
226539,20in Monitor,1,109.99,07/27/19 18:34,"5 Hill St, San Francisco, CA 94016"
226540,Apple Airpods Headphones,1,150,07/29/19 08:49,"895 Ridge St, Seattle, WA 98101"
226541,Vareebadd Phone,1,400,07/26/19 16:45,"962 Cherry St, Los Angeles, CA 90001"
226541,Wired Headphones,1,11.99,07/26/19 16:45,"962 Cherry St, Los Angeles, CA 90001"
226542,Apple Airpods Headphones,1,150,07/26/19 17:53,"854 7th St, San Francisco, CA 94016"
226543,ThinkPad Laptop,1,999.99,07/18/19 21:15,"898 11th St, Los Angeles, CA 90001"
226544,Lightning Charging Cable,1,14.95,07/27/19 16:38,"224 7th St, San Francisco, CA 94016"
226545,Lightning Charging Cable,1,14.95,07/14/19 13:02,"657 Adams St, New York City, NY 10001"
226546,AAA Batteries (4-pack),1,2.99,07/04/19 21:07,"838 Main St, San Francisco, CA 94016"
226547,Lightning Charging Cable,1,14.95,07/18/19 18:12,"265 Sunset St, New York City, NY 10001"
226548,27in FHD Monitor,1,149.99,07/19/19 07:33,"969 1st St, New York City, NY 10001"
226549,Macbook Pro Laptop,1,1700,07/16/19 09:56,"775 Hickory St, New York City, NY 10001"
226550,USB-C Charging Cable,1,11.95,07/27/19 12:13,"414 Spruce St, Boston, MA 02215"
226551,Lightning Charging Cable,1,14.95,07/03/19 14:44,"837 11th St, Boston, MA 02215"
226552,USB-C Charging Cable,1,11.95,07/02/19 22:25,"45 West St, New York City, NY 10001"
226553,AAA Batteries (4-pack),1,2.99,07/29/19 23:17,"332 Dogwood St, San Francisco, CA 94016"
226554,Wired Headphones,1,11.99,07/19/19 18:59,"570 Forest St, New York City, NY 10001"
226555,Wired Headphones,1,11.99,07/06/19 18:51,"851 North St, San Francisco, CA 94016"
226556,Wired Headphones,1,11.99,07/12/19 20:13,"371 Sunset St, Los Angeles, CA 90001"
226557,AA Batteries (4-pack),1,3.84,07/18/19 14:34,"327 Highland St, Atlanta, GA 30301"
226558,AA Batteries (4-pack),2,3.84,07/23/19 17:42,"13 Highland St, Los Angeles, CA 90001"
226559,Wired Headphones,1,11.99,07/05/19 14:12,"292 Elm St, Seattle, WA 98101"
226560,AAA Batteries (4-pack),1,2.99,07/06/19 19:25,"697 Washington St, New York City, NY 10001"
226561,iPhone,1,700,07/18/19 16:20,"900 South St, Seattle, WA 98101"
226562,Lightning Charging Cable,1,14.95,07/29/19 18:53,"427 Spruce St, Boston, MA 02215"
226563,USB-C Charging Cable,1,11.95,07/22/19 12:04,"405 7th St, Atlanta, GA 30301"
226564,Wired Headphones,1,11.99,07/25/19 14:25,"830 8th St, San Francisco, CA 94016"
226565,27in FHD Monitor,1,149.99,07/28/19 16:11,"68 Adams St, Austin, TX 73301"
226566,Bose SoundSport Headphones,1,99.99,07/24/19 19:34,"799 5th St, Los Angeles, CA 90001"
226567,27in FHD Monitor,1,149.99,07/01/19 11:07,"729 Main St, Dallas, TX 75001"
226568,27in FHD Monitor,1,149.99,07/29/19 10:18,"378 River St, Seattle, WA 98101"
226569,20in Monitor,1,109.99,07/14/19 17:43,"36 Elm St, Seattle, WA 98101"
226570,AAA Batteries (4-pack),5,2.99,07/14/19 21:27,"869 Pine St, Portland, OR 97035"
226571,Wired Headphones,1,11.99,07/04/19 20:31,"646 Adams St, Austin, TX 73301"
226572,Lightning Charging Cable,1,14.95,07/11/19 16:56,"876 Elm St, Atlanta, GA 30301"
226573,USB-C Charging Cable,1,11.95,07/09/19 19:37,"719 Johnson St, New York City, NY 10001"
226574,USB-C Charging Cable,1,11.95,07/25/19 18:16,"3 4th St, Austin, TX 73301"
226575,AAA Batteries (4-pack),1,2.99,07/03/19 08:01,"583 Washington St, Atlanta, GA 30301"
226576,iPhone,1,700,07/09/19 15:00,"876 Center St, Los Angeles, CA 90001"
226577,Bose SoundSport Headphones,1,99.99,07/27/19 07:11,"229 Ridge St, Los Angeles, CA 90001"
226578,AAA Batteries (4-pack),1,2.99,07/28/19 11:33,"19 South St, San Francisco, CA 94016"
226579,20in Monitor,1,109.99,07/29/19 15:46,"662 Lake St, New York City, NY 10001"
226580,Bose SoundSport Headphones,1,99.99,07/02/19 15:11,"353 Maple St, Atlanta, GA 30301"
226581,AA Batteries (4-pack),3,3.84,07/14/19 20:35,"624 10th St, Boston, MA 02215"
226582,AAA Batteries (4-pack),1,2.99,07/15/19 12:28,"891 Cedar St, Dallas, TX 75001"
226583,AAA Batteries (4-pack),2,2.99,07/04/19 18:39,"95 Church St, Los Angeles, CA 90001"
226584,USB-C Charging Cable,1,11.95,07/05/19 22:51,"422 Meadow St, Seattle, WA 98101"
226585,Apple Airpods Headphones,1,150,07/20/19 21:16,"818 Madison St, Seattle, WA 98101"
226586,USB-C Charging Cable,1,11.95,07/19/19 02:39,"336 Sunset St, New York City, NY 10001"
226587,USB-C Charging Cable,1,11.95,07/24/19 19:15,"380 14th St, Boston, MA 02215"
226587,Wired Headphones,1,11.99,07/24/19 19:15,"380 14th St, Boston, MA 02215"
226588,Bose SoundSport Headphones,1,99.99,07/25/19 09:46,"106 4th St, Atlanta, GA 30301"
226589,Wired Headphones,1,11.99,07/01/19 21:00,"329 Johnson St, Dallas, TX 75001"
226590,Lightning Charging Cable,1,14.95,07/03/19 18:11,"87 Center St, San Francisco, CA 94016"
226591,AAA Batteries (4-pack),1,2.99,07/15/19 18:50,"859 Hill St, San Francisco, CA 94016"
226592,USB-C Charging Cable,1,11.95,07/18/19 00:16,"739 Lake St, San Francisco, CA 94016"
226593,Flatscreen TV,1,300,07/07/19 11:06,"398 1st St, Los Angeles, CA 90001"
226594,27in FHD Monitor,1,149.99,07/13/19 20:28,"135 13th St, Los Angeles, CA 90001"
226595,27in FHD Monitor,1,149.99,07/14/19 09:29,"206 Highland St, Los Angeles, CA 90001"
226596,27in FHD Monitor,1,149.99,07/15/19 14:44,"694 South St, Los Angeles, CA 90001"
226597,AAA Batteries (4-pack),1,2.99,07/24/19 11:45,"619 Madison St, New York City, NY 10001"
226598,Lightning Charging Cable,1,14.95,07/10/19 19:10,"619 Lincoln St, San Francisco, CA 94016"
226599,AA Batteries (4-pack),2,3.84,07/25/19 21:02,"251 Church St, Boston, MA 02215"
226600,AAA Batteries (4-pack),2,2.99,07/02/19 01:12,"41 Hickory St, New York City, NY 10001"
226601,USB-C Charging Cable,1,11.95,07/06/19 14:47,"772 Lake St, Portland, OR 97035"
226602,27in FHD Monitor,1,149.99,07/05/19 16:13,"198 Main St, New York City, NY 10001"
226603,20in Monitor,1,109.99,07/05/19 18:34,"878 Church St, Los Angeles, CA 90001"
226604,Flatscreen TV,1,300,07/28/19 11:35,"202 12th St, Austin, TX 73301"
226605,20in Monitor,1,109.99,07/28/19 10:13,"707 Adams St, New York City, NY 10001"
226606,Lightning Charging Cable,1,14.95,07/08/19 20:34,"390 8th St, Portland, ME 04101"
226607,USB-C Charging Cable,1,11.95,07/09/19 22:19,"851 Cherry St, New York City, NY 10001"
226608,ThinkPad Laptop,1,999.99,07/05/19 18:49,"235 Maple St, Dallas, TX 75001"
226609,Apple Airpods Headphones,1,150,07/16/19 22:19,"122 Main St, Portland, OR 97035"
226610,27in 4K Gaming Monitor,1,389.99,07/25/19 15:12,"213 Highland St, Seattle, WA 98101"
226611,20in Monitor,1,109.99,07/21/19 16:50,"878 Washington St, San Francisco, CA 94016"
226612,AAA Batteries (4-pack),1,2.99,07/27/19 23:50,"52 Cherry St, Los Angeles, CA 90001"
226613,Apple Airpods Headphones,1,150,07/19/19 09:49,"918 Church St, Austin, TX 73301"
226614,34in Ultrawide Monitor,1,379.99,07/31/19 17:49,"178 9th St, Dallas, TX 75001"
226615,Lightning Charging Cable,1,14.95,07/16/19 22:16,"393 8th St, Dallas, TX 75001"
226616,Wired Headphones,1,11.99,07/16/19 11:03,"994 Lincoln St, San Francisco, CA 94016"
226617,Bose SoundSport Headphones,1,99.99,07/01/19 20:28,"973 Willow St, Atlanta, GA 30301"
226618,34in Ultrawide Monitor,1,379.99,07/19/19 15:56,"752 Pine St, Los Angeles, CA 90001"
226619,Lightning Charging Cable,1,14.95,07/13/19 14:07,"926 Lincoln St, New York City, NY 10001"
226620,Vareebadd Phone,1,400,07/27/19 11:55,"276 Chestnut St, New York City, NY 10001"
226620,USB-C Charging Cable,1,11.95,07/27/19 11:55,"276 Chestnut St, New York City, NY 10001"
226621,Apple Airpods Headphones,1,150,07/25/19 12:31,"935 Spruce St, Los Angeles, CA 90001"
226622,AAA Batteries (4-pack),2,2.99,07/02/19 14:08,"931 Washington St, Portland, OR 97035"
226623,AAA Batteries (4-pack),1,2.99,07/03/19 21:31,"343 Elm St, Boston, MA 02215"
226624,USB-C Charging Cable,1,11.95,07/24/19 15:21,"194 Cedar St, Boston, MA 02215"
226625,USB-C Charging Cable,1,11.95,07/08/19 20:26,"544 Forest St, San Francisco, CA 94016"
226626,Apple Airpods Headphones,1,150,07/09/19 11:46,"792 Lake St, San Francisco, CA 94016"
226627,AA Batteries (4-pack),1,3.84,07/01/19 09:40,"476 5th St, Los Angeles, CA 90001"
226628,AAA Batteries (4-pack),1,2.99,07/13/19 21:16,"828 1st St, Atlanta, GA 30301"
226629,Flatscreen TV,1,300,07/21/19 23:46,"337 2nd St, San Francisco, CA 94016"
226630,27in FHD Monitor,1,149.99,07/05/19 19:11,"318 4th St, San Francisco, CA 94016"
226631,27in FHD Monitor,1,149.99,07/26/19 20:38,"31 Lincoln St, Dallas, TX 75001"
226632,34in Ultrawide Monitor,1,379.99,07/27/19 15:45,"407 Ridge St, Los Angeles, CA 90001"
226633,AA Batteries (4-pack),2,3.84,07/13/19 20:48,"614 Wilson St, Seattle, WA 98101"
226634,AA Batteries (4-pack),1,3.84,07/26/19 14:14,"768 Jackson St, Dallas, TX 75001"
226635,Macbook Pro Laptop,1,1700,07/28/19 12:57,"926 7th St, Los Angeles, CA 90001"
226636,AAA Batteries (4-pack),1,2.99,07/13/19 14:14,"792 Forest St, Austin, TX 73301"
226637,AA Batteries (4-pack),1,3.84,07/20/19 21:19,"777 Forest St, Atlanta, GA 30301"
226638,USB-C Charging Cable,1,11.95,07/09/19 11:48,"351 Cedar St, Portland, OR 97035"
226639,Vareebadd Phone,1,400,07/23/19 14:02,"834 9th St, Boston, MA 02215"
226640,AAA Batteries (4-pack),1,2.99,07/30/19 16:39,"861 Highland St, Los Angeles, CA 90001"
226641,Wired Headphones,1,11.99,07/22/19 07:59,"627 Cherry St, San Francisco, CA 94016"
226642,Lightning Charging Cable,1,14.95,07/05/19 14:24,"387 Hill St, San Francisco, CA 94016"
226643,20in Monitor,1,109.99,07/24/19 20:01,"459 Highland St, New York City, NY 10001"
226644,AAA Batteries (4-pack),1,2.99,07/06/19 10:20,"676 Ridge St, New York City, NY 10001"
226645,Wired Headphones,1,11.99,07/31/19 12:53,"881 Park St, Seattle, WA 98101"
226646,LG Washing Machine,1,600.0,07/17/19 17:29,"817 Jackson St, Los Angeles, CA 90001"
226647,27in 4K Gaming Monitor,1,389.99,07/12/19 08:33,"840 Pine St, Seattle, WA 98101"
226648,AAA Batteries (4-pack),1,2.99,07/11/19 09:26,"844 Hickory St, San Francisco, CA 94016"
226649,Lightning Charging Cable,1,14.95,07/20/19 10:11,"73 Church St, New York City, NY 10001"
226650,Wired Headphones,1,11.99,07/21/19 11:02,"913 Chestnut St, Austin, TX 73301"
226650,AA Batteries (4-pack),1,3.84,07/21/19 11:02,"913 Chestnut St, Austin, TX 73301"
226651,AAA Batteries (4-pack),1,2.99,07/09/19 19:09,"49 Sunset St, Los Angeles, CA 90001"
226652,Google Phone,1,600,07/05/19 09:01,"518 9th St, Atlanta, GA 30301"
226653,Apple Airpods Headphones,1,150,07/27/19 10:01,"836 River St, San Francisco, CA 94016"
226654,20in Monitor,1,109.99,07/18/19 00:08,"49 4th St, San Francisco, CA 94016"
226655,AAA Batteries (4-pack),2,2.99,07/28/19 05:41,"694 Forest St, San Francisco, CA 94016"
226656,iPhone,1,700,07/04/19 12:23,"391 Lake St, San Francisco, CA 94016"
226657,AAA Batteries (4-pack),1,2.99,07/20/19 08:27,"981 Hickory St, Atlanta, GA 30301"
226658,Bose SoundSport Headphones,1,99.99,07/10/19 16:29,"696 Main St, Boston, MA 02215"
226659,Google Phone,1,600,07/11/19 09:29,"272 Center St, Seattle, WA 98101"
226660,Bose SoundSport Headphones,1,99.99,07/13/19 16:46,"90 Elm St, San Francisco, CA 94016"
226661,USB-C Charging Cable,1,11.95,07/04/19 23:18,"889 Jefferson St, New York City, NY 10001"
226662,Wired Headphones,1,11.99,07/20/19 17:39,"67 Cherry St, Los Angeles, CA 90001"
226663,AAA Batteries (4-pack),2,2.99,07/12/19 14:50,"942 1st St, Boston, MA 02215"
226664,AAA Batteries (4-pack),1,2.99,07/18/19 08:57,"919 Cherry St, San Francisco, CA 94016"
226665,Apple Airpods Headphones,1,150,07/28/19 22:09,"870 Forest St, Boston, MA 02215"
226665,ThinkPad Laptop,1,999.99,07/28/19 22:09,"870 Forest St, Boston, MA 02215"
226666,USB-C Charging Cable,1,11.95,07/03/19 22:34,"293 Church St, San Francisco, CA 94016"
226667,Apple Airpods Headphones,1,150,07/22/19 16:05,"436 Forest St, Dallas, TX 75001"
226668,Bose SoundSport Headphones,1,99.99,07/15/19 21:56,"347 Forest St, Boston, MA 02215"
226669,Lightning Charging Cable,1,14.95,07/14/19 13:12,"138 Willow St, San Francisco, CA 94016"
226670,Wired Headphones,1,11.99,07/14/19 18:31,"538 11th St, Seattle, WA 98101"
226671,Apple Airpods Headphones,1,150,07/06/19 13:23,"994 Willow St, Los Angeles, CA 90001"
226672,Apple Airpods Headphones,1,150,07/30/19 23:15,"797 10th St, New York City, NY 10001"
226673,20in Monitor,1,109.99,07/12/19 14:53,"253 Hill St, San Francisco, CA 94016"
226674,Macbook Pro Laptop,1,1700,07/21/19 18:13,"257 4th St, New York City, NY 10001"
226675,AA Batteries (4-pack),1,3.84,07/30/19 21:10,"804 Elm St, Boston, MA 02215"
226676,Apple Airpods Headphones,1,150,07/09/19 17:39,"874 11th St, San Francisco, CA 94016"
226677,Lightning Charging Cable,1,14.95,07/25/19 11:36,"558 Lakeview St, Portland, ME 04101"
226678,USB-C Charging Cable,1,11.95,07/25/19 17:18,"266 Jefferson St, Los Angeles, CA 90001"
226679,34in Ultrawide Monitor,1,379.99,07/24/19 17:39,"738 South St, Los Angeles, CA 90001"
226680,Wired Headphones,1,11.99,07/11/19 11:38,"352 Highland St, Los Angeles, CA 90001"
226681,USB-C Charging Cable,1,11.95,07/13/19 13:40,"238 Madison St, San Francisco, CA 94016"
226682,AA Batteries (4-pack),2,3.84,07/25/19 12:23,"530 Ridge St, San Francisco, CA 94016"
226683,USB-C Charging Cable,1,11.95,07/19/19 10:14,"436 1st St, New York City, NY 10001"
226683,Bose SoundSport Headphones,1,99.99,07/19/19 10:14,"436 1st St, New York City, NY 10001"
226684,USB-C Charging Cable,1,11.95,07/27/19 00:15,"484 Forest St, San Francisco, CA 94016"
226685,Wired Headphones,1,11.99,07/29/19 18:14,"150 Ridge St, New York City, NY 10001"
226686,ThinkPad Laptop,1,999.99,07/19/19 17:22,"126 Forest St, Austin, TX 73301"
226687,20in Monitor,1,109.99,07/14/19 13:22,"997 Jefferson St, Boston, MA 02215"
226688,AA Batteries (4-pack),1,3.84,07/15/19 17:20,"870 4th St, Dallas, TX 75001"
226689,AA Batteries (4-pack),1,3.84,07/11/19 20:02,"893 Ridge St, San Francisco, CA 94016"
226690,USB-C Charging Cable,1,11.95,07/20/19 19:48,"829 Hickory St, Los Angeles, CA 90001"
226691,27in 4K Gaming Monitor,1,389.99,07/22/19 11:14,"624 Lake St, Austin, TX 73301"
226692,Lightning Charging Cable,1,14.95,07/13/19 13:02,"274 Johnson St, Austin, TX 73301"
226693,Bose SoundSport Headphones,1,99.99,07/04/19 09:45,"912 Ridge St, Los Angeles, CA 90001"
226694,Apple Airpods Headphones,1,150,07/01/19 11:01,"50 Madison St, San Francisco, CA 94016"
226695,USB-C Charging Cable,1,11.95,07/20/19 11:20,"909 Jefferson St, Dallas, TX 75001"
226696,Apple Airpods Headphones,1,150,07/30/19 10:16,"748 North St, Los Angeles, CA 90001"
226697,27in 4K Gaming Monitor,1,389.99,07/26/19 20:49,"929 North St, San Francisco, CA 94016"
226698,Bose SoundSport Headphones,1,99.99,07/30/19 20:18,"438 4th St, Los Angeles, CA 90001"
226699,27in FHD Monitor,1,149.99,07/01/19 07:19,"715 Dogwood St, Portland, OR 97035"
226700,AAA Batteries (4-pack),1,2.99,07/21/19 10:18,"831 Maple St, Portland, OR 97035"
226701,USB-C Charging Cable,1,11.95,07/18/19 23:11,"252 Dogwood St, Boston, MA 02215"
226702,Bose SoundSport Headphones,1,99.99,07/02/19 15:15,"539 11th St, San Francisco, CA 94016"
226703,Wired Headphones,1,11.99,07/15/19 15:23,"816 Madison St, Boston, MA 02215"
226704,Apple Airpods Headphones,1,150,07/15/19 10:43,"32 Ridge St, Seattle, WA 98101"
226705,20in Monitor,1,109.99,07/19/19 11:32,"613 13th St, San Francisco, CA 94016"
226706,27in FHD Monitor,1,149.99,07/28/19 21:42,"892 Cherry St, Dallas, TX 75001"
226707,AAA Batteries (4-pack),1,2.99,07/09/19 16:35,"66 Lakeview St, San Francisco, CA 94016"
226708,Apple Airpods Headphones,1,150,07/21/19 22:59,"232 Elm St, Los Angeles, CA 90001"
226709,20in Monitor,1,109.99,07/05/19 10:24,"636 Jefferson St, Dallas, TX 75001"
226710,Apple Airpods Headphones,1,150,07/12/19 18:59,"959 West St, Dallas, TX 75001"
226711,USB-C Charging Cable,1,11.95,07/25/19 16:39,"262 River St, New York City, NY 10001"
226712,Apple Airpods Headphones,1,150,07/07/19 10:54,"887 North St, New York City, NY 10001"
226713,Apple Airpods Headphones,1,150,07/21/19 23:25,"773 Main St, San Francisco, CA 94016"
226714,Google Phone,1,600,07/10/19 09:45,"917 Adams St, Portland, OR 97035"
226715,Macbook Pro Laptop,1,1700,07/10/19 19:32,"464 West St, San Francisco, CA 94016"
226716,AAA Batteries (4-pack),1,2.99,07/02/19 11:21,"764 Hickory St, New York City, NY 10001"
226717,USB-C Charging Cable,1,11.95,07/10/19 19:11,"920 8th St, Portland, ME 04101"
226718,AAA Batteries (4-pack),2,2.99,07/12/19 22:16,"32 Jefferson St, Los Angeles, CA 90001"
226719,Macbook Pro Laptop,1,1700,07/14/19 09:44,"1 Ridge St, San Francisco, CA 94016"
226720,Macbook Pro Laptop,1,1700,07/16/19 12:03,"494 1st St, Los Angeles, CA 90001"
226721,ThinkPad Laptop,1,999.99,07/09/19 08:47,"333 11th St, Atlanta, GA 30301"
226722,27in 4K Gaming Monitor,1,389.99,07/10/19 13:24,"858 Lakeview St, San Francisco, CA 94016"
226723,27in 4K Gaming Monitor,1,389.99,07/02/19 18:31,"628 Jefferson St, Seattle, WA 98101"
226724,AA Batteries (4-pack),1,3.84,07/06/19 12:46,"262 Lincoln St, Los Angeles, CA 90001"
226725,Apple Airpods Headphones,1,150,07/05/19 07:37,"923 Washington St, Los Angeles, CA 90001"
226726,27in FHD Monitor,1,149.99,07/02/19 18:40,"290 Sunset St, Seattle, WA 98101"
226727,Wired Headphones,1,11.99,07/27/19 13:22,"925 South St, Seattle, WA 98101"
226728,AA Batteries (4-pack),1,3.84,07/17/19 10:50,"894 Main St, Seattle, WA 98101"
226729,USB-C Charging Cable,1,11.95,07/15/19 18:31,"998 8th St, Boston, MA 02215"
226730,AAA Batteries (4-pack),1,2.99,07/08/19 07:44,"132 Jackson St, San Francisco, CA 94016"
226731,ThinkPad Laptop,1,999.99,07/11/19 18:23,"936 Willow St, Los Angeles, CA 90001"
226732,USB-C Charging Cable,1,11.95,07/10/19 18:06,"258 Elm St, New York City, NY 10001"
226733,AA Batteries (4-pack),1,3.84,07/03/19 14:00,"790 Willow St, Dallas, TX 75001"
226734,AAA Batteries (4-pack),2,2.99,07/29/19 15:05,"724 Cherry St, Seattle, WA 98101"
226735,34in Ultrawide Monitor,1,379.99,07/02/19 07:37,"86 Johnson St, Boston, MA 02215"
226735,Lightning Charging Cable,1,14.95,07/02/19 07:37,"86 Johnson St, Boston, MA 02215"
226736,Lightning Charging Cable,1,14.95,07/10/19 13:26,"560 West St, San Francisco, CA 94016"
226737,27in 4K Gaming Monitor,1,389.99,07/06/19 14:43,"740 Highland St, Portland, OR 97035"
226738,Google Phone,1,600,07/15/19 10:38,"698 Walnut St, New York City, NY 10001"
226739,USB-C Charging Cable,1,11.95,07/06/19 10:09,"102 11th St, Dallas, TX 75001"
226740,Lightning Charging Cable,1,14.95,07/15/19 18:32,"377 Hill St, Boston, MA 02215"
226741,Wired Headphones,1,11.99,07/15/19 18:08,"442 2nd St, Austin, TX 73301"
226742,20in Monitor,1,109.99,07/20/19 12:21,"404 Ridge St, Dallas, TX 75001"
226743,20in Monitor,1,109.99,07/16/19 11:03,"600 Maple St, Boston, MA 02215"
226744,Lightning Charging Cable,1,14.95,07/29/19 11:15,"741 Jefferson St, New York City, NY 10001"
226745,Bose SoundSport Headphones,1,99.99,07/15/19 19:13,"847 Cedar St, Austin, TX 73301"
226746,34in Ultrawide Monitor,1,379.99,07/20/19 21:17,"347 Madison St, New York City, NY 10001"
226747,AAA Batteries (4-pack),1,2.99,07/20/19 13:05,"19 Jefferson St, San Francisco, CA 94016"
226748,Wired Headphones,1,11.99,07/09/19 18:25,"653 9th St, Los Angeles, CA 90001"
226749,AAA Batteries (4-pack),4,2.99,07/20/19 11:30,"974 Pine St, New York City, NY 10001"
226750,AAA Batteries (4-pack),3,2.99,07/06/19 23:02,"56 5th St, Dallas, TX 75001"
226751,Wired Headphones,1,11.99,07/21/19 17:14,"813 6th St, San Francisco, CA 94016"
226752,Lightning Charging Cable,1,14.95,07/20/19 13:24,"908 Center St, Seattle, WA 98101"
226753,AAA Batteries (4-pack),2,2.99,07/22/19 11:24,"392 Dogwood St, San Francisco, CA 94016"
226754,USB-C Charging Cable,1,11.95,07/14/19 19:01,"711 13th St, Los Angeles, CA 90001"
226755,AA Batteries (4-pack),1,3.84,07/18/19 10:21,"533 7th St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
226756,Vareebadd Phone,1,400,07/09/19 16:11,"51 Ridge St, Los Angeles, CA 90001"
226757,Flatscreen TV,1,300,07/20/19 10:47,"949 8th St, Austin, TX 73301"
226758,iPhone,1,700,07/10/19 19:17,"472 Willow St, Boston, MA 02215"
226759,Lightning Charging Cable,1,14.95,07/15/19 10:29,"400 6th St, Portland, OR 97035"
226760,34in Ultrawide Monitor,1,379.99,07/25/19 12:25,"656 11th St, New York City, NY 10001"
226761,AA Batteries (4-pack),1,3.84,07/09/19 07:25,"275 Main St, Atlanta, GA 30301"
226762,AA Batteries (4-pack),2,3.84,07/27/19 13:13,"483 Cedar St, Boston, MA 02215"
226763,USB-C Charging Cable,1,11.95,07/27/19 19:27,"383 5th St, New York City, NY 10001"
226764,34in Ultrawide Monitor,1,379.99,07/13/19 16:44,"760 Johnson St, Los Angeles, CA 90001"
226765,34in Ultrawide Monitor,1,379.99,07/21/19 23:42,"887 Elm St, San Francisco, CA 94016"
226766,AAA Batteries (4-pack),1,2.99,07/20/19 14:15,"62 Hickory St, Boston, MA 02215"
226767,27in 4K Gaming Monitor,1,389.99,07/09/19 03:20,"292 13th St, Austin, TX 73301"
226768,ThinkPad Laptop,1,999.99,07/28/19 14:41,"857 River St, Los Angeles, CA 90001"
226769,AA Batteries (4-pack),1,3.84,07/10/19 09:25,"422 Center St, Los Angeles, CA 90001"
226770,Bose SoundSport Headphones,1,99.99,07/10/19 22:08,"911 Maple St, San Francisco, CA 94016"
226771,27in FHD Monitor,1,149.99,07/23/19 11:46,"63 8th St, Portland, OR 97035"
226772,27in FHD Monitor,1,149.99,07/04/19 23:31,"450 5th St, Los Angeles, CA 90001"
226773,27in 4K Gaming Monitor,1,389.99,07/06/19 18:30,"954 Cherry St, Dallas, TX 75001"
226774,Lightning Charging Cable,1,14.95,07/02/19 19:39,"155 7th St, San Francisco, CA 94016"
226775,Flatscreen TV,1,300,07/14/19 16:23,"946 Johnson St, San Francisco, CA 94016"
226776,Wired Headphones,2,11.99,07/04/19 12:16,"264 Sunset St, New York City, NY 10001"
226777,USB-C Charging Cable,1,11.95,07/01/19 09:24,"488 Lake St, Boston, MA 02215"
226778,iPhone,1,700,07/31/19 16:55,"620 Forest St, New York City, NY 10001"
226779,27in FHD Monitor,1,149.99,07/10/19 19:27,"901 13th St, Los Angeles, CA 90001"
226780,Wired Headphones,1,11.99,07/31/19 18:02,"69 1st St, Atlanta, GA 30301"
226781,27in FHD Monitor,1,149.99,07/04/19 07:40,"967 Ridge St, Los Angeles, CA 90001"
226782,Apple Airpods Headphones,1,150,07/24/19 07:07,"815 Cherry St, San Francisco, CA 94016"
226783,AAA Batteries (4-pack),1,2.99,07/18/19 13:37,"969 Chestnut St, San Francisco, CA 94016"
226784,AA Batteries (4-pack),1,3.84,07/17/19 16:28,"150 Spruce St, Austin, TX 73301"
226785,Bose SoundSport Headphones,1,99.99,07/02/19 13:49,"895 Hill St, New York City, NY 10001"
226785,AAA Batteries (4-pack),1,2.99,07/02/19 13:49,"895 Hill St, New York City, NY 10001"
226786,Wired Headphones,1,11.99,07/23/19 15:18,"711 Meadow St, San Francisco, CA 94016"
226787,Macbook Pro Laptop,1,1700,07/11/19 00:02,"623 Willow St, San Francisco, CA 94016"
226788,34in Ultrawide Monitor,1,379.99,07/29/19 11:43,"491 Madison St, Portland, OR 97035"
226789,34in Ultrawide Monitor,1,379.99,07/30/19 14:34,"393 Hickory St, San Francisco, CA 94016"
226790,34in Ultrawide Monitor,1,379.99,07/20/19 12:50,"582 Jefferson St, New York City, NY 10001"
226791,Google Phone,1,600,07/10/19 11:35,"539 Cedar St, San Francisco, CA 94016"
226791,Bose SoundSport Headphones,2,99.99,07/10/19 11:35,"539 Cedar St, San Francisco, CA 94016"
226791,Wired Headphones,1,11.99,07/10/19 11:35,"539 Cedar St, San Francisco, CA 94016"
226792,AA Batteries (4-pack),1,3.84,07/04/19 13:36,"760 Chestnut St, San Francisco, CA 94016"
226793,Wired Headphones,2,11.99,07/22/19 10:06,"120 Jefferson St, Austin, TX 73301"
226794,USB-C Charging Cable,1,11.95,07/11/19 15:15,"851 Wilson St, Los Angeles, CA 90001"
226795,Bose SoundSport Headphones,1,99.99,07/27/19 14:11,"5 Sunset St, Boston, MA 02215"
226796,Lightning Charging Cable,1,14.95,07/21/19 23:50,"938 Adams St, Dallas, TX 75001"
226797,Flatscreen TV,1,300,07/22/19 14:09,"488 Willow St, Portland, OR 97035"
226798,Macbook Pro Laptop,1,1700,07/11/19 13:29,"496 Hill St, Austin, TX 73301"
226799,AAA Batteries (4-pack),2,2.99,07/23/19 21:29,"6 Highland St, Los Angeles, CA 90001"
226800,Wired Headphones,1,11.99,07/30/19 23:13,"630 Meadow St, Los Angeles, CA 90001"
