Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
173921,Bose SoundSport Headphones,1,99.99,03/15/19 00:48,"990 North St, Dallas, TX 75001"
173922,Apple Airpods Headphones,1,150,03/22/19 19:10,"137 Jefferson St, Portland, OR 97035"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
173923,Wired Headphones,1,11.99,03/02/19 17:43,"570 Forest St, San Francisco, CA 94016"
173924,Lightning Charging Cable,1,14.95,03/02/19 10:44,"19 Cherry St, Seattle, WA 98101"
173925,Google Phone,1,600,03/02/19 13:40,"367 Jackson St, Austin, TX 73301"
173926,ThinkPad Laptop,1,999.99,03/20/19 20:23,"672 Spruce St, Los Angeles, CA 90001"
173927,USB-C Charging Cable,1,11.95,03/23/19 13:46,"458 Main St, Los Angeles, CA 90001"
173928,Lightning Charging Cable,1,14.95,03/17/19 18:02,"993 Chestnut St, Portland, ME 04101"
173929,Lightning Charging Cable,1,14.95,03/17/19 12:23,"259 Johnson St, San Francisco, CA 94016"
173930,USB-C Charging Cable,1,11.95,03/02/19 20:37,"808 Park St, San Francisco, CA 94016"
173931,AAA Batteries (4-pack),1,2.99,03/25/19 23:17,"110 Hickory St, Austin, TX 73301"
173932,USB-C Charging Cable,1,11.95,03/03/19 18:51,"804 Highland St, Seattle, WA 98101"
173933,AAA Batteries (4-pack),1,2.99,03/05/19 12:00,"619 13th St, Boston, MA 02215"
173934,Wired Headphones,1,11.99,03/10/19 16:29,"126 4th St, Los Angeles, CA 90001"
173935,Wired Headphones,1,11.99,03/28/19 21:10,"250 Park St, New York City, NY 10001"
173936,Lightning Charging Cable,1,14.95,03/02/19 14:13,"411 Walnut St, San Francisco, CA 94016"
173937,Wired Headphones,1,11.99,03/15/19 08:42,"769 Washington St, San Francisco, CA 94016"
173938,27in 4K Gaming Monitor,1,389.99,03/17/19 11:00,"356 Hill St, Dallas, TX 75001"
173939,Wired Headphones,1,11.99,03/19/19 06:55,"253 Elm St, Portland, OR 97035"
173940,Flatscreen TV,1,300,03/01/19 20:59,"615 Maple St, Boston, MA 02215"
173941,Lightning Charging Cable,1,14.95,03/06/19 09:03,"667 Sunset St, San Francisco, CA 94016"
173942,iPhone,1,700,03/18/19 11:33,"365 Jackson St, Boston, MA 02215"
173942,Lightning Charging Cable,1,14.95,03/18/19 11:33,"365 Jackson St, Boston, MA 02215"
173943,27in FHD Monitor,1,149.99,03/29/19 14:52,"953 Washington St, Boston, MA 02215"
173944,iPhone,1,700,03/20/19 16:37,"305 13th St, San Francisco, CA 94016"
173944,Wired Headphones,1,11.99,03/20/19 16:37,"305 13th St, San Francisco, CA 94016"
173945,34in Ultrawide Monitor,1,379.99,03/15/19 01:41,"599 Lake St, Los Angeles, CA 90001"
173946,Apple Airpods Headphones,1,150,03/16/19 11:49,"697 Main St, San Francisco, CA 94016"
173946,iPhone,1,700,03/16/19 11:49,"697 Main St, San Francisco, CA 94016"
173947,Vareebadd Phone,1,400,03/03/19 17:10,"230 Sunset St, Seattle, WA 98101"
173948,Lightning Charging Cable,1,14.95,03/11/19 16:56,"627 Lake St, New York City, NY 10001"
173949,Lightning Charging Cable,1,14.95,03/06/19 19:51,"559 Jefferson St, San Francisco, CA 94016"
173950,USB-C Charging Cable,1,11.95,03/30/19 11:08,"445 Jackson St, Austin, TX 73301"
173951,20in Monitor,1,109.99,03/10/19 17:54,"26 Spruce St, Austin, TX 73301"
173952,AA Batteries (4-pack),1,3.84,03/26/19 10:44,"558 4th St, New York City, NY 10001"
173953,AAA Batteries (4-pack),1,2.99,03/08/19 13:27,"721 North St, Austin, TX 73301"
173954,AA Batteries (4-pack),1,3.84,03/29/19 19:26,"208 Sunset St, San Francisco, CA 94016"
173955,34in Ultrawide Monitor,1,379.99,03/11/19 01:48,"261 Johnson St, Portland, OR 97035"
173956,Apple Airpods Headphones,1,150,03/11/19 11:12,"364 1st St, Boston, MA 02215"
173957,27in FHD Monitor,1,149.99,03/11/19 09:02,"630 Walnut St, Boston, MA 02215"
173958,Apple Airpods Headphones,1,150,03/03/19 11:56,"522 Church St, San Francisco, CA 94016"
173959,Wired Headphones,1,11.99,03/23/19 16:08,"33 Dogwood St, Dallas, TX 75001"
173960,Macbook Pro Laptop,1,1700,03/24/19 07:51,"847 Ridge St, Seattle, WA 98101"
173961,Lightning Charging Cable,1,14.95,03/12/19 11:22,"119 Church St, Dallas, TX 75001"
173962,27in FHD Monitor,1,149.99,03/17/19 15:03,"624 Lincoln St, Dallas, TX 75001"
173963,Wired Headphones,1,11.99,03/26/19 20:24,"658 Park St, Dallas, TX 75001"
173964,Wired Headphones,1,11.99,03/25/19 20:55,"395 12th St, Los Angeles, CA 90001"
173965,Apple Airpods Headphones,1,150,03/08/19 14:38,"360 8th St, Los Angeles, CA 90001"
173966,AAA Batteries (4-pack),1,2.99,03/03/19 16:24,"944 10th St, San Francisco, CA 94016"
173967,Wired Headphones,1,11.99,03/27/19 12:04,"841 Maple St, Los Angeles, CA 90001"
173968,Google Phone,1,600,03/03/19 13:20,"615 Forest St, San Francisco, CA 94016"
173968,USB-C Charging Cable,1,11.95,03/03/19 13:20,"615 Forest St, San Francisco, CA 94016"
173968,Bose SoundSport Headphones,1,99.99,03/03/19 13:20,"615 Forest St, San Francisco, CA 94016"
173969,iPhone,1,700,03/06/19 11:22,"297 Highland St, San Francisco, CA 94016"
173970,27in 4K Gaming Monitor,1,389.99,03/29/19 18:27,"755 4th St, Atlanta, GA 30301"
173971,Wired Headphones,1,11.99,03/05/19 15:03,"834 Jackson St, Los Angeles, CA 90001"
173972,20in Monitor,1,109.99,03/16/19 16:14,"953 Sunset St, Boston, MA 02215"
173973,Wired Headphones,2,11.99,03/01/19 15:37,"628 10th St, New York City, NY 10001"
173973,AAA Batteries (4-pack),2,2.99,03/01/19 15:37,"628 10th St, New York City, NY 10001"
173974,Lightning Charging Cable,1,14.95,03/22/19 09:47,"700 West St, New York City, NY 10001"
173975,AAA Batteries (4-pack),1,2.99,03/02/19 16:49,"483 7th St, Dallas, TX 75001"
173976,Lightning Charging Cable,1,14.95,03/31/19 13:41,"543 11th St, Boston, MA 02215"
173977,Bose SoundSport Headphones,1,99.99,03/06/19 11:48,"38 West St, Seattle, WA 98101"
173978,AAA Batteries (4-pack),2,2.99,03/18/19 15:06,"229 West St, Boston, MA 02215"
173979,Google Phone,1,600,03/08/19 20:00,"218 Pine St, Boston, MA 02215"
173979,Bose SoundSport Headphones,1,99.99,03/08/19 20:00,"218 Pine St, Boston, MA 02215"
173980,27in 4K Gaming Monitor,1,389.99,03/30/19 16:14,"847 Cedar St, San Francisco, CA 94016"
173981,Bose SoundSport Headphones,1,99.99,03/17/19 09:19,"133 Johnson St, Los Angeles, CA 90001"
173982,Lightning Charging Cable,1,14.95,03/29/19 16:56,"874 South St, Los Angeles, CA 90001"
173983,27in FHD Monitor,1,149.99,03/05/19 16:25,"533 11th St, New York City, NY 10001"
173984,USB-C Charging Cable,1,11.95,03/12/19 18:12,"597 2nd St, Portland, OR 97035"
173985,AAA Batteries (4-pack),2,2.99,03/19/19 07:18,"594 Highland St, Los Angeles, CA 90001"
173986,Wired Headphones,1,11.99,03/23/19 20:23,"412 Wilson St, Atlanta, GA 30301"
173987,AA Batteries (4-pack),3,3.84,03/25/19 20:27,"26 Johnson St, Dallas, TX 75001"
,,,,,
173988,AA Batteries (4-pack),1,3.84,03/06/19 18:37,"994 Ridge St, Los Angeles, CA 90001"
173989,USB-C Charging Cable,1,11.95,03/19/19 14:23,"536 Madison St, Austin, TX 73301"
173989,AAA Batteries (4-pack),1,2.99,03/19/19 14:23,"536 Madison St, Austin, TX 73301"
173990,27in 4K Gaming Monitor,1,389.99,03/17/19 14:35,"336 Meadow St, San Francisco, CA 94016"
173991,USB-C Charging Cable,2,11.95,03/06/19 18:39,"253 Church St, New York City, NY 10001"
173992,iPhone,1,700,03/22/19 12:01,"513 Washington St, Dallas, TX 75001"
173993,AA Batteries (4-pack),1,3.84,03/16/19 19:59,"260 Pine St, San Francisco, CA 94016"
173994,Wired Headphones,1,11.99,03/18/19 02:40,"682 Maple St, Dallas, TX 75001"
173995,20in Monitor,1,109.99,03/17/19 08:41,"806 11th St, Los Angeles, CA 90001"
173996,Lightning Charging Cable,2,14.95,03/23/19 19:29,"321 South St, San Francisco, CA 94016"
173997,27in FHD Monitor,1,149.99,03/14/19 09:18,"426 8th St, Austin, TX 73301"
173998,USB-C Charging Cable,2,11.95,03/11/19 10:04,"377 West St, San Francisco, CA 94016"
173999,Lightning Charging Cable,1,14.95,03/27/19 20:22,"357 Lake St, Dallas, TX 75001"
174000,USB-C Charging Cable,1,11.95,03/10/19 18:53,"118 Johnson St, Austin, TX 73301"
174001,Wired Headphones,1,11.99,03/09/19 20:37,"816 Elm St, San Francisco, CA 94016"
174002,Macbook Pro Laptop,1,1700,03/03/19 14:17,"932 8th St, Dallas, TX 75001"
174003,iPhone,1,700,03/25/19 17:49,"625 14th St, Seattle, WA 98101"
174004,Bose SoundSport Headphones,1,99.99,03/15/19 17:33,"863 Lake St, San Francisco, CA 94016"
174005,Lightning Charging Cable,1,14.95,03/31/19 20:30,"928 Wilson St, Los Angeles, CA 90001"
174006,Lightning Charging Cable,1,14.95,03/09/19 18:13,"787 5th St, New York City, NY 10001"
174007,Vareebadd Phone,1,400,03/10/19 12:49,"7 13th St, Boston, MA 02215"
174008,Lightning Charging Cable,2,14.95,03/21/19 17:55,"758 Washington St, San Francisco, CA 94016"
174009,USB-C Charging Cable,1,11.95,03/06/19 14:14,"136 Maple St, Los Angeles, CA 90001"
174010,Bose SoundSport Headphones,1,99.99,03/19/19 19:47,"46 10th St, New York City, NY 10001"
174011,USB-C Charging Cable,1,11.95,03/27/19 21:30,"648 Elm St, San Francisco, CA 94016"
174012,Wired Headphones,1,11.99,03/03/19 21:30,"791 Lincoln St, Austin, TX 73301"
174013,Wired Headphones,1,11.99,03/06/19 19:14,"636 Highland St, San Francisco, CA 94016"
174014,34in Ultrawide Monitor,1,379.99,03/01/19 16:51,"203 Elm St, New York City, NY 10001"
174015,Macbook Pro Laptop,1,1700,03/20/19 09:08,"727 Johnson St, New York City, NY 10001"
174016,ThinkPad Laptop,1,999.99,03/18/19 22:56,"370 Dogwood St, Dallas, TX 75001"
174017,LG Dryer,1,600.0,03/06/19 02:42,"818 7th St, San Francisco, CA 94016"
174018,USB-C Charging Cable,1,11.95,03/31/19 19:11,"971 Main St, Los Angeles, CA 90001"
174019,Lightning Charging Cable,1,14.95,03/23/19 13:46,"362 Forest St, Atlanta, GA 30301"
174020,AA Batteries (4-pack),2,3.84,03/30/19 10:40,"453 West St, San Francisco, CA 94016"
174021,Flatscreen TV,1,300,03/20/19 09:27,"26 Sunset St, New York City, NY 10001"
174022,Flatscreen TV,1,300,03/08/19 17:09,"82 Main St, Atlanta, GA 30301"
174023,AAA Batteries (4-pack),2,2.99,03/14/19 19:27,"644 River St, Seattle, WA 98101"
174024,Lightning Charging Cable,3,14.95,03/11/19 08:17,"114 Maple St, Boston, MA 02215"
174024,27in 4K Gaming Monitor,1,389.99,03/11/19 08:17,"114 Maple St, Boston, MA 02215"
174025,Lightning Charging Cable,2,14.95,03/22/19 10:29,"871 1st St, Boston, MA 02215"
174026,Bose SoundSport Headphones,1,99.99,03/27/19 23:32,"289 Center St, Seattle, WA 98101"
174027,Lightning Charging Cable,1,14.95,03/12/19 10:54,"961 Walnut St, Boston, MA 02215"
174028,iPhone,1,700,03/15/19 16:00,"880 Walnut St, Portland, ME 04101"
174029,Bose SoundSport Headphones,1,99.99,03/22/19 12:48,"570 6th St, Portland, OR 97035"
174030,USB-C Charging Cable,1,11.95,03/01/19 14:19,"785 Forest St, San Francisco, CA 94016"
174031,Lightning Charging Cable,1,14.95,03/28/19 18:26,"185 11th St, San Francisco, CA 94016"
174032,iPhone,1,700,03/28/19 21:06,"801 14th St, New York City, NY 10001"
174033,AAA Batteries (4-pack),1,2.99,03/25/19 17:07,"891 Dogwood St, New York City, NY 10001"
174034,Bose SoundSport Headphones,1,99.99,03/30/19 16:47,"625 Wilson St, San Francisco, CA 94016"
174035,USB-C Charging Cable,1,11.95,03/07/19 14:45,"428 Dogwood St, Los Angeles, CA 90001"
174036,AAA Batteries (4-pack),1,2.99,03/19/19 13:47,"505 11th St, San Francisco, CA 94016"
174037,20in Monitor,1,109.99,03/15/19 19:17,"373 Spruce St, Seattle, WA 98101"
174038,AA Batteries (4-pack),2,3.84,03/06/19 21:48,"442 9th St, San Francisco, CA 94016"
174039,AA Batteries (4-pack),1,3.84,03/21/19 16:34,"689 Chestnut St, Los Angeles, CA 90001"
174040,USB-C Charging Cable,1,11.95,03/31/19 22:15,"563 6th St, Boston, MA 02215"
174041,20in Monitor,1,109.99,03/15/19 20:03,"117 Park St, Los Angeles, CA 90001"
174042,20in Monitor,1,109.99,03/30/19 23:40,"513 Willow St, Seattle, WA 98101"
174043,Bose SoundSport Headphones,1,99.99,03/07/19 15:26,"726 South St, New York City, NY 10001"
174044,27in 4K Gaming Monitor,1,389.99,03/25/19 18:53,"874 Maple St, New York City, NY 10001"
174045,27in FHD Monitor,1,149.99,03/09/19 14:31,"423 Hickory St, Los Angeles, CA 90001"
174046,USB-C Charging Cable,1,11.95,03/18/19 20:26,"102 Jefferson St, New York City, NY 10001"
174047,AA Batteries (4-pack),2,3.84,03/29/19 21:50,"50 11th St, San Francisco, CA 94016"
174048,iPhone,1,700,03/18/19 19:37,"575 Madison St, Austin, TX 73301"
174049,AAA Batteries (4-pack),1,2.99,03/30/19 14:44,"578 Madison St, San Francisco, CA 94016"
174050,Flatscreen TV,1,300,03/18/19 13:08,"852 Meadow St, Atlanta, GA 30301"
174051,27in 4K Gaming Monitor,1,389.99,03/28/19 16:48,"712 Spruce St, Seattle, WA 98101"
174052,AA Batteries (4-pack),1,3.84,03/29/19 22:04,"18 Adams St, New York City, NY 10001"
174053,Wired Headphones,1,11.99,03/14/19 10:28,"603 Pine St, Portland, OR 97035"
174054,AAA Batteries (4-pack),3,2.99,03/01/19 12:54,"900 1st St, New York City, NY 10001"
174055,USB-C Charging Cable,1,11.95,03/04/19 10:12,"164 Jefferson St, Atlanta, GA 30301"
174056,USB-C Charging Cable,1,11.95,03/22/19 11:34,"400 River St, San Francisco, CA 94016"
174057,Bose SoundSport Headphones,1,99.99,03/17/19 22:19,"132 Dogwood St, San Francisco, CA 94016"
,,,,,
174058,ThinkPad Laptop,1,999.99,03/25/19 22:35,"756 13th St, Boston, MA 02215"
174059,Vareebadd Phone,1,400,03/31/19 10:05,"536 Spruce St, San Francisco, CA 94016"
174059,Wired Headphones,1,11.99,03/31/19 10:05,"536 Spruce St, San Francisco, CA 94016"
174060,AA Batteries (4-pack),2,3.84,03/03/19 10:52,"559 River St, Austin, TX 73301"
174061,Wired Headphones,1,11.99,03/15/19 18:56,"922 Spruce St, Boston, MA 02215"
174062,Lightning Charging Cable,2,14.95,03/31/19 13:46,"526 Pine St, New York City, NY 10001"
174063,AAA Batteries (4-pack),1,2.99,03/07/19 14:25,"398 Elm St, San Francisco, CA 94016"
174064,Wired Headphones,1,11.99,03/18/19 13:43,"884 Adams St, Portland, OR 97035"
174065,Wired Headphones,1,11.99,03/09/19 17:12,"422 12th St, New York City, NY 10001"
174066,Bose SoundSport Headphones,1,99.99,03/30/19 10:01,"34 Highland St, San Francisco, CA 94016"
174067,Flatscreen TV,1,300,03/11/19 06:53,"431 Johnson St, Portland, OR 97035"
174068,AAA Batteries (4-pack),1,2.99,03/21/19 22:17,"636 13th St, Atlanta, GA 30301"
174069,Wired Headphones,2,11.99,03/10/19 16:24,"738 Meadow St, Boston, MA 02215"
174070,Apple Airpods Headphones,1,150,03/14/19 07:03,"825 Main St, Los Angeles, CA 90001"
174071,Wired Headphones,2,11.99,03/13/19 05:17,"334 Chestnut St, Portland, OR 97035"
174072,27in 4K Gaming Monitor,1,389.99,03/01/19 14:19,"319 Sunset St, Austin, TX 73301"
174073,Bose SoundSport Headphones,1,99.99,03/13/19 18:48,"871 7th St, San Francisco, CA 94016"
174074,USB-C Charging Cable,1,11.95,03/05/19 22:26,"218 Park St, Boston, MA 02215"
174075,Flatscreen TV,1,300,03/09/19 22:49,"499 River St, Austin, TX 73301"
174076,USB-C Charging Cable,1,11.95,03/30/19 09:11,"36 12th St, Dallas, TX 75001"
174077,Wired Headphones,1,11.99,03/18/19 11:18,"960 Lakeview St, Boston, MA 02215"
174078,Apple Airpods Headphones,1,150,03/24/19 20:28,"310 Forest St, Atlanta, GA 30301"
174079,ThinkPad Laptop,1,999.99,03/13/19 19:56,"218 Walnut St, Los Angeles, CA 90001"
174080,ThinkPad Laptop,1,999.99,03/29/19 10:50,"840 Chestnut St, New York City, NY 10001"
174081,AA Batteries (4-pack),1,3.84,03/15/19 20:52,"576 Forest St, Los Angeles, CA 90001"
174082,Macbook Pro Laptop,1,1700,03/31/19 10:36,"176 Forest St, Dallas, TX 75001"
174083,AAA Batteries (4-pack),3,2.99,03/06/19 23:46,"253 River St, Los Angeles, CA 90001"
174084,AA Batteries (4-pack),2,3.84,03/23/19 19:26,"103 2nd St, Boston, MA 02215"
174085,Apple Airpods Headphones,1,150,03/29/19 08:36,"620 Jackson St, San Francisco, CA 94016"
174086,AA Batteries (4-pack),2,3.84,03/27/19 16:39,"570 Church St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174087,27in 4K Gaming Monitor,1,389.99,03/23/19 09:55,"363 12th St, Los Angeles, CA 90001"
174088,Wired Headphones,1,11.99,03/27/19 11:30,"357 West St, Los Angeles, CA 90001"
174089,Apple Airpods Headphones,1,150,03/12/19 16:48,"308 Washington St, New York City, NY 10001"
174090,Vareebadd Phone,1,400,03/04/19 10:48,"165 9th St, Seattle, WA 98101"
174091,27in FHD Monitor,1,149.99,03/04/19 12:38,"238 Cherry St, Boston, MA 02215"
174092,Flatscreen TV,1,300,03/19/19 19:11,"330 4th St, New York City, NY 10001"
174093,AAA Batteries (4-pack),2,2.99,03/10/19 14:56,"345 Cedar St, Portland, OR 97035"
174094,AAA Batteries (4-pack),2,2.99,03/07/19 10:56,"23 Meadow St, Boston, MA 02215"
174095,iPhone,1,700,03/18/19 19:48,"179 Willow St, Atlanta, GA 30301"
174095,Wired Headphones,1,11.99,03/18/19 19:48,"179 Willow St, Atlanta, GA 30301"
174096,AA Batteries (4-pack),1,3.84,03/23/19 12:11,"480 Forest St, Portland, OR 97035"
174097,USB-C Charging Cable,1,11.95,03/14/19 10:41,"81 Washington St, San Francisco, CA 94016"
174098,34in Ultrawide Monitor,1,379.99,03/01/19 19:42,"226 7th St, San Francisco, CA 94016"
174099,AA Batteries (4-pack),1,3.84,03/29/19 12:13,"487 South St, San Francisco, CA 94016"
174100,27in 4K Gaming Monitor,1,389.99,03/18/19 10:54,"4 Willow St, San Francisco, CA 94016"
174101,Lightning Charging Cable,1,14.95,03/24/19 15:28,"21 South St, Los Angeles, CA 90001"
174102,Wired Headphones,1,11.99,03/16/19 13:12,"392 Wilson St, Los Angeles, CA 90001"
174103,Google Phone,1,600,03/16/19 02:42,"42 Walnut St, Dallas, TX 75001"
174104,27in 4K Gaming Monitor,1,389.99,03/05/19 14:17,"391 6th St, San Francisco, CA 94016"
174105,27in 4K Gaming Monitor,1,389.99,03/18/19 10:21,"946 South St, Dallas, TX 75001"
174106,AAA Batteries (4-pack),3,2.99,03/29/19 00:37,"258 South St, Dallas, TX 75001"
174107,AA Batteries (4-pack),2,3.84,03/01/19 20:26,"343 8th St, Dallas, TX 75001"
174108,Flatscreen TV,1,300,03/25/19 10:38,"236 Center St, New York City, NY 10001"
174109,27in FHD Monitor,1,149.99,03/28/19 14:20,"915 Madison St, Dallas, TX 75001"
174110,USB-C Charging Cable,1,11.95,03/09/19 15:14,"11 Forest St, Los Angeles, CA 90001"
174111,Bose SoundSport Headphones,1,99.99,03/26/19 22:11,"312 7th St, Seattle, WA 98101"
174112,AAA Batteries (4-pack),1,2.99,03/28/19 15:08,"99 Dogwood St, Portland, ME 04101"
174113,AA Batteries (4-pack),1,3.84,03/06/19 11:32,"806 Maple St, Boston, MA 02215"
174114,Wired Headphones,1,11.99,03/24/19 07:18,"24 Willow St, San Francisco, CA 94016"
174115,20in Monitor,1,109.99,03/21/19 10:23,"112 River St, Dallas, TX 75001"
174116,Flatscreen TV,1,300,03/27/19 17:14,"876 Cedar St, Portland, ME 04101"
174117,iPhone,1,700,03/31/19 15:33,"747 Main St, San Francisco, CA 94016"
174118,34in Ultrawide Monitor,1,379.99,03/22/19 16:35,"554 10th St, Boston, MA 02215"
174119,AAA Batteries (4-pack),2,2.99,03/18/19 12:37,"316 1st St, New York City, NY 10001"
174120,27in FHD Monitor,1,149.99,03/06/19 16:50,"512 Lincoln St, Dallas, TX 75001"
174121,USB-C Charging Cable,1,11.95,03/29/19 19:31,"286 Washington St, Portland, OR 97035"
174122,27in FHD Monitor,1,149.99,03/30/19 00:08,"770 Walnut St, Portland, OR 97035"
174123,Lightning Charging Cable,1,14.95,03/27/19 13:16,"21 12th St, Seattle, WA 98101"
174124,Wired Headphones,2,11.99,03/20/19 14:07,"910 South St, Boston, MA 02215"
174125,AAA Batteries (4-pack),1,2.99,03/19/19 10:19,"720 Hill St, Atlanta, GA 30301"
174126,USB-C Charging Cable,1,11.95,03/31/19 13:27,"666 Willow St, Austin, TX 73301"
174127,Bose SoundSport Headphones,1,99.99,03/15/19 13:24,"187 10th St, Los Angeles, CA 90001"
174128,Lightning Charging Cable,1,14.95,03/10/19 23:43,"27 10th St, Atlanta, GA 30301"
174129,iPhone,1,700,03/17/19 11:05,"724 Meadow St, Los Angeles, CA 90001"
174129,Lightning Charging Cable,1,14.95,03/17/19 11:05,"724 Meadow St, Los Angeles, CA 90001"
174130,20in Monitor,1,109.99,03/08/19 08:40,"913 Johnson St, Seattle, WA 98101"
174131,AAA Batteries (4-pack),1,2.99,03/24/19 15:45,"590 South St, New York City, NY 10001"
174132,27in 4K Gaming Monitor,1,389.99,03/11/19 07:45,"878 Hickory St, New York City, NY 10001"
174133,AAA Batteries (4-pack),2,2.99,03/19/19 13:32,"896 Johnson St, San Francisco, CA 94016"
174134,Wired Headphones,1,11.99,03/15/19 12:03,"69 Jackson St, Dallas, TX 75001"
174135,Bose SoundSport Headphones,1,99.99,03/23/19 21:28,"558 Cherry St, San Francisco, CA 94016"
174136,Macbook Pro Laptop,1,1700,03/31/19 10:55,"827 Hill St, Austin, TX 73301"
174137,LG Washing Machine,1,600.0,03/12/19 12:34,"302 Pine St, New York City, NY 10001"
174138,USB-C Charging Cable,1,11.95,03/30/19 16:50,"882 Park St, Boston, MA 02215"
174139,USB-C Charging Cable,1,11.95,03/20/19 13:42,"12 West St, Boston, MA 02215"
174140,Apple Airpods Headphones,1,150,03/01/19 09:47,"776 River St, San Francisco, CA 94016"
174141,Wired Headphones,1,11.99,03/16/19 10:08,"114 Dogwood St, Dallas, TX 75001"
174142,AAA Batteries (4-pack),1,2.99,03/15/19 12:58,"455 Adams St, San Francisco, CA 94016"
174143,AA Batteries (4-pack),1,3.84,03/04/19 11:28,"632 14th St, Portland, OR 97035"
174144,AAA Batteries (4-pack),2,2.99,03/23/19 17:19,"905 7th St, Seattle, WA 98101"
174145,20in Monitor,1,109.99,03/09/19 09:26,"912 Pine St, Boston, MA 02215"
174146,AAA Batteries (4-pack),3,2.99,03/26/19 23:33,"242 10th St, San Francisco, CA 94016"
174147,AA Batteries (4-pack),1,3.84,03/03/19 10:30,"791 1st St, Seattle, WA 98101"
174148,USB-C Charging Cable,1,11.95,03/13/19 20:04,"570 8th St, San Francisco, CA 94016"
174149,Google Phone,1,600,03/09/19 19:15,"874 Willow St, Atlanta, GA 30301"
174150,Wired Headphones,1,11.99,03/27/19 11:56,"172 Spruce St, Los Angeles, CA 90001"
174151,iPhone,1,700,03/28/19 14:39,"778 North St, Seattle, WA 98101"
174152,Wired Headphones,1,11.99,03/21/19 21:54,"198 5th St, San Francisco, CA 94016"
174153,USB-C Charging Cable,1,11.95,03/13/19 22:32,"920 Washington St, Atlanta, GA 30301"
174154,USB-C Charging Cable,1,11.95,03/11/19 09:42,"686 9th St, San Francisco, CA 94016"
174155,USB-C Charging Cable,1,11.95,03/16/19 22:37,"595 4th St, San Francisco, CA 94016"
174156,AAA Batteries (4-pack),1,2.99,04/01/19 02:32,"829 Hill St, Boston, MA 02215"
174157,34in Ultrawide Monitor,1,379.99,03/24/19 07:04,"604 Willow St, New York City, NY 10001"
174158,Bose SoundSport Headphones,1,99.99,03/17/19 10:26,"952 Meadow St, San Francisco, CA 94016"
174159,Lightning Charging Cable,1,14.95,03/21/19 17:03,"952 11th St, Los Angeles, CA 90001"
174160,27in 4K Gaming Monitor,1,389.99,03/25/19 17:16,"943 River St, Atlanta, GA 30301"
174161,Wired Headphones,2,11.99,03/27/19 20:42,"974 Jackson St, Portland, OR 97035"
174162,AAA Batteries (4-pack),3,2.99,03/31/19 21:58,"246 Center St, San Francisco, CA 94016"
174163,Google Phone,1,600,03/15/19 07:16,"454 11th St, San Francisco, CA 94016"
174164,AAA Batteries (4-pack),1,2.99,03/29/19 09:28,"28 Johnson St, Los Angeles, CA 90001"
174165,Flatscreen TV,1,300,03/24/19 16:37,"250 Johnson St, New York City, NY 10001"
174166,USB-C Charging Cable,1,11.95,03/14/19 12:01,"982 Ridge St, Austin, TX 73301"
174167,Wired Headphones,1,11.99,03/27/19 18:38,"290 Johnson St, Seattle, WA 98101"
174168,Lightning Charging Cable,1,14.95,03/19/19 10:27,"238 Maple St, San Francisco, CA 94016"
174168,Wired Headphones,1,11.99,03/19/19 10:27,"238 Maple St, San Francisco, CA 94016"
174169,27in FHD Monitor,1,149.99,03/20/19 16:56,"841 Johnson St, Austin, TX 73301"
174170,iPhone,1,700,03/03/19 16:01,"629 Jackson St, New York City, NY 10001"
174171,USB-C Charging Cable,1,11.95,03/18/19 14:58,"542 Madison St, San Francisco, CA 94016"
174172,Lightning Charging Cable,1,14.95,03/28/19 09:55,"645 Cherry St, San Francisco, CA 94016"
174173,20in Monitor,1,109.99,03/12/19 11:58,"948 Cherry St, Portland, OR 97035"
174174,Lightning Charging Cable,1,14.95,03/30/19 03:50,"367 Church St, Atlanta, GA 30301"
174175,AA Batteries (4-pack),1,3.84,03/03/19 15:29,"249 Hill St, San Francisco, CA 94016"
174176,Wired Headphones,1,11.99,03/11/19 16:02,"558 4th St, Dallas, TX 75001"
174177,Apple Airpods Headphones,1,150,03/06/19 14:24,"906 1st St, San Francisco, CA 94016"
174178,Flatscreen TV,1,300,03/13/19 10:15,"860 Cedar St, Dallas, TX 75001"
174179,Macbook Pro Laptop,1,1700,03/24/19 08:09,"146 Center St, Dallas, TX 75001"
174180,Bose SoundSport Headphones,1,99.99,03/18/19 18:34,"360 1st St, Atlanta, GA 30301"
174181,Bose SoundSport Headphones,1,99.99,03/25/19 11:56,"868 12th St, Seattle, WA 98101"
174182,Lightning Charging Cable,2,14.95,03/01/19 13:13,"659 Wilson St, Atlanta, GA 30301"
174183,Flatscreen TV,1,300,03/08/19 12:25,"925 Washington St, Los Angeles, CA 90001"
174184,34in Ultrawide Monitor,1,379.99,03/20/19 15:22,"105 5th St, San Francisco, CA 94016"
174185,34in Ultrawide Monitor,1,379.99,03/27/19 14:50,"111 Meadow St, Seattle, WA 98101"
174186,Bose SoundSport Headphones,1,99.99,03/12/19 21:13,"516 1st St, San Francisco, CA 94016"
174187,AAA Batteries (4-pack),2,2.99,03/09/19 08:07,"262 Madison St, Los Angeles, CA 90001"
174188,Lightning Charging Cable,2,14.95,03/08/19 00:03,"621 Ridge St, San Francisco, CA 94016"
