Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
143921,USB-C Charging Cable,1,11.95,01/23/19 20:21,"684 5th St, Seattle, WA 98101"
143922,34in Ultrawide Monitor,1,379.99,01/22/19 09:27,"171 West St, San Francisco, CA 94016"
143923,Google Phone,1,600,01/10/19 11:21,"218 2nd St, Dallas, TX 75001"
143924,ThinkPad Laptop,1,999.99,01/12/19 12:19,"367 12th St, San Francisco, CA 94016"
143925,USB-C Charging Cable,1,11.95,01/01/19 22:19,"785 Lake St, Portland, ME 04101"
143926,Google Phone,1,600,01/26/19 07:57,"77 Wilson St, Dallas, TX 75001"
143927,iPhone,1,700,01/18/19 20:59,"270 10th St, San Francisco, CA 94016"
143928,Wired Headphones,1,11.99,01/16/19 00:23,"21 West St, Portland, OR 97035"
143929,Lightning Charging Cable,1,14.95,01/21/19 11:10,"451 12th St, San Francisco, CA 94016"
143930,Macbook Pro Laptop,1,1700,01/22/19 04:05,"372 4th St, San Francisco, CA 94016"
143931,Apple Airpods Headphones,1,150,01/06/19 19:47,"336 Wilson St, Los Angeles, CA 90001"
143932,Lightning Charging Cable,1,14.95,01/18/19 15:30,"396 9th St, Seattle, WA 98101"
143933,AA Batteries (4-pack),1,3.84,01/17/19 17:21,"476 6th St, Los Angeles, CA 90001"
143934,AA Batteries (4-pack),1,3.84,01/05/19 16:19,"515 Main St, Portland, OR 97035"
143935,Bose SoundSport Headphones,1,99.99,01/23/19 14:08,"546 River St, Boston, MA 02215"
143936,34in Ultrawide Monitor,1,379.99,01/10/19 14:11,"896 Johnson St, San Francisco, CA 94016"
143937,Lightning Charging Cable,2,14.95,01/15/19 22:12,"357 Jefferson St, San Francisco, CA 94016"
143938,AA Batteries (4-pack),1,3.84,01/25/19 11:14,"792 Maple St, Los Angeles, CA 90001"
143939,Wired Headphones,2,11.99,01/04/19 15:23,"638 Forest St, Seattle, WA 98101"
143940,Lightning Charging Cable,1,14.95,01/29/19 14:08,"680 Maple St, Austin, TX 73301"
143941,USB-C Charging Cable,1,11.95,01/11/19 09:52,"474 2nd St, Dallas, TX 75001"
143942,Bose SoundSport Headphones,1,99.99,01/11/19 12:01,"110 7th St, Atlanta, GA 30301"
143943,Wired Headphones,1,11.99,01/06/19 09:20,"703 6th St, Portland, OR 97035"
143944,AAA Batteries (4-pack),2,2.99,01/09/19 15:20,"881 South St, Portland, OR 97035"
143945,Apple Airpods Headphones,1,150,01/16/19 10:08,"534 Johnson St, San Francisco, CA 94016"
143946,Wired Headphones,1,11.99,01/30/19 14:32,"449 14th St, San Francisco, CA 94016"
143947,AAA Batteries (4-pack),1,2.99,01/30/19 18:24,"394 Jefferson St, San Francisco, CA 94016"
143948,ThinkPad Laptop,1,999.99,01/29/19 17:34,"419 Highland St, Atlanta, GA 30301"
143949,Bose SoundSport Headphones,1,99.99,01/29/19 21:13,"982 West St, San Francisco, CA 94016"
143950,27in 4K Gaming Monitor,1,389.99,01/24/19 21:05,"862 Elm St, Dallas, TX 75001"
143950,Apple Airpods Headphones,1,150,01/24/19 21:05,"862 Elm St, Dallas, TX 75001"
143951,Macbook Pro Laptop,1,1700,01/01/19 21:23,"396 Dogwood St, Portland, OR 97035"
143952,Lightning Charging Cable,1,14.95,01/23/19 17:49,"586 Hill St, Atlanta, GA 30301"
143953,20in Monitor,1,109.99,01/12/19 11:16,"451 Cherry St, Seattle, WA 98101"
143954,20in Monitor,1,109.99,01/22/19 13:28,"713 Lake St, San Francisco, CA 94016"
143955,Wired Headphones,1,11.99,01/21/19 08:53,"7 Chestnut St, New York City, NY 10001"
143956,AAA Batteries (4-pack),3,2.99,01/05/19 17:01,"676 Dogwood St, San Francisco, CA 94016"
143957,Wired Headphones,1,11.99,01/17/19 20:18,"44 Pine St, Portland, OR 97035"
143958,AAA Batteries (4-pack),3,2.99,01/22/19 18:55,"29 Lake St, Dallas, TX 75001"
143959,AAA Batteries (4-pack),1,2.99,01/27/19 16:56,"825 River St, San Francisco, CA 94016"
143959,AAA Batteries (4-pack),1,2.99,01/27/19 16:56,"825 River St, San Francisco, CA 94016"
143960,Google Phone,1,600,01/15/19 11:59,"81 Lakeview St, Boston, MA 02215"
143960,USB-C Charging Cable,1,11.95,01/15/19 11:59,"81 Lakeview St, Boston, MA 02215"
143960,Wired Headphones,1,11.99,01/15/19 11:59,"81 Lakeview St, Boston, MA 02215"
143961,Macbook Pro Laptop,1,1700,01/29/19 14:57,"451 Dogwood St, Seattle, WA 98101"
143962,AA Batteries (4-pack),1,3.84,01/23/19 04:32,"222 14th St, Los Angeles, CA 90001"
143963,Bose SoundSport Headphones,1,99.99,01/28/19 14:34,"107 Forest St, Boston, MA 02215"
143964,Vareebadd Phone,1,400,01/11/19 15:21,"481 South St, San Francisco, CA 94016"
143965,Wired Headphones,1,11.99,01/30/19 21:57,"282 4th St, Austin, TX 73301"
143966,34in Ultrawide Monitor,1,379.99,01/08/19 19:02,"530 Forest St, Dallas, TX 75001"
143967,27in FHD Monitor,1,149.99,01/09/19 19:02,"483 Lakeview St, San Francisco, CA 94016"
143968,AA Batteries (4-pack),1,3.84,01/25/19 21:35,"385 Forest St, New York City, NY 10001"
143969,iPhone,1,700,01/29/19 18:58,"85 8th St, Boston, MA 02215"
143970,Wired Headphones,1,11.99,01/11/19 11:37,"636 Maple St, Austin, TX 73301"
143971,AA Batteries (4-pack),1,3.84,01/29/19 10:30,"66 9th St, San Francisco, CA 94016"
143972,AA Batteries (4-pack),1,3.84,01/20/19 14:00,"102 Meadow St, Atlanta, GA 30301"
143972,27in FHD Monitor,1,149.99,01/20/19 14:00,"102 Meadow St, Atlanta, GA 30301"
143973,Bose SoundSport Headphones,1,99.99,01/14/19 21:10,"751 Hickory St, Atlanta, GA 30301"
143974,AAA Batteries (4-pack),2,2.99,01/26/19 17:14,"949 Willow St, Dallas, TX 75001"
143975,Wired Headphones,1,11.99,01/22/19 20:48,"474 Johnson St, Los Angeles, CA 90001"
143976,AA Batteries (4-pack),1,3.84,01/27/19 21:17,"424 10th St, San Francisco, CA 94016"
143977,USB-C Charging Cable,1,11.95,01/18/19 17:30,"721 Maple St, Atlanta, GA 30301"
143978,Apple Airpods Headphones,1,150,01/26/19 15:15,"486 14th St, Boston, MA 02215"
143979,27in 4K Gaming Monitor,1,389.99,01/15/19 18:30,"35 2nd St, Los Angeles, CA 90001"
143980,Lightning Charging Cable,2,14.95,01/08/19 19:33,"617 8th St, Austin, TX 73301"
143981,Apple Airpods Headphones,1,150,01/09/19 22:34,"588 Sunset St, Los Angeles, CA 90001"
143982,ThinkPad Laptop,1,999.99,01/20/19 10:52,"503 Johnson St, Atlanta, GA 30301"
143983,27in FHD Monitor,1,149.99,01/16/19 14:50,"784 Spruce St, Seattle, WA 98101"
143984,AAA Batteries (4-pack),1,2.99,01/28/19 18:01,"100 Cherry St, San Francisco, CA 94016"
143985,AAA Batteries (4-pack),2,2.99,01/12/19 14:08,"321 Chestnut St, Los Angeles, CA 90001"
143986,AA Batteries (4-pack),2,3.84,01/24/19 11:46,"472 7th St, Portland, OR 97035"
143987,Lightning Charging Cable,1,14.95,01/08/19 14:20,"919 Elm St, Los Angeles, CA 90001"
143988,Flatscreen TV,1,300,01/17/19 13:06,"145 South St, New York City, NY 10001"
143989,AAA Batteries (4-pack),1,2.99,01/31/19 17:33,"505 Willow St, San Francisco, CA 94016"
143990,iPhone,1,700,01/11/19 16:43,"396 Maple St, Boston, MA 02215"
143990,Lightning Charging Cable,1,14.95,01/11/19 16:43,"396 Maple St, Boston, MA 02215"
143991,27in 4K Gaming Monitor,1,389.99,01/12/19 20:43,"708 1st St, New York City, NY 10001"
143992,AAA Batteries (4-pack),1,2.99,01/13/19 00:25,"723 10th St, New York City, NY 10001"
143993,27in FHD Monitor,1,149.99,01/24/19 16:33,"729 Cedar St, Portland, ME 04101"
143994,Wired Headphones,1,11.99,01/17/19 15:43,"419 14th St, New York City, NY 10001"
143995,AA Batteries (4-pack),1,3.84,01/15/19 09:27,"458 Ridge St, Seattle, WA 98101"
143996,Wired Headphones,1,11.99,01/29/19 14:54,"837 11th St, New York City, NY 10001"
143997,Macbook Pro Laptop,1,1700,01/01/19 18:51,"558 Lake St, San Francisco, CA 94016"
143998,AA Batteries (4-pack),2,3.84,01/23/19 19:59,"196 Johnson St, Portland, OR 97035"
143999,Apple Airpods Headphones,1,150,01/14/19 14:01,"558 Elm St, Los Angeles, CA 90001"
144000,USB-C Charging Cable,1,11.95,01/24/19 12:29,"182 Willow St, Seattle, WA 98101"
144001,AA Batteries (4-pack),1,3.84,01/12/19 23:46,"343 7th St, Atlanta, GA 30301"
144002,Bose SoundSport Headphones,1,99.99,01/30/19 18:07,"442 Lakeview St, San Francisco, CA 94016"
144003,Lightning Charging Cable,1,14.95,01/19/19 18:15,"722 Ridge St, Austin, TX 73301"
144004,ThinkPad Laptop,1,999.99,01/23/19 20:26,"607 Lincoln St, Atlanta, GA 30301"
144005,Google Phone,1,600,01/21/19 01:46,"285 Forest St, New York City, NY 10001"
144006,Wired Headphones,1,11.99,01/29/19 12:11,"150 Dogwood St, Los Angeles, CA 90001"
144007,Flatscreen TV,1,300,01/27/19 11:32,"48 Spruce St, San Francisco, CA 94016"
144008,AAA Batteries (4-pack),1,2.99,01/23/19 14:06,"955 6th St, Portland, OR 97035"
144009,Lightning Charging Cable,1,14.95,01/29/19 15:19,"431 Meadow St, New York City, NY 10001"
144010,AAA Batteries (4-pack),1,2.99,01/24/19 12:10,"176 7th St, Boston, MA 02215"
144011,20in Monitor,1,109.99,01/14/19 15:19,"232 Willow St, Atlanta, GA 30301"
144012,Google Phone,1,600,01/21/19 18:42,"791 Cedar St, San Francisco, CA 94016"
144013,USB-C Charging Cable,1,11.95,01/21/19 14:31,"284 11th St, San Francisco, CA 94016"
144014,Apple Airpods Headphones,1,150,01/20/19 08:14,"446 Adams St, Portland, ME 04101"
144015,34in Ultrawide Monitor,1,379.99,01/09/19 19:06,"230 Hill St, Portland, ME 04101"
144016,Lightning Charging Cable,1,14.95,01/17/19 18:35,"952 12th St, Los Angeles, CA 90001"
144017,USB-C Charging Cable,1,11.95,01/27/19 09:47,"349 Jackson St, Seattle, WA 98101"
144018,Bose SoundSport Headphones,1,99.99,01/14/19 13:15,"571 9th St, New York City, NY 10001"
144019,20in Monitor,1,109.99,01/05/19 19:59,"372 Walnut St, New York City, NY 10001"
144020,27in 4K Gaming Monitor,1,389.99,01/04/19 20:58,"54 Dogwood St, Seattle, WA 98101"
144021,Lightning Charging Cable,1,14.95,01/01/19 18:11,"804 11th St, Boston, MA 02215"
144022,Lightning Charging Cable,1,14.95,01/10/19 00:15,"886 Lincoln St, San Francisco, CA 94016"
144023,Lightning Charging Cable,1,14.95,01/25/19 07:42,"395 Jackson St, Dallas, TX 75001"
144024,Google Phone,1,600,01/20/19 22:01,"398 Dogwood St, Atlanta, GA 30301"
144025,Bose SoundSport Headphones,1,99.99,01/08/19 16:37,"795 West St, Dallas, TX 75001"
144026,Bose SoundSport Headphones,1,99.99,01/05/19 12:54,"312 Walnut St, Austin, TX 73301"
144027,AAA Batteries (4-pack),3,2.99,01/17/19 14:10,"898 Lincoln St, Seattle, WA 98101"
144028,Apple Airpods Headphones,1,150,01/26/19 15:23,"792 Hickory St, Boston, MA 02215"
144029,Wired Headphones,1,11.99,01/29/19 09:04,"207 Lakeview St, Portland, OR 97035"
144030,Vareebadd Phone,1,400,01/21/19 11:25,"387 Pine St, Atlanta, GA 30301"
144031,27in FHD Monitor,1,149.99,01/25/19 18:06,"409 Jackson St, New York City, NY 10001"
144032,27in FHD Monitor,1,149.99,01/29/19 08:28,"84 Church St, Dallas, TX 75001"
144033,Wired Headphones,1,11.99,01/30/19 11:47,"826 Johnson St, Los Angeles, CA 90001"
144034,AAA Batteries (4-pack),3,2.99,01/24/19 22:18,"642 Church St, Los Angeles, CA 90001"
144035,ThinkPad Laptop,1,999.99,01/05/19 15:25,"498 Wilson St, Austin, TX 73301"
144036,27in FHD Monitor,1,149.99,01/02/19 08:23,"150 Maple St, San Francisco, CA 94016"
144037,Wired Headphones,1,11.99,01/19/19 23:03,"694 Church St, San Francisco, CA 94016"
144038,USB-C Charging Cable,1,11.95,01/24/19 11:39,"713 10th St, Boston, MA 02215"
144039,Lightning Charging Cable,1,14.95,01/19/19 11:28,"330 Lakeview St, New York City, NY 10001"
144040,iPhone,1,700,01/31/19 10:24,"281 Johnson St, Los Angeles, CA 90001"
144041,Lightning Charging Cable,1,14.95,01/04/19 17:36,"409 Cedar St, Boston, MA 02215"
144042,Lightning Charging Cable,1,14.95,01/19/19 22:22,"78 Jefferson St, Los Angeles, CA 90001"
144043,Lightning Charging Cable,1,14.95,01/20/19 11:45,"93 13th St, San Francisco, CA 94016"
144044,Google Phone,1,600,01/27/19 20:02,"785 Highland St, Austin, TX 73301"
144045,AA Batteries (4-pack),1,3.84,01/05/19 17:17,"967 Meadow St, Los Angeles, CA 90001"
144046,Apple Airpods Headphones,1,150,01/14/19 17:21,"379 Wilson St, San Francisco, CA 94016"
144047,Apple Airpods Headphones,1,150,01/23/19 17:11,"328 Jefferson St, Los Angeles, CA 90001"
144048,Wired Headphones,1,11.99,01/23/19 10:42,"420 Sunset St, Portland, ME 04101"
144049,Google Phone,1,600,01/30/19 11:55,"989 9th St, Los Angeles, CA 90001"
144049,USB-C Charging Cable,1,11.95,01/30/19 11:55,"989 9th St, Los Angeles, CA 90001"
144050,34in Ultrawide Monitor,1,379.99,01/21/19 23:10,"34 Adams St, New York City, NY 10001"
144051,USB-C Charging Cable,1,11.95,01/20/19 19:41,"539 7th St, Boston, MA 02215"
144052,AA Batteries (4-pack),2,3.84,01/20/19 19:45,"132 5th St, San Francisco, CA 94016"
144053,27in FHD Monitor,1,149.99,01/27/19 18:15,"651 Walnut St, San Francisco, CA 94016"
144054,AA Batteries (4-pack),1,3.84,01/20/19 21:03,"719 Hill St, San Francisco, CA 94016"
144055,USB-C Charging Cable,2,11.95,01/28/19 22:41,"259 Lakeview St, San Francisco, CA 94016"
144056,34in Ultrawide Monitor,1,379.99,01/24/19 16:54,"893 Ridge St, San Francisco, CA 94016"
144057,Bose SoundSport Headphones,1,99.99,01/01/19 19:32,"335 9th St, San Francisco, CA 94016"
144058,Bose SoundSport Headphones,1,99.99,01/10/19 12:36,"63 8th St, San Francisco, CA 94016"
,,,,,
144059,Wired Headphones,1,11.99,01/27/19 21:11,"379 11th St, Dallas, TX 75001"
144060,ThinkPad Laptop,1,999.99,01/16/19 11:01,"894 11th St, Austin, TX 73301"
144060,Flatscreen TV,1,300,01/16/19 11:01,"894 11th St, Austin, TX 73301"
144061,USB-C Charging Cable,2,11.95,01/17/19 16:02,"484 South St, San Francisco, CA 94016"
144062,AA Batteries (4-pack),1,3.84,01/26/19 00:46,"236 South St, Boston, MA 02215"
144063,AA Batteries (4-pack),1,3.84,01/18/19 14:47,"518 4th St, Seattle, WA 98101"
144064,Bose SoundSport Headphones,1,99.99,01/05/19 18:14,"298 7th St, Seattle, WA 98101"
144065,27in 4K Gaming Monitor,1,389.99,01/18/19 21:31,"972 Main St, Boston, MA 02215"
144066,AAA Batteries (4-pack),1,2.99,01/21/19 13:26,"547 Elm St, San Francisco, CA 94016"
144067,Macbook Pro Laptop,1,1700,01/19/19 20:13,"549 2nd St, Los Angeles, CA 90001"
144068,AAA Batteries (4-pack),1,2.99,01/28/19 01:20,"813 12th St, Austin, TX 73301"
144069,Lightning Charging Cable,1,14.95,01/20/19 18:16,"398 Madison St, Austin, TX 73301"
144070,USB-C Charging Cable,1,11.95,01/13/19 16:54,"454 Cherry St, San Francisco, CA 94016"
144071,Wired Headphones,1,11.99,01/17/19 18:29,"722 13th St, Atlanta, GA 30301"
144072,Apple Airpods Headphones,1,150,01/01/19 20:38,"288 Walnut St, Atlanta, GA 30301"
144073,AAA Batteries (4-pack),4,2.99,01/27/19 02:15,"75 5th St, San Francisco, CA 94016"
144074,AAA Batteries (4-pack),1,2.99,01/04/19 21:39,"219 6th St, Dallas, TX 75001"
144075,Bose SoundSport Headphones,1,99.99,01/28/19 17:21,"357 Cherry St, San Francisco, CA 94016"
144076,Wired Headphones,1,11.99,01/02/19 20:47,"928 4th St, Los Angeles, CA 90001"
144077,27in FHD Monitor,1,149.99,01/03/19 21:25,"872 Chestnut St, Atlanta, GA 30301"
144078,USB-C Charging Cable,1,11.95,01/31/19 14:18,"309 Lincoln St, Dallas, TX 75001"
144079,Lightning Charging Cable,1,14.95,01/26/19 22:08,"757 Wilson St, Atlanta, GA 30301"
144080,20in Monitor,1,109.99,01/21/19 17:25,"456 Meadow St, San Francisco, CA 94016"
144081,USB-C Charging Cable,1,11.95,01/08/19 18:17,"944 Hickory St, Boston, MA 02215"
144082,Apple Airpods Headphones,1,150,01/20/19 17:25,"267 Hickory St, Dallas, TX 75001"
144083,Macbook Pro Laptop,1,1700,01/15/19 15:41,"971 Sunset St, New York City, NY 10001"
144084,20in Monitor,1,109.99,01/12/19 11:16,"534 Cherry St, San Francisco, CA 94016"
144085,Wired Headphones,1,11.99,01/06/19 09:23,"582 Adams St, Atlanta, GA 30301"
144086,Wired Headphones,1,11.99,01/18/19 15:20,"822 Madison St, San Francisco, CA 94016"
144087,Macbook Pro Laptop,1,1700,01/25/19 20:35,"940 South St, Dallas, TX 75001"
144088,Wired Headphones,2,11.99,01/04/19 22:55,"791 River St, Seattle, WA 98101"
144089,27in FHD Monitor,1,149.99,01/11/19 03:19,"675 12th St, Austin, TX 73301"
144090,Macbook Pro Laptop,1,1700,01/02/19 21:50,"254 Washington St, San Francisco, CA 94016"
144091,AAA Batteries (4-pack),3,2.99,01/03/19 19:35,"937 Park St, Portland, OR 97035"
144092,AAA Batteries (4-pack),1,2.99,01/23/19 10:13,"661 Wilson St, Los Angeles, CA 90001"
144093,Apple Airpods Headphones,1,150,01/06/19 15:36,"977 Park St, Portland, OR 97035"
144094,AA Batteries (4-pack),1,3.84,01/05/19 22:14,"132 Jefferson St, Atlanta, GA 30301"
144095,USB-C Charging Cable,1,11.95,01/12/19 18:44,"154 Ridge St, Seattle, WA 98101"
144096,Lightning Charging Cable,1,14.95,01/12/19 18:29,"89 8th St, New York City, NY 10001"
144097,Lightning Charging Cable,1,14.95,01/16/19 15:19,"671 Hickory St, San Francisco, CA 94016"
144098,Lightning Charging Cable,1,14.95,01/25/19 22:55,"59 Dogwood St, Seattle, WA 98101"
144099,27in 4K Gaming Monitor,1,389.99,01/11/19 23:37,"133 8th St, Seattle, WA 98101"
144100,Wired Headphones,1,11.99,01/01/19 19:41,"101 4th St, Austin, TX 73301"
144101,Macbook Pro Laptop,1,1700,01/21/19 17:42,"58 Adams St, Dallas, TX 75001"
144102,Bose SoundSport Headphones,1,99.99,01/29/19 21:41,"700 Ridge St, San Francisco, CA 94016"
144103,USB-C Charging Cable,1,11.95,01/18/19 17:34,"462 Maple St, Atlanta, GA 30301"
144104,AA Batteries (4-pack),2,3.84,01/12/19 18:56,"23 11th St, New York City, NY 10001"
144104,Bose SoundSport Headphones,1,99.99,01/12/19 18:56,"23 11th St, New York City, NY 10001"
144105,Google Phone,1,600,01/08/19 10:16,"68 Sunset St, San Francisco, CA 94016"
144105,USB-C Charging Cable,1,11.95,01/08/19 10:16,"68 Sunset St, San Francisco, CA 94016"
144106,34in Ultrawide Monitor,1,379.99,01/11/19 19:33,"294 2nd St, Los Angeles, CA 90001"
144107,USB-C Charging Cable,2,11.95,01/29/19 01:09,"502 10th St, Los Angeles, CA 90001"
144108,Apple Airpods Headphones,1,150,01/25/19 19:26,"970 2nd St, Portland, OR 97035"
144109,USB-C Charging Cable,2,11.95,01/06/19 13:53,"403 Willow St, New York City, NY 10001"
144110,ThinkPad Laptop,1,999.99,01/05/19 19:38,"327 Willow St, San Francisco, CA 94016"
144111,Google Phone,1,600,01/29/19 07:15,"748 14th St, Seattle, WA 98101"
144112,USB-C Charging Cable,1,11.95,01/04/19 00:04,"884 West St, San Francisco, CA 94016"
144113,Wired Headphones,1,11.99,01/29/19 19:56,"732 Park St, Dallas, TX 75001"
144114,AA Batteries (4-pack),1,3.84,01/20/19 18:33,"392 Ridge St, San Francisco, CA 94016"
144114,Wired Headphones,2,11.99,01/20/19 18:33,"392 Ridge St, San Francisco, CA 94016"
144115,Bose SoundSport Headphones,1,99.99,01/25/19 10:39,"126 Wilson St, Portland, OR 97035"
144116,34in Ultrawide Monitor,1,379.99,01/09/19 14:09,"943 Sunset St, Dallas, TX 75001"
144117,USB-C Charging Cable,1,11.95,01/23/19 13:06,"283 Sunset St, San Francisco, CA 94016"
144118,Vareebadd Phone,1,400,01/20/19 13:19,"151 Park St, Portland, OR 97035"
144119,Lightning Charging Cable,1,14.95,02/01/19 00:07,"630 Hickory St, Seattle, WA 98101"
144120,Bose SoundSport Headphones,1,99.99,01/30/19 03:13,"3 4th St, New York City, NY 10001"
144121,Lightning Charging Cable,2,14.95,01/13/19 21:23,"763 Center St, Dallas, TX 75001"
144122,USB-C Charging Cable,1,11.95,01/20/19 23:53,"456 Church St, New York City, NY 10001"
144123,Google Phone,1,600,01/10/19 12:40,"256 Hickory St, Boston, MA 02215"
144124,AAA Batteries (4-pack),2,2.99,01/07/19 15:28,"412 10th St, Portland, OR 97035"
144125,Wired Headphones,1,11.99,01/25/19 19:28,"285 11th St, New York City, NY 10001"
144126,34in Ultrawide Monitor,1,379.99,01/18/19 15:22,"259 Dogwood St, Seattle, WA 98101"
144127,AAA Batteries (4-pack),1,2.99,01/02/19 13:46,"970 8th St, Dallas, TX 75001"
144128,20in Monitor,1,109.99,01/15/19 20:13,"387 Cedar St, Los Angeles, CA 90001"
144129,ThinkPad Laptop,1,999.99,01/30/19 18:07,"109 1st St, Portland, OR 97035"
144130,Bose SoundSport Headphones,1,99.99,01/30/19 11:35,"806 4th St, Atlanta, GA 30301"
144131,Bose SoundSport Headphones,1,99.99,01/16/19 10:08,"709 Cherry St, Boston, MA 02215"
144132,Lightning Charging Cable,1,14.95,01/17/19 21:38,"5 Cedar St, San Francisco, CA 94016"
144133,27in 4K Gaming Monitor,1,389.99,01/07/19 07:44,"836 1st St, Los Angeles, CA 90001"
144134,USB-C Charging Cable,1,11.95,01/22/19 13:50,"231 14th St, Portland, OR 97035"
144135,iPhone,1,700,01/18/19 22:54,"832 Johnson St, Portland, OR 97035"
144136,27in 4K Gaming Monitor,1,389.99,01/09/19 16:48,"487 12th St, San Francisco, CA 94016"
144137,USB-C Charging Cable,1,11.95,01/05/19 22:43,"35 Sunset St, Atlanta, GA 30301"
144138,27in FHD Monitor,1,149.99,01/14/19 18:45,"896 9th St, San Francisco, CA 94016"
144139,27in FHD Monitor,1,149.99,01/01/19 08:03,"366 Madison St, Austin, TX 73301"
144140,Apple Airpods Headphones,1,150,01/31/19 12:51,"413 Spruce St, San Francisco, CA 94016"
144141,Flatscreen TV,1,300,01/28/19 13:03,"950 Sunset St, Seattle, WA 98101"
144142,Macbook Pro Laptop,1,1700,01/05/19 07:28,"520 Lakeview St, Atlanta, GA 30301"
144143,Wired Headphones,1,11.99,01/22/19 15:36,"944 Dogwood St, Atlanta, GA 30301"
144144,AA Batteries (4-pack),2,3.84,01/23/19 10:44,"694 1st St, Portland, ME 04101"
144145,AAA Batteries (4-pack),1,2.99,01/21/19 17:17,"751 Meadow St, Atlanta, GA 30301"
144146,Macbook Pro Laptop,1,1700,01/23/19 13:07,"246 Center St, New York City, NY 10001"
144147,USB-C Charging Cable,1,11.95,01/30/19 20:07,"169 Adams St, Boston, MA 02215"
144148,Lightning Charging Cable,1,14.95,01/24/19 15:03,"632 Jackson St, Austin, TX 73301"
144149,AAA Batteries (4-pack),1,2.99,01/27/19 20:43,"793 1st St, New York City, NY 10001"
144150,27in 4K Gaming Monitor,1,389.99,01/19/19 23:39,"105 9th St, New York City, NY 10001"
144151,Flatscreen TV,1,300,01/14/19 09:22,"887 Madison St, San Francisco, CA 94016"
144152,AA Batteries (4-pack),1,3.84,01/08/19 12:55,"263 Sunset St, Boston, MA 02215"
144153,Wired Headphones,1,11.99,01/25/19 11:19,"826 North St, San Francisco, CA 94016"
144154,AA Batteries (4-pack),1,3.84,01/27/19 14:41,"933 Meadow St, Boston, MA 02215"
144155,Flatscreen TV,1,300,02/01/19 00:12,"263 River St, Los Angeles, CA 90001"
144156,AA Batteries (4-pack),1,3.84,01/30/19 19:18,"163 Hickory St, Atlanta, GA 30301"
144157,AA Batteries (4-pack),1,3.84,01/20/19 13:03,"174 Church St, San Francisco, CA 94016"
144158,Lightning Charging Cable,1,14.95,01/23/19 12:57,"469 Hickory St, Los Angeles, CA 90001"
144159,Apple Airpods Headphones,1,150,01/27/19 15:24,"245 11th St, San Francisco, CA 94016"
144160,27in 4K Gaming Monitor,1,389.99,01/15/19 20:04,"513 Cherry St, New York City, NY 10001"
144161,27in FHD Monitor,1,149.99,01/08/19 20:08,"157 6th St, Los Angeles, CA 90001"
144162,USB-C Charging Cable,1,11.95,01/02/19 20:02,"468 Church St, Austin, TX 73301"
144163,Wired Headphones,1,11.99,01/29/19 18:50,"337 5th St, Portland, ME 04101"
144164,USB-C Charging Cable,1,11.95,01/30/19 21:38,"570 Johnson St, San Francisco, CA 94016"
144165,AA Batteries (4-pack),1,3.84,01/24/19 09:13,"402 Elm St, San Francisco, CA 94016"
144166,Apple Airpods Headphones,1,150,01/20/19 12:42,"549 Jackson St, San Francisco, CA 94016"
144167,AAA Batteries (4-pack),2,2.99,01/31/19 09:48,"428 Hickory St, San Francisco, CA 94016"
144168,Wired Headphones,1,11.99,01/25/19 12:26,"874 Willow St, Boston, MA 02215"
144169,34in Ultrawide Monitor,1,379.99,01/15/19 13:59,"478 Johnson St, Boston, MA 02215"
144169,27in 4K Gaming Monitor,1,389.99,01/15/19 13:59,"478 Johnson St, Boston, MA 02215"
144170,34in Ultrawide Monitor,1,379.99,01/03/19 18:50,"585 Lakeview St, Los Angeles, CA 90001"
144171,Wired Headphones,1,11.99,01/06/19 17:30,"867 14th St, Atlanta, GA 30301"
144172,Google Phone,1,600,01/10/19 19:02,"731 14th St, San Francisco, CA 94016"
144173,Bose SoundSport Headphones,1,99.99,01/03/19 19:26,"995 Madison St, Dallas, TX 75001"
144174,20in Monitor,1,109.99,01/15/19 15:47,"905 Pine St, Seattle, WA 98101"
144175,Bose SoundSport Headphones,1,99.99,01/05/19 08:07,"228 2nd St, Los Angeles, CA 90001"
144176,USB-C Charging Cable,1,11.95,01/13/19 20:00,"31 Main St, Seattle, WA 98101"
144177,Flatscreen TV,1,300,01/27/19 11:10,"895 2nd St, Boston, MA 02215"
144178,27in FHD Monitor,1,149.99,01/17/19 17:56,"209 Lincoln St, New York City, NY 10001"
144179,Bose SoundSport Headphones,1,99.99,01/13/19 00:01,"605 Wilson St, Austin, TX 73301"
144180,Bose SoundSport Headphones,1,99.99,01/18/19 16:53,"741 River St, Atlanta, GA 30301"
144181,AAA Batteries (4-pack),2,2.99,01/19/19 15:43,"948 1st St, San Francisco, CA 94016"
144182,Apple Airpods Headphones,1,150,01/29/19 13:13,"627 Johnson St, Boston, MA 02215"
144183,AA Batteries (4-pack),2,3.84,01/10/19 03:43,"165 Willow St, Los Angeles, CA 90001"
144184,AA Batteries (4-pack),1,3.84,01/10/19 10:13,"888 Main St, Atlanta, GA 30301"
144185,27in FHD Monitor,1,149.99,01/07/19 18:16,"777 Willow St, San Francisco, CA 94016"
144186,20in Monitor,1,109.99,01/07/19 09:04,"222 6th St, San Francisco, CA 94016"
144187,Wired Headphones,1,11.99,01/21/19 17:00,"219 2nd St, New York City, NY 10001"
144188,Lightning Charging Cable,1,14.95,01/19/19 08:12,"505 Pine St, Los Angeles, CA 90001"
