Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158137,USB-C Charging Cable,1,11.95,02/15/19 17:52,"180 13th St, San Francisco, CA 94016"
158138,USB-C Charging Cable,1,11.95,02/16/19 07:35,"694 Cedar St, Los Angeles, CA 90001"
158139,Apple Airpods Headphones,1,150,02/19/19 14:43,"426 Willow St, Atlanta, GA 30301"
158139,27in 4K Gaming Monitor,1,389.99,02/19/19 14:43,"426 Willow St, Atlanta, GA 30301"
158140,AAA Batteries (4-pack),1,2.99,02/12/19 00:10,"755 Adams St, Portland, OR 97035"
158141,34in Ultrawide Monitor,1,379.99,02/11/19 01:29,"756 12th St, Los Angeles, CA 90001"
158142,iPhone,1,700,02/23/19 21:26,"108 Hickory St, Atlanta, GA 30301"
158143,34in Ultrawide Monitor,1,379.99,02/01/19 23:34,"239 14th St, Dallas, TX 75001"
158144,USB-C Charging Cable,1,11.95,02/21/19 13:42,"159 12th St, Los Angeles, CA 90001"
158145,AAA Batteries (4-pack),1,2.99,02/22/19 18:54,"903 Madison St, San Francisco, CA 94016"
158146,AAA Batteries (4-pack),1,2.99,02/14/19 14:29,"909 12th St, Los Angeles, CA 90001"
158147,USB-C Charging Cable,1,11.95,02/06/19 17:47,"58 11th St, Austin, TX 73301"
158148,Lightning Charging Cable,1,14.95,02/08/19 00:32,"482 2nd St, Portland, OR 97035"
158149,USB-C Charging Cable,1,11.95,02/05/19 16:44,"958 Walnut St, Portland, OR 97035"
158150,USB-C Charging Cable,1,11.95,02/02/19 12:20,"83 Pine St, Boston, MA 02215"
158151,34in Ultrawide Monitor,1,379.99,02/27/19 11:38,"494 Chestnut St, San Francisco, CA 94016"
158152,Lightning Charging Cable,1,14.95,02/03/19 10:34,"842 Willow St, Los Angeles, CA 90001"
158153,Lightning Charging Cable,1,14.95,02/21/19 15:04,"879 Elm St, San Francisco, CA 94016"
158154,AAA Batteries (4-pack),1,2.99,02/06/19 11:40,"884 Sunset St, Atlanta, GA 30301"
158155,iPhone,1,700,02/15/19 12:07,"701 Lakeview St, Dallas, TX 75001"
158156,Bose SoundSport Headphones,1,99.99,02/16/19 14:00,"477 Church St, San Francisco, CA 94016"
158157,Wired Headphones,1,11.99,02/08/19 09:42,"877 Ridge St, Austin, TX 73301"
158158,AAA Batteries (4-pack),1,2.99,02/02/19 19:59,"905 12th St, San Francisco, CA 94016"
158159,Bose SoundSport Headphones,1,99.99,02/27/19 16:50,"401 6th St, Dallas, TX 75001"
158160,Google Phone,1,600,02/03/19 10:01,"926 Maple St, Dallas, TX 75001"
158160,Wired Headphones,1,11.99,02/03/19 10:01,"926 Maple St, Dallas, TX 75001"
158161,iPhone,1,700,02/17/19 21:01,"222 11th St, San Francisco, CA 94016"
158162,Wired Headphones,1,11.99,02/13/19 13:06,"901 Meadow St, Seattle, WA 98101"
158163,Lightning Charging Cable,1,14.95,02/07/19 12:48,"650 12th St, New York City, NY 10001"
158164,Flatscreen TV,1,300,02/06/19 07:09,"28 13th St, San Francisco, CA 94016"
158165,Wired Headphones,1,11.99,02/28/19 14:26,"354 2nd St, San Francisco, CA 94016"
158165,Wired Headphones,1,11.99,02/28/19 14:26,"354 2nd St, San Francisco, CA 94016"
158166,Wired Headphones,1,11.99,02/20/19 08:49,"348 West St, New York City, NY 10001"
158167,iPhone,1,700,02/14/19 09:55,"570 Ridge St, Los Angeles, CA 90001"
158168,AAA Batteries (4-pack),1,2.99,02/24/19 06:42,"567 Maple St, Los Angeles, CA 90001"
158169,Lightning Charging Cable,1,14.95,02/15/19 18:00,"123 2nd St, Dallas, TX 75001"
158170,AAA Batteries (4-pack),2,2.99,02/02/19 14:33,"864 Adams St, San Francisco, CA 94016"
158171,Lightning Charging Cable,1,14.95,02/15/19 21:01,"802 Chestnut St, Portland, OR 97035"
158172,Lightning Charging Cable,1,14.95,02/08/19 12:55,"811 2nd St, Seattle, WA 98101"
158173,Wired Headphones,1,11.99,02/10/19 13:45,"331 Johnson St, New York City, NY 10001"
158174,USB-C Charging Cable,1,11.95,02/05/19 20:25,"649 Sunset St, Boston, MA 02215"
158175,Apple Airpods Headphones,1,150,02/26/19 20:14,"218 1st St, Los Angeles, CA 90001"
158176,AA Batteries (4-pack),1,3.84,02/14/19 14:24,"820 Highland St, Boston, MA 02215"
158177,iPhone,1,700,02/21/19 18:16,"508 13th St, Seattle, WA 98101"
158177,Wired Headphones,1,11.99,02/21/19 18:16,"508 13th St, Seattle, WA 98101"
158178,Apple Airpods Headphones,1,150,02/22/19 11:00,"213 Maple St, Boston, MA 02215"
158178,Bose SoundSport Headphones,1,99.99,02/22/19 11:00,"213 Maple St, Boston, MA 02215"
158179,Apple Airpods Headphones,1,150,02/13/19 16:50,"539 5th St, New York City, NY 10001"
158180,Wired Headphones,1,11.99,02/18/19 14:27,"299 8th St, Portland, OR 97035"
158181,AA Batteries (4-pack),4,3.84,02/19/19 10:37,"572 South St, Austin, TX 73301"
158182,AAA Batteries (4-pack),1,2.99,02/21/19 09:35,"909 Hill St, Austin, TX 73301"
158183,27in FHD Monitor,1,149.99,02/27/19 19:19,"996 10th St, Los Angeles, CA 90001"
158184,AA Batteries (4-pack),2,3.84,02/20/19 12:11,"935 Willow St, Los Angeles, CA 90001"
158185,AAA Batteries (4-pack),1,2.99,02/17/19 08:51,"483 Walnut St, Seattle, WA 98101"
158186,Lightning Charging Cable,1,14.95,02/15/19 19:30,"623 Main St, Dallas, TX 75001"
158187,34in Ultrawide Monitor,1,379.99,02/18/19 22:22,"810 Jefferson St, San Francisco, CA 94016"
158188,Lightning Charging Cable,1,14.95,02/13/19 00:49,"477 Park St, New York City, NY 10001"
158189,Lightning Charging Cable,1,14.95,02/16/19 18:38,"182 Cedar St, Boston, MA 02215"
158190,34in Ultrawide Monitor,1,379.99,02/24/19 13:24,"922 Washington St, Los Angeles, CA 90001"
158191,20in Monitor,1,109.99,02/03/19 09:58,"157 5th St, New York City, NY 10001"
158192,Wired Headphones,1,11.99,02/15/19 14:44,"234 Sunset St, Portland, OR 97035"
158193,Google Phone,1,600,02/23/19 13:26,"681 Johnson St, Los Angeles, CA 90001"
158194,Lightning Charging Cable,1,14.95,02/17/19 16:38,"601 Jefferson St, Portland, ME 04101"
158195,AAA Batteries (4-pack),3,2.99,02/26/19 08:33,"896 1st St, San Francisco, CA 94016"
158196,34in Ultrawide Monitor,1,379.99,02/10/19 21:23,"976 Lakeview St, San Francisco, CA 94016"
158197,USB-C Charging Cable,1,11.95,02/08/19 20:43,"10 West St, Boston, MA 02215"
158198,34in Ultrawide Monitor,1,379.99,02/25/19 11:07,"136 Cherry St, Los Angeles, CA 90001"
158199,AAA Batteries (4-pack),1,2.99,02/05/19 20:00,"790 2nd St, San Francisco, CA 94016"
158200,iPhone,1,700,02/28/19 12:44,"673 Cedar St, Austin, TX 73301"
158200,Wired Headphones,1,11.99,02/28/19 12:44,"673 Cedar St, Austin, TX 73301"
158201,USB-C Charging Cable,1,11.95,02/08/19 11:04,"501 Dogwood St, Portland, ME 04101"
158202,iPhone,1,700,02/20/19 17:24,"834 Ridge St, Los Angeles, CA 90001"
158202,Lightning Charging Cable,1,14.95,02/20/19 17:24,"834 Ridge St, Los Angeles, CA 90001"
158203,Wired Headphones,1,11.99,02/13/19 16:52,"991 Ridge St, Seattle, WA 98101"
158204,AA Batteries (4-pack),1,3.84,02/03/19 19:41,"188 Spruce St, Austin, TX 73301"
158205,Wired Headphones,1,11.99,02/02/19 09:14,"553 Sunset St, Boston, MA 02215"
158206,Lightning Charging Cable,1,14.95,02/17/19 04:58,"203 11th St, Austin, TX 73301"
158207,Lightning Charging Cable,1,14.95,02/10/19 23:00,"787 Lincoln St, New York City, NY 10001"
158208,AA Batteries (4-pack),4,3.84,02/03/19 21:22,"788 Johnson St, Los Angeles, CA 90001"
158209,Apple Airpods Headphones,1,150,02/24/19 18:03,"532 Pine St, San Francisco, CA 94016"
158210,Lightning Charging Cable,1,14.95,02/26/19 06:08,"573 7th St, Dallas, TX 75001"
158211,USB-C Charging Cable,1,11.95,02/16/19 10:26,"950 1st St, San Francisco, CA 94016"
158212,Lightning Charging Cable,1,14.95,02/23/19 16:36,"997 Walnut St, Los Angeles, CA 90001"
158213,Apple Airpods Headphones,1,150,02/03/19 20:33,"168 12th St, Austin, TX 73301"
158214,AA Batteries (4-pack),2,3.84,02/07/19 16:29,"382 Wilson St, San Francisco, CA 94016"
158215,Apple Airpods Headphones,1,150,02/04/19 10:36,"340 Lake St, Austin, TX 73301"
158216,Lightning Charging Cable,1,14.95,02/10/19 18:56,"168 Hickory St, Dallas, TX 75001"
158217,AAA Batteries (4-pack),1,2.99,02/26/19 11:00,"85 Dogwood St, Dallas, TX 75001"
158218,Wired Headphones,1,11.99,02/21/19 10:53,"660 Lake St, San Francisco, CA 94016"
158219,Wired Headphones,1,11.99,02/23/19 12:14,"884 14th St, Austin, TX 73301"
158220,27in 4K Gaming Monitor,1,389.99,02/13/19 21:12,"633 10th St, Portland, OR 97035"
158221,AAA Batteries (4-pack),2,2.99,02/11/19 20:01,"309 North St, Dallas, TX 75001"
158222,AA Batteries (4-pack),1,3.84,02/06/19 22:57,"74 Johnson St, Boston, MA 02215"
158223,AA Batteries (4-pack),1,3.84,02/28/19 16:29,"776 9th St, Los Angeles, CA 90001"
158224,Wired Headphones,1,11.99,02/28/19 20:46,"765 North St, New York City, NY 10001"
158225,Apple Airpods Headphones,1,150,02/09/19 22:23,"340 9th St, Portland, ME 04101"
158226,ThinkPad Laptop,1,999.99,02/06/19 14:48,"129 Cedar St, Seattle, WA 98101"
158227,27in FHD Monitor,1,149.99,02/26/19 14:05,"714 6th St, Atlanta, GA 30301"
158228,Apple Airpods Headphones,1,150,02/27/19 10:51,"602 North St, Seattle, WA 98101"
158229,Bose SoundSport Headphones,1,99.99,02/01/19 11:54,"557 Cherry St, San Francisco, CA 94016"
158229,Apple Airpods Headphones,1,150,02/01/19 11:54,"557 Cherry St, San Francisco, CA 94016"
158230,Bose SoundSport Headphones,1,99.99,02/09/19 18:47,"349 9th St, San Francisco, CA 94016"
158231,Bose SoundSport Headphones,1,99.99,02/17/19 13:56,"37 Adams St, Los Angeles, CA 90001"
158232,USB-C Charging Cable,1,11.95,02/17/19 19:02,"809 Washington St, New York City, NY 10001"
158233,AAA Batteries (4-pack),1,2.99,02/17/19 21:50,"351 Center St, New York City, NY 10001"
158234,Bose SoundSport Headphones,1,99.99,02/22/19 21:39,"15 Cedar St, San Francisco, CA 94016"
158235,Apple Airpods Headphones,1,150,02/19/19 11:03,"802 Meadow St, Los Angeles, CA 90001"
158236,Wired Headphones,1,11.99,02/18/19 12:40,"130 Walnut St, Seattle, WA 98101"
158237,USB-C Charging Cable,1,11.95,02/08/19 22:59,"216 Ridge St, Atlanta, GA 30301"
158238,Flatscreen TV,1,300,02/15/19 13:43,"711 Cedar St, Los Angeles, CA 90001"
158239,34in Ultrawide Monitor,1,379.99,02/03/19 19:43,"382 Sunset St, San Francisco, CA 94016"
158240,AA Batteries (4-pack),1,3.84,02/21/19 08:05,"271 2nd St, Atlanta, GA 30301"
158241,USB-C Charging Cable,1,11.95,02/27/19 22:42,"956 14th St, Portland, OR 97035"
158242,Lightning Charging Cable,1,14.95,02/13/19 17:35,"834 14th St, New York City, NY 10001"
158243,USB-C Charging Cable,1,11.95,02/11/19 17:40,"287 Lincoln St, San Francisco, CA 94016"
158244,AA Batteries (4-pack),1,3.84,02/08/19 17:22,"270 Willow St, Boston, MA 02215"
158245,Flatscreen TV,1,300,02/23/19 21:38,"838 Spruce St, Boston, MA 02215"
158246,AA Batteries (4-pack),1,3.84,02/21/19 21:25,"523 Park St, Atlanta, GA 30301"
158247,34in Ultrawide Monitor,1,379.99,02/17/19 23:21,"916 4th St, Atlanta, GA 30301"
158248,Flatscreen TV,1,300,02/26/19 22:53,"358 4th St, San Francisco, CA 94016"
158249,34in Ultrawide Monitor,1,379.99,02/16/19 20:10,"94 Chestnut St, Seattle, WA 98101"
158250,AAA Batteries (4-pack),1,2.99,02/27/19 20:23,"923 Forest St, Boston, MA 02215"
158251,AAA Batteries (4-pack),1,2.99,02/25/19 13:16,"189 Pine St, Atlanta, GA 30301"
158252,Lightning Charging Cable,1,14.95,02/20/19 17:38,"849 Maple St, New York City, NY 10001"
158253,Apple Airpods Headphones,1,150,02/04/19 19:34,"119 Washington St, San Francisco, CA 94016"
158254,USB-C Charging Cable,1,11.95,02/03/19 17:59,"317 West St, Los Angeles, CA 90001"
158255,iPhone,1,700,02/20/19 22:52,"88 Dogwood St, New York City, NY 10001"
158256,AAA Batteries (4-pack),2,2.99,02/23/19 22:11,"926 Jackson St, San Francisco, CA 94016"
158257,AA Batteries (4-pack),2,3.84,02/27/19 16:30,"296 Hickory St, Austin, TX 73301"
158258,AA Batteries (4-pack),1,3.84,02/06/19 17:38,"3 Willow St, Los Angeles, CA 90001"
158259,USB-C Charging Cable,1,11.95,02/02/19 23:12,"184 Meadow St, San Francisco, CA 94016"
158260,AAA Batteries (4-pack),1,2.99,02/21/19 01:16,"387 1st St, Dallas, TX 75001"
158261,Bose SoundSport Headphones,1,99.99,02/21/19 21:30,"535 Madison St, Atlanta, GA 30301"
158262,Google Phone,1,600,02/19/19 22:46,"744 Ridge St, San Francisco, CA 94016"
158263,AAA Batteries (4-pack),1,2.99,02/15/19 14:32,"479 Meadow St, Los Angeles, CA 90001"
158264,AA Batteries (4-pack),1,3.84,02/11/19 18:01,"935 11th St, Austin, TX 73301"
158265,27in 4K Gaming Monitor,1,389.99,02/23/19 08:01,"438 Wilson St, New York City, NY 10001"
158266,Lightning Charging Cable,1,14.95,02/01/19 11:36,"840 9th St, Boston, MA 02215"
158267,USB-C Charging Cable,1,11.95,02/15/19 18:11,"773 North St, Atlanta, GA 30301"
158268,Wired Headphones,1,11.99,02/03/19 13:49,"686 Sunset St, San Francisco, CA 94016"
158269,Lightning Charging Cable,1,14.95,02/11/19 20:06,"48 Lake St, Los Angeles, CA 90001"
158270,Lightning Charging Cable,1,14.95,02/16/19 20:53,"539 Cedar St, New York City, NY 10001"
158271,Wired Headphones,1,11.99,02/02/19 22:12,"647 Church St, San Francisco, CA 94016"
158272,iPhone,1,700,02/24/19 21:44,"333 Madison St, San Francisco, CA 94016"
158273,34in Ultrawide Monitor,1,379.99,02/15/19 10:02,"329 Jackson St, San Francisco, CA 94016"
158274,Apple Airpods Headphones,1,150,02/23/19 11:22,"628 Main St, Los Angeles, CA 90001"
158275,34in Ultrawide Monitor,1,379.99,02/25/19 10:56,"605 Lake St, Austin, TX 73301"
158276,Flatscreen TV,1,300,02/12/19 17:44,"622 Lake St, Portland, OR 97035"
158277,AA Batteries (4-pack),1,3.84,02/08/19 16:47,"269 Spruce St, Boston, MA 02215"
158278,Apple Airpods Headphones,1,150,02/10/19 13:24,"168 Adams St, Boston, MA 02215"
,,,,,
158279,AAA Batteries (4-pack),2,2.99,02/07/19 06:14,"128 Lakeview St, San Francisco, CA 94016"
158280,USB-C Charging Cable,1,11.95,02/06/19 21:29,"887 9th St, Boston, MA 02215"
158281,iPhone,1,700,02/08/19 08:59,"46 Chestnut St, Dallas, TX 75001"
158282,AAA Batteries (4-pack),1,2.99,02/12/19 09:21,"174 Lincoln St, San Francisco, CA 94016"
158283,Bose SoundSport Headphones,1,99.99,02/16/19 17:49,"240 Pine St, San Francisco, CA 94016"
158284,Google Phone,1,600,02/12/19 15:28,"50 Forest St, Los Angeles, CA 90001"
158285,AAA Batteries (4-pack),1,2.99,02/26/19 17:01,"378 13th St, Los Angeles, CA 90001"
158286,AA Batteries (4-pack),2,3.84,02/12/19 23:19,"961 Elm St, San Francisco, CA 94016"
158287,AA Batteries (4-pack),1,3.84,02/11/19 09:23,"485 8th St, San Francisco, CA 94016"
158288,Lightning Charging Cable,1,14.95,02/25/19 18:44,"345 Wilson St, Los Angeles, CA 90001"
158289,Wired Headphones,1,11.99,02/06/19 22:20,"61 Highland St, Los Angeles, CA 90001"
158290,AAA Batteries (4-pack),3,2.99,02/12/19 01:01,"398 7th St, Seattle, WA 98101"
158291,AA Batteries (4-pack),2,3.84,02/05/19 16:32,"387 Lake St, San Francisco, CA 94016"
158292,Apple Airpods Headphones,1,150,02/20/19 16:14,"182 12th St, Portland, ME 04101"
158293,27in 4K Gaming Monitor,1,389.99,02/20/19 09:22,"247 Chestnut St, Portland, OR 97035"
158294,Bose SoundSport Headphones,1,99.99,02/28/19 20:05,"673 Chestnut St, Atlanta, GA 30301"
158295,34in Ultrawide Monitor,1,379.99,02/24/19 16:53,"252 Jefferson St, San Francisco, CA 94016"
158296,34in Ultrawide Monitor,1,379.99,02/08/19 08:11,"465 Jefferson St, Dallas, TX 75001"
158297,Lightning Charging Cable,1,14.95,02/19/19 10:35,"970 Walnut St, Austin, TX 73301"
158298,ThinkPad Laptop,1,999.99,02/18/19 20:44,"523 Dogwood St, Dallas, TX 75001"
158299,34in Ultrawide Monitor,1,379.99,02/07/19 13:22,"734 Highland St, San Francisco, CA 94016"
158300,27in FHD Monitor,1,149.99,02/27/19 11:57,"471 North St, Seattle, WA 98101"
158301,Apple Airpods Headphones,1,150,02/04/19 22:30,"350 Maple St, Seattle, WA 98101"
158302,34in Ultrawide Monitor,1,379.99,02/23/19 22:04,"246 South St, Los Angeles, CA 90001"
158303,Lightning Charging Cable,1,14.95,02/24/19 19:09,"47 Lincoln St, Los Angeles, CA 90001"
158304,Macbook Pro Laptop,1,1700,02/02/19 12:37,"679 Elm St, New York City, NY 10001"
158305,LG Dryer,1,600.0,02/27/19 18:16,"490 14th St, New York City, NY 10001"
158306,34in Ultrawide Monitor,1,379.99,02/10/19 19:46,"169 8th St, Atlanta, GA 30301"
158307,AA Batteries (4-pack),1,3.84,02/18/19 12:10,"818 Johnson St, New York City, NY 10001"
158308,USB-C Charging Cable,1,11.95,02/11/19 19:18,"857 Wilson St, Portland, OR 97035"
158309,Macbook Pro Laptop,1,1700,02/27/19 22:48,"323 Walnut St, Austin, TX 73301"
158310,Wired Headphones,1,11.99,02/24/19 13:36,"216 Cherry St, New York City, NY 10001"
158311,Wired Headphones,1,11.99,02/23/19 18:28,"816 Washington St, Atlanta, GA 30301"
158312,Apple Airpods Headphones,1,150,02/10/19 19:23,"775 Adams St, Dallas, TX 75001"
158313,27in 4K Gaming Monitor,1,389.99,02/16/19 22:30,"661 Lakeview St, Atlanta, GA 30301"
158314,iPhone,1,700,02/22/19 18:58,"719 Washington St, Austin, TX 73301"
158315,USB-C Charging Cable,1,11.95,02/08/19 12:03,"488 2nd St, Los Angeles, CA 90001"
158316,USB-C Charging Cable,1,11.95,02/26/19 16:40,"309 Jefferson St, Boston, MA 02215"
158317,AAA Batteries (4-pack),4,2.99,02/13/19 11:14,"800 Maple St, Los Angeles, CA 90001"
158318,Google Phone,1,600,02/15/19 22:01,"867 Highland St, New York City, NY 10001"
158319,USB-C Charging Cable,1,11.95,02/13/19 19:58,"224 4th St, Portland, ME 04101"
158320,AA Batteries (4-pack),3,3.84,02/19/19 14:35,"501 Jefferson St, San Francisco, CA 94016"
158321,AAA Batteries (4-pack),1,2.99,02/05/19 06:20,"684 Cherry St, Boston, MA 02215"
158322,AA Batteries (4-pack),2,3.84,02/02/19 13:04,"729 Cedar St, Austin, TX 73301"
158323,Flatscreen TV,1,300,02/08/19 00:28,"910 Maple St, Los Angeles, CA 90001"
158324,AAA Batteries (4-pack),1,2.99,02/03/19 20:23,"765 Highland St, Portland, OR 97035"
158324,AA Batteries (4-pack),2,3.84,02/03/19 20:23,"765 Highland St, Portland, OR 97035"
158325,27in FHD Monitor,1,149.99,02/02/19 18:08,"749 7th St, Austin, TX 73301"
158326,USB-C Charging Cable,1,11.95,02/04/19 13:52,"446 Madison St, Los Angeles, CA 90001"
158327,Apple Airpods Headphones,1,150,02/11/19 09:46,"106 14th St, Austin, TX 73301"
158328,Wired Headphones,1,11.99,02/16/19 13:39,"900 Hill St, New York City, NY 10001"
158329,Wired Headphones,1,11.99,02/17/19 15:48,"802 Wilson St, Dallas, TX 75001"
158330,Bose SoundSport Headphones,1,99.99,02/10/19 22:52,"449 Hickory St, New York City, NY 10001"
158331,AAA Batteries (4-pack),1,2.99,02/20/19 12:07,"247 Main St, Atlanta, GA 30301"
158332,20in Monitor,1,109.99,02/02/19 11:19,"499 River St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158333,Wired Headphones,2,11.99,02/11/19 19:21,"894 14th St, Dallas, TX 75001"
158334,AA Batteries (4-pack),1,3.84,02/08/19 17:42,"767 10th St, Boston, MA 02215"
158335,Lightning Charging Cable,1,14.95,02/01/19 23:06,"15 Lake St, Boston, MA 02215"
158336,Apple Airpods Headphones,1,150,02/02/19 19:51,"523 Jackson St, Los Angeles, CA 90001"
158337,AAA Batteries (4-pack),1,2.99,02/20/19 07:25,"599 6th St, New York City, NY 10001"
158338,AAA Batteries (4-pack),2,2.99,02/24/19 01:53,"267 Spruce St, Dallas, TX 75001"
158339,Lightning Charging Cable,1,14.95,02/01/19 20:57,"283 Chestnut St, Portland, OR 97035"
158340,iPhone,1,700,02/28/19 10:51,"582 Main St, Los Angeles, CA 90001"
158341,Apple Airpods Headphones,1,150,02/27/19 19:04,"140 Adams St, New York City, NY 10001"
158342,AAA Batteries (4-pack),4,2.99,02/26/19 19:15,"238 Highland St, San Francisco, CA 94016"
158343,Lightning Charging Cable,2,14.95,02/08/19 21:21,"604 Willow St, Seattle, WA 98101"
158344,Apple Airpods Headphones,1,150,02/07/19 10:49,"918 Hill St, Seattle, WA 98101"
158345,iPhone,1,700,02/10/19 21:51,"968 Chestnut St, Atlanta, GA 30301"
158346,USB-C Charging Cable,2,11.95,02/16/19 18:21,"642 9th St, San Francisco, CA 94016"
158347,AA Batteries (4-pack),1,3.84,02/24/19 20:14,"691 North St, Dallas, TX 75001"
158348,AAA Batteries (4-pack),1,2.99,02/01/19 18:16,"135 Ridge St, Portland, OR 97035"
158349,Lightning Charging Cable,1,14.95,02/07/19 16:56,"313 Madison St, Los Angeles, CA 90001"
158350,AAA Batteries (4-pack),3,2.99,02/19/19 12:32,"409 Main St, Dallas, TX 75001"
158351,AA Batteries (4-pack),1,3.84,02/04/19 18:22,"24 Hickory St, Dallas, TX 75001"
158352,Google Phone,1,600,02/26/19 11:07,"233 6th St, Portland, OR 97035"
158352,USB-C Charging Cable,1,11.95,02/26/19 11:07,"233 6th St, Portland, OR 97035"
158353,Google Phone,1,600,02/15/19 22:19,"656 Forest St, Los Angeles, CA 90001"
158354,USB-C Charging Cable,1,11.95,02/15/19 12:17,"587 Spruce St, San Francisco, CA 94016"
158355,Lightning Charging Cable,2,14.95,02/10/19 22:44,"290 6th St, New York City, NY 10001"
158356,AAA Batteries (4-pack),1,2.99,02/20/19 22:00,"164 Ridge St, Portland, OR 97035"
158357,AA Batteries (4-pack),1,3.84,02/09/19 17:20,"885 Lakeview St, Dallas, TX 75001"
158358,iPhone,1,700,02/26/19 01:19,"779 Johnson St, San Francisco, CA 94016"
158358,Lightning Charging Cable,1,14.95,02/26/19 01:19,"779 Johnson St, San Francisco, CA 94016"
158359,20in Monitor,1,109.99,02/11/19 18:45,"76 South St, Los Angeles, CA 90001"
158360,iPhone,1,700,02/04/19 09:41,"651 14th St, San Francisco, CA 94016"
158361,USB-C Charging Cable,1,11.95,02/09/19 12:27,"238 Forest St, Atlanta, GA 30301"
158362,Wired Headphones,1,11.99,02/15/19 10:33,"63 Jackson St, Los Angeles, CA 90001"
158363,AA Batteries (4-pack),3,3.84,02/07/19 12:47,"20 Madison St, New York City, NY 10001"
158364,USB-C Charging Cable,1,11.95,02/27/19 01:05,"602 Adams St, Austin, TX 73301"
158365,AAA Batteries (4-pack),1,2.99,02/24/19 12:34,"196 Main St, Los Angeles, CA 90001"
158366,AAA Batteries (4-pack),1,2.99,02/16/19 13:35,"24 Park St, San Francisco, CA 94016"
158367,Lightning Charging Cable,1,14.95,02/20/19 15:56,"13 Wilson St, Portland, OR 97035"
158368,Wired Headphones,1,11.99,02/20/19 19:15,"344 Hill St, San Francisco, CA 94016"
158369,Wired Headphones,1,11.99,02/11/19 14:10,"210 Lincoln St, Los Angeles, CA 90001"
158370,27in 4K Gaming Monitor,1,389.99,02/28/19 12:32,"536 South St, New York City, NY 10001"
158371,Wired Headphones,1,11.99,02/20/19 14:24,"428 11th St, San Francisco, CA 94016"
158372,Bose SoundSport Headphones,1,99.99,02/22/19 00:16,"225 North St, Dallas, TX 75001"
158373,34in Ultrawide Monitor,1,379.99,02/17/19 10:19,"778 11th St, Atlanta, GA 30301"
158374,Lightning Charging Cable,1,14.95,02/18/19 20:41,"384 Sunset St, Seattle, WA 98101"
158375,AA Batteries (4-pack),2,3.84,02/19/19 17:54,"465 Church St, San Francisco, CA 94016"
158376,Lightning Charging Cable,1,14.95,02/16/19 17:35,"963 Chestnut St, Los Angeles, CA 90001"
158377,Flatscreen TV,1,300,02/09/19 10:17,"965 Forest St, Atlanta, GA 30301"
158378,AAA Batteries (4-pack),1,2.99,02/01/19 17:25,"662 Pine St, Los Angeles, CA 90001"
158379,AA Batteries (4-pack),1,3.84,02/04/19 16:25,"559 12th St, Los Angeles, CA 90001"
158380,AA Batteries (4-pack),1,3.84,02/14/19 10:58,"802 Johnson St, Los Angeles, CA 90001"
158381,Apple Airpods Headphones,1,150,02/08/19 12:57,"811 Chestnut St, San Francisco, CA 94016"
158382,27in FHD Monitor,1,149.99,02/01/19 08:39,"324 Jackson St, Seattle, WA 98101"
158383,USB-C Charging Cable,1,11.95,02/02/19 19:25,"725 Park St, Los Angeles, CA 90001"
158384,Lightning Charging Cable,1,14.95,02/26/19 13:52,"736 Meadow St, Austin, TX 73301"
158385,USB-C Charging Cable,1,11.95,02/23/19 21:40,"512 Center St, San Francisco, CA 94016"
158386,Wired Headphones,2,11.99,02/20/19 10:59,"161 Jefferson St, New York City, NY 10001"
158387,27in FHD Monitor,1,149.99,02/07/19 11:57,"267 Hickory St, Atlanta, GA 30301"
158388,Apple Airpods Headphones,1,150,02/21/19 19:35,"462 2nd St, San Francisco, CA 94016"
158389,Bose SoundSport Headphones,1,99.99,02/02/19 20:06,"585 River St, Boston, MA 02215"
158390,Flatscreen TV,1,300,02/16/19 13:42,"27 Meadow St, Portland, OR 97035"
158391,AA Batteries (4-pack),1,3.84,02/25/19 02:24,"121 13th St, Austin, TX 73301"
158392,AA Batteries (4-pack),1,3.84,02/17/19 19:20,"164 4th St, Boston, MA 02215"
158393,34in Ultrawide Monitor,1,379.99,02/16/19 09:38,"581 Chestnut St, Boston, MA 02215"
158394,Bose SoundSport Headphones,1,99.99,02/12/19 14:17,"382 11th St, San Francisco, CA 94016"
158395,AAA Batteries (4-pack),1,2.99,02/24/19 21:19,"312 Walnut St, Boston, MA 02215"
158396,Lightning Charging Cable,1,14.95,02/14/19 19:27,"853 Maple St, San Francisco, CA 94016"
158397,USB-C Charging Cable,1,11.95,02/24/19 14:42,"712 8th St, Dallas, TX 75001"
158398,AAA Batteries (4-pack),2,2.99,02/17/19 00:06,"527 Ridge St, San Francisco, CA 94016"
158399,AAA Batteries (4-pack),1,2.99,02/09/19 21:55,"778 Willow St, Boston, MA 02215"
158400,USB-C Charging Cable,1,11.95,02/03/19 11:54,"606 Meadow St, Boston, MA 02215"
158400,Apple Airpods Headphones,1,150,02/03/19 11:54,"606 Meadow St, Boston, MA 02215"
158401,27in FHD Monitor,1,149.99,02/27/19 11:47,"742 Highland St, Los Angeles, CA 90001"
158402,27in 4K Gaming Monitor,1,389.99,02/08/19 14:53,"730 Maple St, Los Angeles, CA 90001"
158402,Apple Airpods Headphones,1,150,02/08/19 14:53,"730 Maple St, Los Angeles, CA 90001"
