Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185484,Google Phone,1,600,04/12/19 09:58,"795 River St, Austin, TX 73301"
185485,Bose SoundSport Headphones,1,99.99,04/21/19 00:26,"425 Hickory St, San Francisco, CA 94016"
185486,Bose SoundSport Headphones,1,99.99,04/12/19 14:02,"850 South St, Seattle, WA 98101"
185487,ThinkPad Laptop,1,999.99,04/16/19 08:43,"626 1st St, Los Angeles, CA 90001"
185488,AA Batteries (4-pack),1,3.84,04/17/19 18:02,"117 10th St, Seattle, WA 98101"
185489,LG Dryer,1,600.0,04/20/19 09:49,"928 Jefferson St, Portland, ME 04101"
185490,Lightning Charging Cable,1,14.95,04/22/19 17:48,"650 Chestnut St, Los Angeles, CA 90001"
185491,Bose SoundSport Headphones,1,99.99,04/27/19 17:21,"167 6th St, Dallas, TX 75001"
185492,AA Batteries (4-pack),1,3.84,04/04/19 10:56,"336 13th St, Seattle, WA 98101"
185493,Wired Headphones,1,11.99,04/06/19 16:10,"958 Washington St, San Francisco, CA 94016"
185494,USB-C Charging Cable,1,11.95,04/07/19 19:19,"588 Cherry St, Portland, OR 97035"
185495,AAA Batteries (4-pack),1,2.99,04/02/19 02:05,"26 14th St, Austin, TX 73301"
185496,AA Batteries (4-pack),2,3.84,04/07/19 22:10,"387 Jefferson St, Los Angeles, CA 90001"
185497,27in 4K Gaming Monitor,1,389.99,04/01/19 19:24,"895 Sunset St, San Francisco, CA 94016"
185498,27in FHD Monitor,1,149.99,04/16/19 20:27,"460 Ridge St, Portland, OR 97035"
185499,Wired Headphones,1,11.99,04/23/19 09:45,"445 Ridge St, Dallas, TX 75001"
185500,Apple Airpods Headphones,1,150,04/12/19 18:24,"157 North St, San Francisco, CA 94016"
185501,27in FHD Monitor,1,149.99,04/16/19 20:53,"212 Dogwood St, Boston, MA 02215"
185502,AA Batteries (4-pack),1,3.84,04/11/19 13:19,"589 West St, San Francisco, CA 94016"
185503,Lightning Charging Cable,1,14.95,04/15/19 16:13,"28 Church St, New York City, NY 10001"
185504,Flatscreen TV,1,300,04/07/19 13:54,"178 Church St, San Francisco, CA 94016"
185505,Macbook Pro Laptop,1,1700,04/25/19 19:45,"360 Forest St, New York City, NY 10001"
185506,Macbook Pro Laptop,1,1700,04/06/19 21:00,"891 Lincoln St, Los Angeles, CA 90001"
185507,Macbook Pro Laptop,1,1700,04/20/19 16:21,"710 Lincoln St, San Francisco, CA 94016"
185508,AAA Batteries (4-pack),2,2.99,04/15/19 15:36,"225 Madison St, New York City, NY 10001"
185509,Apple Airpods Headphones,1,150,04/07/19 08:23,"263 Spruce St, Seattle, WA 98101"
185510,USB-C Charging Cable,1,11.95,04/07/19 12:02,"190 10th St, New York City, NY 10001"
185511,Wired Headphones,1,11.99,04/09/19 13:06,"239 Spruce St, San Francisco, CA 94016"
185512,Flatscreen TV,1,300,04/05/19 14:48,"352 Sunset St, San Francisco, CA 94016"
185513,AA Batteries (4-pack),1,3.84,04/27/19 01:32,"994 2nd St, Portland, OR 97035"
185514,ThinkPad Laptop,1,999.99,04/04/19 17:15,"995 Willow St, Los Angeles, CA 90001"
185515,Wired Headphones,1,11.99,04/14/19 12:13,"525 Johnson St, Boston, MA 02215"
185516,Lightning Charging Cable,1,14.95,04/10/19 11:59,"390 Forest St, Los Angeles, CA 90001"
185517,Vareebadd Phone,1,400,04/27/19 06:36,"26 Madison St, New York City, NY 10001"
185518,AA Batteries (4-pack),1,3.84,04/01/19 15:52,"196 4th St, Seattle, WA 98101"
185519,27in FHD Monitor,1,149.99,04/28/19 16:34,"929 13th St, New York City, NY 10001"
185520,20in Monitor,1,109.99,04/03/19 15:42,"288 Wilson St, Dallas, TX 75001"
185521,Google Phone,1,600,04/20/19 22:55,"809 Willow St, Los Angeles, CA 90001"
185521,USB-C Charging Cable,1,11.95,04/20/19 22:55,"809 Willow St, Los Angeles, CA 90001"
185522,AAA Batteries (4-pack),1,2.99,04/25/19 23:27,"56 Washington St, San Francisco, CA 94016"
185523,Apple Airpods Headphones,1,150,04/21/19 15:48,"471 Cedar St, Los Angeles, CA 90001"
185524,iPhone,1,700,04/19/19 23:01,"416 Walnut St, Los Angeles, CA 90001"
185524,Lightning Charging Cable,1,14.95,04/19/19 23:01,"416 Walnut St, Los Angeles, CA 90001"
185525,Wired Headphones,1,11.99,04/11/19 09:53,"157 Walnut St, New York City, NY 10001"
185526,AAA Batteries (4-pack),1,2.99,04/09/19 16:55,"876 Jackson St, San Francisco, CA 94016"
185527,27in FHD Monitor,1,149.99,04/12/19 05:56,"710 Chestnut St, Seattle, WA 98101"
185528,Wired Headphones,1,11.99,04/06/19 19:29,"806 Cherry St, New York City, NY 10001"
185529,Apple Airpods Headphones,1,150,04/28/19 11:31,"244 Washington St, Los Angeles, CA 90001"
185530,AA Batteries (4-pack),1,3.84,04/19/19 22:37,"681 9th St, Los Angeles, CA 90001"
185531,USB-C Charging Cable,1,11.95,04/16/19 21:08,"579 Cherry St, San Francisco, CA 94016"
185532,Wired Headphones,1,11.99,04/05/19 09:22,"37 Jackson St, San Francisco, CA 94016"
185533,27in FHD Monitor,1,149.99,04/09/19 16:04,"749 Madison St, New York City, NY 10001"
185533,AAA Batteries (4-pack),2,2.99,04/09/19 16:04,"749 Madison St, New York City, NY 10001"
185534,Apple Airpods Headphones,1,150,04/11/19 23:31,"355 7th St, Boston, MA 02215"
185535,Lightning Charging Cable,1,14.95,04/22/19 15:54,"974 13th St, Los Angeles, CA 90001"
185536,Bose SoundSport Headphones,1,99.99,04/14/19 16:09,"610 Highland St, Dallas, TX 75001"
185537,AA Batteries (4-pack),1,3.84,04/14/19 13:57,"466 Maple St, San Francisco, CA 94016"
185538,Bose SoundSport Headphones,1,99.99,04/25/19 12:28,"462 10th St, Seattle, WA 98101"
185539,Lightning Charging Cable,1,14.95,04/13/19 19:10,"23 Ridge St, Los Angeles, CA 90001"
185540,Vareebadd Phone,1,400,04/12/19 12:45,"122 10th St, Austin, TX 73301"
185541,Apple Airpods Headphones,1,150,04/13/19 14:41,"307 Pine St, San Francisco, CA 94016"
185542,Lightning Charging Cable,2,14.95,04/08/19 22:24,"811 Washington St, Portland, OR 97035"
185543,Apple Airpods Headphones,1,150,04/15/19 16:36,"855 14th St, Boston, MA 02215"
185544,Vareebadd Phone,1,400,04/05/19 13:06,"794 12th St, New York City, NY 10001"
185545,Wired Headphones,1,11.99,04/04/19 16:38,"417 7th St, Austin, TX 73301"
185546,USB-C Charging Cable,2,11.95,04/06/19 11:11,"763 Walnut St, Boston, MA 02215"
185547,20in Monitor,1,109.99,04/07/19 17:17,"717 13th St, New York City, NY 10001"
185548,ThinkPad Laptop,1,999.99,04/18/19 23:38,"458 Chestnut St, New York City, NY 10001"
185549,Google Phone,1,600,04/08/19 11:18,"555 Washington St, Dallas, TX 75001"
185550,20in Monitor,1,109.99,04/15/19 21:47,"475 Jackson St, San Francisco, CA 94016"
185551,Apple Airpods Headphones,1,150,04/06/19 18:42,"891 14th St, Atlanta, GA 30301"
185552,AAA Batteries (4-pack),4,2.99,04/14/19 17:35,"349 Spruce St, Dallas, TX 75001"
185553,AA Batteries (4-pack),2,3.84,04/23/19 12:37,"193 Sunset St, Dallas, TX 75001"
185554,Vareebadd Phone,1,400,04/03/19 17:03,"630 Maple St, Los Angeles, CA 90001"
185554,USB-C Charging Cable,1,11.95,04/03/19 17:03,"630 Maple St, Los Angeles, CA 90001"
185555,Lightning Charging Cable,1,14.95,04/27/19 15:59,"674 Hickory St, Los Angeles, CA 90001"
185556,34in Ultrawide Monitor,1,379.99,04/14/19 11:41,"100 10th St, Portland, OR 97035"
185557,27in FHD Monitor,1,149.99,04/08/19 14:25,"780 Lakeview St, Los Angeles, CA 90001"
185558,AA Batteries (4-pack),1,3.84,04/29/19 23:25,"89 Jackson St, San Francisco, CA 94016"
185559,Flatscreen TV,1,300,04/02/19 23:07,"188 Park St, Los Angeles, CA 90001"
185560,USB-C Charging Cable,1,11.95,04/07/19 01:48,"184 6th St, Boston, MA 02215"
185561,Lightning Charging Cable,3,14.95,04/27/19 06:04,"407 South St, San Francisco, CA 94016"
185562,USB-C Charging Cable,1,11.95,04/18/19 23:39,"18 8th St, Dallas, TX 75001"
185563,USB-C Charging Cable,1,11.95,04/23/19 17:23,"149 Hickory St, San Francisco, CA 94016"
185564,AA Batteries (4-pack),1,3.84,05/01/19 02:19,"557 South St, San Francisco, CA 94016"
185565,Wired Headphones,1,11.99,04/19/19 19:08,"484 River St, Dallas, TX 75001"
185566,Lightning Charging Cable,1,14.95,04/20/19 06:43,"78 Cherry St, New York City, NY 10001"
,,,,,
185567,27in FHD Monitor,1,149.99,04/30/19 08:54,"431 5th St, Dallas, TX 75001"
185568,Apple Airpods Headphones,1,150,04/17/19 22:05,"292 Park St, San Francisco, CA 94016"
185569,AAA Batteries (4-pack),1,2.99,04/11/19 15:50,"365 Church St, San Francisco, CA 94016"
185570,Bose SoundSport Headphones,1,99.99,04/02/19 20:55,"127 Cedar St, San Francisco, CA 94016"
185571,Apple Airpods Headphones,1,150,04/26/19 21:13,"225 Hickory St, Seattle, WA 98101"
185572,Bose SoundSport Headphones,1,99.99,04/19/19 15:27,"415 Hill St, San Francisco, CA 94016"
185573,Lightning Charging Cable,1,14.95,04/22/19 12:26,"405 South St, Boston, MA 02215"
185574,USB-C Charging Cable,1,11.95,04/11/19 23:10,"694 Walnut St, Boston, MA 02215"
185574,AA Batteries (4-pack),1,3.84,04/11/19 23:10,"694 Walnut St, Boston, MA 02215"
185575,Apple Airpods Headphones,1,150,04/29/19 13:49,"678 2nd St, Boston, MA 02215"
185576,AA Batteries (4-pack),1,3.84,04/13/19 23:39,"270 Lakeview St, Portland, OR 97035"
185577,AAA Batteries (4-pack),1,2.99,04/27/19 14:30,"435 14th St, Boston, MA 02215"
185578,ThinkPad Laptop,1,999.99,04/15/19 12:30,"105 River St, San Francisco, CA 94016"
185579,LG Washing Machine,1,600.0,04/08/19 19:14,"634 Hickory St, Seattle, WA 98101"
185580,Bose SoundSport Headphones,1,99.99,04/25/19 19:28,"364 Center St, New York City, NY 10001"
185581,Lightning Charging Cable,1,14.95,04/03/19 20:59,"917 West St, New York City, NY 10001"
185582,AAA Batteries (4-pack),2,2.99,04/26/19 02:45,"710 2nd St, San Francisco, CA 94016"
185583,Google Phone,1,600,04/15/19 16:35,"281 Dogwood St, Los Angeles, CA 90001"
185584,AA Batteries (4-pack),1,3.84,04/07/19 15:57,"890 Jefferson St, Los Angeles, CA 90001"
185585,USB-C Charging Cable,2,11.95,04/07/19 17:03,"592 6th St, Austin, TX 73301"
185586,ThinkPad Laptop,1,999.99,04/01/19 16:12,"58 River St, San Francisco, CA 94016"
185587,20in Monitor,1,109.99,04/07/19 21:33,"681 Dogwood St, New York City, NY 10001"
185588,27in 4K Gaming Monitor,1,389.99,04/05/19 11:51,"503 9th St, Boston, MA 02215"
185589,USB-C Charging Cable,1,11.95,04/10/19 10:50,"44 Chestnut St, Los Angeles, CA 90001"
185590,34in Ultrawide Monitor,1,379.99,04/04/19 20:41,"200 South St, Portland, OR 97035"
185591,AAA Batteries (4-pack),2,2.99,04/18/19 09:08,"364 6th St, Los Angeles, CA 90001"
185592,Bose SoundSport Headphones,1,99.99,04/08/19 16:41,"843 Maple St, Austin, TX 73301"
185593,Google Phone,1,600,04/09/19 13:07,"75 Pine St, New York City, NY 10001"
185594,iPhone,1,700,04/10/19 17:08,"406 14th St, Los Angeles, CA 90001"
185594,Lightning Charging Cable,1,14.95,04/10/19 17:08,"406 14th St, Los Angeles, CA 90001"
185594,Wired Headphones,1,11.99,04/10/19 17:08,"406 14th St, Los Angeles, CA 90001"
185595,Bose SoundSport Headphones,1,99.99,04/10/19 14:28,"52 Willow St, San Francisco, CA 94016"
185596,AA Batteries (4-pack),1,3.84,04/09/19 21:14,"317 Wilson St, San Francisco, CA 94016"
185597,AAA Batteries (4-pack),1,2.99,04/14/19 11:47,"969 Maple St, New York City, NY 10001"
185598,27in 4K Gaming Monitor,1,389.99,04/11/19 16:50,"894 Church St, New York City, NY 10001"
185599,Bose SoundSport Headphones,1,99.99,04/13/19 18:44,"518 Johnson St, Boston, MA 02215"
185600,27in FHD Monitor,1,149.99,04/05/19 18:55,"107 Jackson St, Boston, MA 02215"
185601,AAA Batteries (4-pack),1,2.99,04/07/19 19:17,"851 10th St, Los Angeles, CA 90001"
185602,Macbook Pro Laptop,1,1700,04/11/19 20:12,"245 Park St, San Francisco, CA 94016"
185603,27in FHD Monitor,1,149.99,04/18/19 19:00,"413 Church St, Boston, MA 02215"
185604,27in 4K Gaming Monitor,1,389.99,04/04/19 16:34,"115 9th St, Portland, ME 04101"
185605,Lightning Charging Cable,1,14.95,04/20/19 22:12,"178 Willow St, San Francisco, CA 94016"
185606,Lightning Charging Cable,1,14.95,04/13/19 11:46,"39 Cedar St, Atlanta, GA 30301"
185607,AA Batteries (4-pack),3,3.84,04/23/19 15:37,"279 Spruce St, Atlanta, GA 30301"
185608,Lightning Charging Cable,1,14.95,04/27/19 13:55,"975 Lake St, Los Angeles, CA 90001"
185609,27in 4K Gaming Monitor,1,389.99,04/18/19 10:29,"587 Spruce St, Atlanta, GA 30301"
185610,AA Batteries (4-pack),1,3.84,04/21/19 15:50,"551 Meadow St, Dallas, TX 75001"
185611,Apple Airpods Headphones,1,150,04/28/19 17:17,"502 7th St, Dallas, TX 75001"
185612,AAA Batteries (4-pack),1,2.99,04/16/19 11:03,"2 10th St, Los Angeles, CA 90001"
185613,AA Batteries (4-pack),4,3.84,04/11/19 11:04,"579 6th St, San Francisco, CA 94016"
185614,Macbook Pro Laptop,1,1700,04/08/19 20:54,"764 Forest St, Austin, TX 73301"
185615,34in Ultrawide Monitor,1,379.99,04/16/19 11:51,"934 Highland St, Dallas, TX 75001"
185616,Apple Airpods Headphones,1,150,04/22/19 08:00,"826 Park St, San Francisco, CA 94016"
185617,AAA Batteries (4-pack),1,2.99,04/27/19 17:28,"787 West St, Atlanta, GA 30301"
185618,27in FHD Monitor,1,149.99,04/21/19 08:44,"691 Johnson St, Portland, OR 97035"
185619,Apple Airpods Headphones,1,150,04/30/19 17:30,"609 Meadow St, Dallas, TX 75001"
185620,Bose SoundSport Headphones,1,99.99,04/11/19 07:36,"566 Forest St, San Francisco, CA 94016"
185621,ThinkPad Laptop,1,999.99,04/23/19 07:36,"808 12th St, Austin, TX 73301"
185622,USB-C Charging Cable,1,11.95,04/30/19 08:13,"789 5th St, New York City, NY 10001"
185623,Lightning Charging Cable,1,14.95,04/27/19 19:55,"785 Lincoln St, Seattle, WA 98101"
185624,Lightning Charging Cable,1,14.95,04/09/19 13:00,"385 Highland St, San Francisco, CA 94016"
185625,AAA Batteries (4-pack),1,2.99,04/25/19 09:04,"342 6th St, New York City, NY 10001"
185626,AAA Batteries (4-pack),1,2.99,04/03/19 15:39,"804 Ridge St, New York City, NY 10001"
185627,Flatscreen TV,1,300,04/10/19 07:57,"672 10th St, Los Angeles, CA 90001"
185628,AA Batteries (4-pack),1,3.84,04/13/19 13:34,"13 Dogwood St, Dallas, TX 75001"
185629,Macbook Pro Laptop,1,1700,04/09/19 21:42,"805 9th St, Boston, MA 02215"
185630,USB-C Charging Cable,1,11.95,04/14/19 22:56,"153 Hickory St, San Francisco, CA 94016"
185631,20in Monitor,1,109.99,04/19/19 01:44,"980 Ridge St, San Francisco, CA 94016"
,,,,,
185632,USB-C Charging Cable,1,11.95,04/26/19 14:29,"437 Walnut St, San Francisco, CA 94016"
185633,20in Monitor,1,109.99,04/27/19 20:22,"723 Johnson St, Los Angeles, CA 90001"
185634,Apple Airpods Headphones,1,150,04/23/19 12:03,"507 7th St, San Francisco, CA 94016"
185635,USB-C Charging Cable,1,11.95,04/22/19 16:11,"85 Walnut St, San Francisco, CA 94016"
185636,USB-C Charging Cable,1,11.95,04/28/19 22:07,"923 12th St, San Francisco, CA 94016"
185637,AA Batteries (4-pack),1,3.84,04/18/19 10:59,"67 7th St, Los Angeles, CA 90001"
185638,Google Phone,1,600,04/28/19 21:02,"196 2nd St, Portland, OR 97035"
185639,20in Monitor,1,109.99,04/16/19 15:45,"125 Washington St, San Francisco, CA 94016"
185640,USB-C Charging Cable,1,11.95,04/22/19 19:19,"485 West St, San Francisco, CA 94016"
185641,Apple Airpods Headphones,1,150,04/28/19 15:08,"997 Dogwood St, New York City, NY 10001"
185642,Macbook Pro Laptop,1,1700,04/27/19 11:41,"260 Lake St, Austin, TX 73301"
185643,AAA Batteries (4-pack),3,2.99,04/14/19 06:53,"509 Dogwood St, Boston, MA 02215"
185644,27in 4K Gaming Monitor,1,389.99,04/09/19 13:47,"621 7th St, New York City, NY 10001"
185645,Apple Airpods Headphones,1,150,04/21/19 23:30,"17 13th St, San Francisco, CA 94016"
185646,USB-C Charging Cable,1,11.95,04/19/19 21:02,"563 2nd St, Seattle, WA 98101"
185646,USB-C Charging Cable,1,11.95,04/19/19 21:02,"563 2nd St, Seattle, WA 98101"
185647,Bose SoundSport Headphones,1,99.99,04/10/19 22:47,"417 Elm St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185648,Bose SoundSport Headphones,1,99.99,04/04/19 21:55,"920 Maple St, New York City, NY 10001"
185649,AA Batteries (4-pack),1,3.84,04/06/19 11:28,"396 6th St, Austin, TX 73301"
185650,20in Monitor,1,109.99,04/04/19 00:12,"749 Maple St, San Francisco, CA 94016"
185651,Apple Airpods Headphones,1,150,04/23/19 21:28,"351 Forest St, Los Angeles, CA 90001"
185652,AA Batteries (4-pack),1,3.84,04/17/19 18:22,"4 Lakeview St, San Francisco, CA 94016"
185653,USB-C Charging Cable,1,11.95,04/05/19 21:14,"390 Ridge St, San Francisco, CA 94016"
185654,Macbook Pro Laptop,1,1700,04/15/19 12:24,"406 6th St, San Francisco, CA 94016"
185655,AA Batteries (4-pack),1,3.84,04/29/19 01:38,"811 Adams St, San Francisco, CA 94016"
185656,27in 4K Gaming Monitor,1,389.99,04/20/19 12:00,"591 8th St, Portland, OR 97035"
185657,34in Ultrawide Monitor,1,379.99,04/25/19 22:12,"999 Forest St, Portland, OR 97035"
185658,AAA Batteries (4-pack),2,2.99,04/13/19 13:20,"784 Madison St, Boston, MA 02215"
185659,Wired Headphones,1,11.99,04/17/19 23:10,"724 11th St, Los Angeles, CA 90001"
185660,Flatscreen TV,1,300,04/14/19 13:11,"411 Highland St, San Francisco, CA 94016"
185660,Bose SoundSport Headphones,1,99.99,04/14/19 13:11,"411 Highland St, San Francisco, CA 94016"
185661,iPhone,1,700,04/27/19 14:30,"482 2nd St, New York City, NY 10001"
185662,Apple Airpods Headphones,1,150,04/15/19 18:56,"487 Elm St, San Francisco, CA 94016"
185663,AAA Batteries (4-pack),3,2.99,04/18/19 11:56,"426 14th St, Los Angeles, CA 90001"
185664,Macbook Pro Laptop,1,1700,04/12/19 21:57,"675 12th St, Dallas, TX 75001"
185665,Vareebadd Phone,1,400,04/18/19 10:48,"313 South St, New York City, NY 10001"
185666,Bose SoundSport Headphones,1,99.99,04/05/19 14:47,"919 Cedar St, Los Angeles, CA 90001"
185667,Apple Airpods Headphones,1,150,04/19/19 07:24,"436 North St, Portland, OR 97035"
185667,Bose SoundSport Headphones,1,99.99,04/19/19 07:24,"436 North St, Portland, OR 97035"
185668,34in Ultrawide Monitor,1,379.99,04/23/19 10:36,"763 Sunset St, Portland, ME 04101"
185669,Wired Headphones,1,11.99,04/27/19 23:16,"557 River St, New York City, NY 10001"
185670,Flatscreen TV,1,300,04/18/19 14:18,"4 Hill St, Atlanta, GA 30301"
185671,27in 4K Gaming Monitor,1,389.99,04/26/19 01:59,"494 Chestnut St, Dallas, TX 75001"
185672,Bose SoundSport Headphones,1,99.99,04/28/19 00:40,"603 11th St, San Francisco, CA 94016"
185673,USB-C Charging Cable,1,11.95,04/05/19 15:13,"892 10th St, New York City, NY 10001"
185674,27in FHD Monitor,1,149.99,04/11/19 21:06,"487 Church St, Los Angeles, CA 90001"
185675,Apple Airpods Headphones,1,150,04/19/19 22:24,"805 12th St, San Francisco, CA 94016"
185676,AAA Batteries (4-pack),1,2.99,04/26/19 23:51,"259 Johnson St, Boston, MA 02215"
185677,Vareebadd Phone,1,400,04/28/19 18:43,"67 Lake St, San Francisco, CA 94016"
185678,LG Dryer,1,600.0,04/13/19 03:41,"794 Lakeview St, New York City, NY 10001"
185679,20in Monitor,1,109.99,04/04/19 21:34,"90 Ridge St, Austin, TX 73301"
185680,Lightning Charging Cable,1,14.95,04/16/19 08:56,"812 9th St, San Francisco, CA 94016"
185681,ThinkPad Laptop,1,999.99,04/22/19 17:47,"270 River St, Atlanta, GA 30301"
185682,Lightning Charging Cable,1,14.95,04/02/19 07:16,"403 12th St, San Francisco, CA 94016"
185683,Google Phone,1,600,04/07/19 21:27,"728 11th St, New York City, NY 10001"
185683,Wired Headphones,1,11.99,04/07/19 21:27,"728 11th St, New York City, NY 10001"
185684,Macbook Pro Laptop,1,1700,04/10/19 22:23,"296 Adams St, San Francisco, CA 94016"
185685,Google Phone,1,600,04/15/19 18:14,"115 Sunset St, Boston, MA 02215"
185685,USB-C Charging Cable,2,11.95,04/15/19 18:14,"115 Sunset St, Boston, MA 02215"
185686,AA Batteries (4-pack),1,3.84,04/18/19 08:28,"664 River St, New York City, NY 10001"
185687,USB-C Charging Cable,1,11.95,04/08/19 16:11,"769 River St, San Francisco, CA 94016"
185688,iPhone,1,700,04/05/19 22:36,"39 Adams St, San Francisco, CA 94016"
185688,Apple Airpods Headphones,1,150,04/05/19 22:36,"39 Adams St, San Francisco, CA 94016"
185689,AA Batteries (4-pack),1,3.84,04/13/19 17:17,"678 Meadow St, Los Angeles, CA 90001"
185690,Wired Headphones,1,11.99,04/08/19 16:33,"274 Hill St, Los Angeles, CA 90001"
185691,USB-C Charging Cable,1,11.95,04/10/19 17:42,"34 Madison St, New York City, NY 10001"
185692,Bose SoundSport Headphones,1,99.99,04/05/19 10:02,"473 Willow St, San Francisco, CA 94016"
185693,27in FHD Monitor,1,149.99,04/09/19 15:02,"448 Lake St, Austin, TX 73301"
185694,Apple Airpods Headphones,1,150,04/06/19 14:01,"864 Hill St, Dallas, TX 75001"
185695,Bose SoundSport Headphones,1,99.99,04/10/19 20:50,"800 13th St, San Francisco, CA 94016"
185696,AA Batteries (4-pack),1,3.84,04/10/19 15:18,"725 Maple St, New York City, NY 10001"
185697,Wired Headphones,3,11.99,04/02/19 17:55,"290 1st St, San Francisco, CA 94016"
185698,34in Ultrawide Monitor,1,379.99,04/16/19 18:55,"903 South St, Austin, TX 73301"
185699,Lightning Charging Cable,1,14.95,05/01/19 00:48,"162 Meadow St, Boston, MA 02215"
185700,AAA Batteries (4-pack),1,2.99,04/06/19 19:38,"429 West St, San Francisco, CA 94016"
185701,Vareebadd Phone,1,400,04/06/19 08:55,"214 8th St, New York City, NY 10001"
185702,Flatscreen TV,1,300,04/22/19 14:11,"595 Meadow St, Austin, TX 73301"
185703,Macbook Pro Laptop,1,1700,04/10/19 12:28,"870 8th St, Portland, OR 97035"
185703,Lightning Charging Cable,2,14.95,04/10/19 12:28,"870 8th St, Portland, OR 97035"
185704,AAA Batteries (4-pack),1,2.99,04/08/19 16:07,"161 Jefferson St, San Francisco, CA 94016"
185705,Vareebadd Phone,1,400,04/04/19 14:40,"869 Highland St, New York City, NY 10001"
185706,USB-C Charging Cable,2,11.95,04/19/19 14:54,"389 Park St, Austin, TX 73301"
185707,20in Monitor,1,109.99,04/19/19 14:55,"641 Church St, Portland, OR 97035"
185708,LG Washing Machine,1,600.0,04/10/19 11:12,"40 Forest St, Dallas, TX 75001"
185709,27in FHD Monitor,1,149.99,04/26/19 21:31,"333 Main St, Boston, MA 02215"
185710,AAA Batteries (4-pack),1,2.99,04/30/19 16:25,"203 Hickory St, Atlanta, GA 30301"
185711,34in Ultrawide Monitor,1,379.99,04/07/19 16:12,"386 Lakeview St, Boston, MA 02215"
185712,Lightning Charging Cable,1,14.95,04/12/19 20:22,"452 Main St, Austin, TX 73301"
185713,20in Monitor,1,109.99,04/09/19 07:39,"996 14th St, Los Angeles, CA 90001"
185714,27in 4K Gaming Monitor,1,389.99,04/27/19 13:20,"72 River St, San Francisco, CA 94016"
185715,Lightning Charging Cable,1,14.95,04/13/19 09:16,"88 Highland St, San Francisco, CA 94016"
185716,AA Batteries (4-pack),1,3.84,04/05/19 19:09,"255 Church St, New York City, NY 10001"
185717,34in Ultrawide Monitor,1,379.99,04/02/19 16:20,"105 13th St, Boston, MA 02215"
185718,Apple Airpods Headphones,1,150,04/12/19 17:17,"949 Park St, Boston, MA 02215"
185719,Lightning Charging Cable,1,14.95,04/19/19 11:22,"406 Center St, San Francisco, CA 94016"
185720,AA Batteries (4-pack),1,3.84,04/08/19 18:02,"202 Center St, New York City, NY 10001"
185721,Wired Headphones,1,11.99,04/05/19 22:50,"579 Elm St, Dallas, TX 75001"
185722,Lightning Charging Cable,1,14.95,04/06/19 14:26,"708 Cherry St, Dallas, TX 75001"
185723,Lightning Charging Cable,1,14.95,04/08/19 03:36,"820 12th St, New York City, NY 10001"
185724,34in Ultrawide Monitor,1,379.99,04/15/19 15:52,"611 Wilson St, Los Angeles, CA 90001"
185725,Bose SoundSport Headphones,1,99.99,04/02/19 17:32,"310 Maple St, San Francisco, CA 94016"
185726,Bose SoundSport Headphones,1,99.99,04/11/19 02:40,"839 Hickory St, Atlanta, GA 30301"
185727,USB-C Charging Cable,1,11.95,04/07/19 12:48,"188 7th St, Dallas, TX 75001"
185727,Wired Headphones,1,11.99,04/07/19 12:48,"188 7th St, Dallas, TX 75001"
185728,AAA Batteries (4-pack),1,2.99,04/21/19 11:04,"309 Chestnut St, Boston, MA 02215"
185729,USB-C Charging Cable,1,11.95,04/29/19 18:41,"846 South St, Seattle, WA 98101"
185730,AA Batteries (4-pack),1,3.84,04/30/19 16:54,"503 Adams St, Portland, OR 97035"
185731,Bose SoundSport Headphones,1,99.99,04/03/19 10:51,"46 1st St, Los Angeles, CA 90001"
185732,ThinkPad Laptop,1,999.99,04/14/19 21:57,"824 North St, Seattle, WA 98101"
185733,Lightning Charging Cable,1,14.95,04/03/19 20:09,"438 Adams St, San Francisco, CA 94016"
185734,Wired Headphones,1,11.99,04/16/19 23:35,"877 Highland St, Austin, TX 73301"
185735,AA Batteries (4-pack),1,3.84,04/26/19 11:29,"110 Dogwood St, Los Angeles, CA 90001"
185736,Wired Headphones,1,11.99,04/09/19 08:21,"755 7th St, Boston, MA 02215"
185737,Flatscreen TV,1,300,04/19/19 20:39,"717 Main St, San Francisco, CA 94016"
185738,USB-C Charging Cable,1,11.95,04/15/19 00:11,"23 14th St, San Francisco, CA 94016"
185739,Bose SoundSport Headphones,1,99.99,04/03/19 00:17,"170 West St, Seattle, WA 98101"
185740,AAA Batteries (4-pack),3,2.99,04/29/19 09:25,"677 Walnut St, Boston, MA 02215"
185741,Bose SoundSport Headphones,1,99.99,04/13/19 18:34,"998 Lake St, San Francisco, CA 94016"
185742,Lightning Charging Cable,1,14.95,04/26/19 11:33,"829 Pine St, Austin, TX 73301"
185743,ThinkPad Laptop,1,999.99,04/11/19 10:33,"775 6th St, San Francisco, CA 94016"
185744,AA Batteries (4-pack),1,3.84,04/05/19 09:34,"684 Jefferson St, Austin, TX 73301"
185745,Lightning Charging Cable,1,14.95,04/04/19 16:22,"757 Maple St, San Francisco, CA 94016"
185746,AAA Batteries (4-pack),1,2.99,04/17/19 03:34,"203 8th St, New York City, NY 10001"
185747,Macbook Pro Laptop,1,1700,04/02/19 12:41,"81 Center St, San Francisco, CA 94016"
185748,Wired Headphones,1,11.99,04/17/19 11:08,"786 4th St, Seattle, WA 98101"
