Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295691,AA Batteries (4-pack),1,3.84,12/31/19 09:27,"564 Main St, Los Angeles, CA 90001"
295692,Apple Airpods Headphones,1,150,12/04/19 21:06,"233 4th St, Boston, MA 02215"
295693,Apple Airpods Headphones,1,150,12/18/19 17:07,"314 7th St, San Francisco, CA 94016"
295694,Bose SoundSport Headphones,1,99.99,12/03/19 21:19,"85 Ridge St, Atlanta, GA 30301"
295695,AA Batteries (4-pack),1,3.84,12/15/19 19:13,"952 Spruce St, Portland, ME 04101"
295695,AA Batteries (4-pack),1,3.84,12/15/19 19:13,"952 Spruce St, Portland, ME 04101"
295696,27in 4K Gaming Monitor,1,389.99,12/06/19 08:47,"887 Highland St, Seattle, WA 98101"
295697,iPhone,1,700,12/08/19 17:53,"604 13th St, San Francisco, CA 94016"
295698,Apple Airpods Headphones,1,150,12/19/19 22:35,"17 Willow St, New York City, NY 10001"
295699,USB-C Charging Cable,1,11.95,12/06/19 11:53,"329 Chestnut St, New York City, NY 10001"
295700,Macbook Pro Laptop,1,1700,12/18/19 20:16,"764 10th St, Seattle, WA 98101"
295701,Google Phone,1,600,12/27/19 09:19,"931 Washington St, Boston, MA 02215"
295702,20in Monitor,1,109.99,12/03/19 20:06,"829 Washington St, Los Angeles, CA 90001"
295703,AA Batteries (4-pack),1,3.84,12/14/19 00:29,"948 Elm St, Dallas, TX 75001"
295704,AAA Batteries (4-pack),1,2.99,12/26/19 20:58,"686 11th St, Seattle, WA 98101"
295705,iPhone,1,700,12/27/19 21:44,"922 Spruce St, Portland, OR 97035"
295706,Apple Airpods Headphones,1,150,12/14/19 19:35,"1 4th St, Los Angeles, CA 90001"
295707,USB-C Charging Cable,1,11.95,12/01/19 09:52,"665 6th St, Portland, OR 97035"
295708,AA Batteries (4-pack),1,3.84,12/23/19 11:54,"316 Willow St, Los Angeles, CA 90001"
295709,Macbook Pro Laptop,1,1700,12/23/19 13:03,"342 12th St, Boston, MA 02215"
295710,AA Batteries (4-pack),3,3.84,12/26/19 15:59,"497 Johnson St, San Francisco, CA 94016"
295711,Google Phone,1,600,12/16/19 23:34,"699 Madison St, San Francisco, CA 94016"
295711,USB-C Charging Cable,1,11.95,12/16/19 23:34,"699 Madison St, San Francisco, CA 94016"
295712,27in FHD Monitor,1,149.99,12/17/19 13:22,"491 Spruce St, Atlanta, GA 30301"
295713,iPhone,1,700,12/28/19 21:36,"312 Spruce St, San Francisco, CA 94016"
295714,27in 4K Gaming Monitor,1,389.99,12/10/19 17:28,"88 River St, San Francisco, CA 94016"
295715,Bose SoundSport Headphones,1,99.99,12/27/19 21:02,"185 2nd St, Austin, TX 73301"
295716,AAA Batteries (4-pack),1,2.99,12/18/19 20:36,"821 13th St, New York City, NY 10001"
295717,Wired Headphones,1,11.99,12/12/19 21:25,"825 North St, Los Angeles, CA 90001"
295718,iPhone,1,700,12/17/19 18:38,"508 Johnson St, Boston, MA 02215"
295719,Macbook Pro Laptop,1,1700,12/29/19 20:12,"55 Cherry St, San Francisco, CA 94016"
295719,27in 4K Gaming Monitor,1,389.99,12/29/19 20:12,"55 Cherry St, San Francisco, CA 94016"
295720,20in Monitor,1,109.99,12/24/19 13:28,"290 Lake St, New York City, NY 10001"
295721,USB-C Charging Cable,1,11.95,12/19/19 10:18,"75 Dogwood St, Austin, TX 73301"
295722,AA Batteries (4-pack),1,3.84,12/14/19 19:02,"711 Hickory St, Atlanta, GA 30301"
295723,34in Ultrawide Monitor,1,379.99,12/03/19 19:18,"256 Dogwood St, San Francisco, CA 94016"
295724,Apple Airpods Headphones,1,150,12/21/19 21:27,"188 Forest St, San Francisco, CA 94016"
295725,AAA Batteries (4-pack),1,2.99,12/15/19 07:11,"674 Spruce St, New York City, NY 10001"
295726,AA Batteries (4-pack),1,3.84,12/26/19 16:02,"726 Wilson St, Atlanta, GA 30301"
295727,Lightning Charging Cable,1,14.95,12/04/19 21:56,"215 1st St, Los Angeles, CA 90001"
295728,AAA Batteries (4-pack),1,2.99,12/13/19 21:57,"91 Chestnut St, Los Angeles, CA 90001"
295729,Wired Headphones,1,11.99,12/20/19 22:41,"214 13th St, Atlanta, GA 30301"
295730,27in 4K Gaming Monitor,1,389.99,12/30/19 19:29,"692 South St, Boston, MA 02215"
295731,Wired Headphones,1,11.99,12/11/19 16:15,"753 13th St, San Francisco, CA 94016"
295732,Apple Airpods Headphones,1,150,12/15/19 09:30,"141 1st St, San Francisco, CA 94016"
295733,iPhone,1,700,12/13/19 19:40,"635 Chestnut St, Portland, ME 04101"
295733,iPhone,1,700,12/13/19 19:40,"635 Chestnut St, Portland, ME 04101"
295734,Apple Airpods Headphones,1,150,12/29/19 20:33,"11 6th St, Austin, TX 73301"
295735,AA Batteries (4-pack),1,3.84,12/29/19 10:58,"160 7th St, New York City, NY 10001"
295736,Wired Headphones,1,11.99,12/19/19 19:31,"152 Dogwood St, Dallas, TX 75001"
295737,USB-C Charging Cable,1,11.95,12/23/19 09:49,"7 10th St, Los Angeles, CA 90001"
295738,Apple Airpods Headphones,1,150,12/31/19 10:15,"132 4th St, Los Angeles, CA 90001"
295739,AAA Batteries (4-pack),2,2.99,12/09/19 11:32,"331 West St, San Francisco, CA 94016"
295740,AAA Batteries (4-pack),1,2.99,12/09/19 01:39,"555 Lakeview St, Atlanta, GA 30301"
295741,AAA Batteries (4-pack),2,2.99,12/19/19 22:59,"757 Willow St, New York City, NY 10001"
295742,20in Monitor,1,109.99,12/27/19 07:36,"538 Walnut St, Portland, OR 97035"
295743,AA Batteries (4-pack),1,3.84,12/22/19 13:47,"528 Hill St, Dallas, TX 75001"
295744,AA Batteries (4-pack),2,3.84,12/14/19 15:53,"945 West St, Boston, MA 02215"
295745,Lightning Charging Cable,1,14.95,12/13/19 10:34,"509 5th St, San Francisco, CA 94016"
295746,Apple Airpods Headphones,1,150,12/24/19 22:24,"819 Hill St, Portland, ME 04101"
295747,USB-C Charging Cable,1,11.95,12/16/19 14:01,"393 4th St, San Francisco, CA 94016"
295748,Macbook Pro Laptop,1,1700,12/12/19 21:26,"649 Madison St, Los Angeles, CA 90001"
295749,iPhone,1,700,12/30/19 21:01,"873 Lincoln St, Dallas, TX 75001"
295750,Apple Airpods Headphones,1,150,12/04/19 14:44,"274 Lincoln St, San Francisco, CA 94016"
295751,Lightning Charging Cable,1,14.95,12/06/19 12:47,"628 North St, Los Angeles, CA 90001"
295752,Lightning Charging Cable,1,14.95,12/29/19 12:37,"829 Hickory St, Boston, MA 02215"
295753,iPhone,1,700,12/24/19 07:14,"174 Highland St, Los Angeles, CA 90001"
295754,AAA Batteries (4-pack),2,2.99,12/07/19 22:03,"446 4th St, Seattle, WA 98101"
295755,AAA Batteries (4-pack),1,2.99,12/25/19 14:26,"438 Washington St, Atlanta, GA 30301"
295756,Wired Headphones,1,11.99,12/25/19 13:25,"382 South St, Dallas, TX 75001"
295757,Apple Airpods Headphones,1,150,12/09/19 17:08,"718 Forest St, Los Angeles, CA 90001"
295758,Wired Headphones,1,11.99,12/25/19 19:06,"236 Jackson St, Dallas, TX 75001"
295759,AA Batteries (4-pack),1,3.84,12/27/19 13:48,"731 Johnson St, Los Angeles, CA 90001"
295760,AAA Batteries (4-pack),2,2.99,12/26/19 08:40,"590 Elm St, New York City, NY 10001"
295761,Wired Headphones,1,11.99,12/23/19 15:16,"438 11th St, Boston, MA 02215"
295762,Bose SoundSport Headphones,1,99.99,12/21/19 23:04,"545 Lakeview St, New York City, NY 10001"
295763,Wired Headphones,2,11.99,12/18/19 07:56,"18 11th St, Dallas, TX 75001"
295764,34in Ultrawide Monitor,1,379.99,12/30/19 13:44,"5 Madison St, Dallas, TX 75001"
295765,USB-C Charging Cable,1,11.95,12/03/19 22:32,"764 River St, Atlanta, GA 30301"
295766,34in Ultrawide Monitor,1,379.99,12/08/19 18:54,"261 Center St, Los Angeles, CA 90001"
295767,Bose SoundSport Headphones,1,99.99,12/09/19 18:44,"999 10th St, New York City, NY 10001"
295768,20in Monitor,1,109.99,12/21/19 09:16,"377 6th St, Los Angeles, CA 90001"
295769,Lightning Charging Cable,1,14.95,12/08/19 13:40,"97 6th St, Los Angeles, CA 90001"
295770,34in Ultrawide Monitor,1,379.99,12/13/19 01:01,"446 Walnut St, Los Angeles, CA 90001"
295771,27in FHD Monitor,1,149.99,12/15/19 23:41,"656 Madison St, New York City, NY 10001"
295772,USB-C Charging Cable,1,11.95,12/03/19 12:03,"868 Madison St, Atlanta, GA 30301"
295773,AAA Batteries (4-pack),1,2.99,12/17/19 15:01,"354 Dogwood St, San Francisco, CA 94016"
295774,20in Monitor,1,109.99,12/12/19 11:40,"259 8th St, New York City, NY 10001"
295775,Apple Airpods Headphones,1,150,12/06/19 16:40,"178 12th St, Los Angeles, CA 90001"
295776,AAA Batteries (4-pack),2,2.99,12/09/19 19:53,"644 Pine St, Los Angeles, CA 90001"
295777,Macbook Pro Laptop,1,1700,12/06/19 17:26,"592 Johnson St, San Francisco, CA 94016"
295778,AA Batteries (4-pack),1,3.84,12/03/19 11:03,"805 Lakeview St, New York City, NY 10001"
295779,Lightning Charging Cable,1,14.95,12/11/19 12:54,"906 2nd St, Boston, MA 02215"
295780,Apple Airpods Headphones,1,150,12/10/19 19:35,"392 North St, Seattle, WA 98101"
295781,Wired Headphones,1,11.99,12/13/19 22:15,"976 9th St, Austin, TX 73301"
295782,Lightning Charging Cable,1,14.95,12/24/19 19:26,"664 West St, New York City, NY 10001"
295783,AA Batteries (4-pack),1,3.84,12/03/19 14:45,"343 Hickory St, Portland, OR 97035"
295784,Wired Headphones,1,11.99,12/20/19 08:35,"283 4th St, Los Angeles, CA 90001"
295785,LG Dryer,1,600.0,12/17/19 11:26,"624 10th St, San Francisco, CA 94016"
295786,AAA Batteries (4-pack),3,2.99,12/01/19 20:19,"767 Main St, New York City, NY 10001"
295787,27in FHD Monitor,1,149.99,12/05/19 13:50,"22 Park St, Portland, ME 04101"
295788,Apple Airpods Headphones,1,150,12/12/19 19:44,"456 5th St, Boston, MA 02215"
295789,iPhone,1,700,12/30/19 09:07,"429 Park St, Seattle, WA 98101"
295790,AA Batteries (4-pack),1,3.84,12/26/19 21:14,"805 South St, San Francisco, CA 94016"
295790,34in Ultrawide Monitor,1,379.99,12/26/19 21:14,"805 South St, San Francisco, CA 94016"
295791,Lightning Charging Cable,1,14.95,12/18/19 17:17,"940 Highland St, New York City, NY 10001"
295792,Apple Airpods Headphones,1,150,12/06/19 20:47,"830 Park St, Austin, TX 73301"
295793,AA Batteries (4-pack),1,3.84,12/13/19 09:13,"882 5th St, San Francisco, CA 94016"
295794,Bose SoundSport Headphones,1,99.99,12/05/19 20:54,"499 Walnut St, Austin, TX 73301"
295795,AAA Batteries (4-pack),1,2.99,12/04/19 14:46,"733 7th St, Atlanta, GA 30301"
295796,Apple Airpods Headphones,1,150,12/09/19 10:25,"78 Main St, Austin, TX 73301"
295797,USB-C Charging Cable,1,11.95,12/11/19 16:13,"72 10th St, San Francisco, CA 94016"
295797,AA Batteries (4-pack),1,3.84,12/11/19 16:13,"72 10th St, San Francisco, CA 94016"
295798,AAA Batteries (4-pack),2,2.99,12/29/19 16:41,"736 Walnut St, San Francisco, CA 94016"
295799,Wired Headphones,1,11.99,12/22/19 20:40,"304 8th St, San Francisco, CA 94016"
295800,Lightning Charging Cable,1,14.95,12/11/19 15:30,"644 South St, Boston, MA 02215"
295801,Apple Airpods Headphones,1,150,12/31/19 22:27,"444 Dogwood St, Portland, OR 97035"
295802,Lightning Charging Cable,1,14.95,12/23/19 16:59,"590 Pine St, San Francisco, CA 94016"
295803,Lightning Charging Cable,1,14.95,12/08/19 15:55,"814 Spruce St, Los Angeles, CA 90001"
295804,Lightning Charging Cable,1,14.95,12/25/19 08:04,"703 8th St, Boston, MA 02215"
295805,iPhone,1,700,12/18/19 16:34,"711 Hickory St, Austin, TX 73301"
295806,Lightning Charging Cable,1,14.95,12/13/19 16:48,"271 4th St, San Francisco, CA 94016"
295807,AAA Batteries (4-pack),2,2.99,12/20/19 17:15,"763 Church St, San Francisco, CA 94016"
295808,Wired Headphones,1,11.99,12/22/19 12:33,"92 Forest St, San Francisco, CA 94016"
295809,AA Batteries (4-pack),1,3.84,12/05/19 11:01,"468 North St, Los Angeles, CA 90001"
295810,LG Dryer,1,600.0,12/05/19 19:00,"859 10th St, Los Angeles, CA 90001"
295811,Lightning Charging Cable,1,14.95,12/06/19 17:30,"785 Cherry St, San Francisco, CA 94016"
295812,Wired Headphones,1,11.99,12/23/19 05:06,"462 1st St, Austin, TX 73301"
295813,ThinkPad Laptop,1,999.99,12/23/19 11:24,"329 Dogwood St, Dallas, TX 75001"
295814,AA Batteries (4-pack),1,3.84,12/30/19 22:23,"232 Elm St, Dallas, TX 75001"
295815,ThinkPad Laptop,1,999.99,12/20/19 19:36,"4 Hickory St, Dallas, TX 75001"
295816,AA Batteries (4-pack),2,3.84,12/30/19 15:14,"325 Hill St, Atlanta, GA 30301"
295817,AA Batteries (4-pack),1,3.84,12/10/19 16:58,"490 7th St, Boston, MA 02215"
295818,USB-C Charging Cable,1,11.95,12/01/19 22:59,"880 Maple St, Los Angeles, CA 90001"
295818,iPhone,1,700,12/01/19 22:59,"880 Maple St, Los Angeles, CA 90001"
295819,AAA Batteries (4-pack),1,2.99,12/26/19 13:11,"184 Ridge St, Austin, TX 73301"
295820,34in Ultrawide Monitor,1,379.99,12/17/19 13:40,"88 Forest St, New York City, NY 10001"
295821,Lightning Charging Cable,1,14.95,12/16/19 18:38,"746 9th St, San Francisco, CA 94016"
295822,27in 4K Gaming Monitor,1,389.99,12/22/19 22:14,"761 4th St, New York City, NY 10001"
295823,Google Phone,1,600,12/17/19 20:06,"568 Elm St, Boston, MA 02215"
295824,USB-C Charging Cable,1,11.95,12/11/19 15:48,"287 4th St, San Francisco, CA 94016"
295825,AAA Batteries (4-pack),1,2.99,12/25/19 14:16,"415 Hickory St, Los Angeles, CA 90001"
295826,AAA Batteries (4-pack),2,2.99,12/24/19 09:50,"845 Johnson St, Dallas, TX 75001"
295827,AA Batteries (4-pack),1,3.84,12/09/19 05:22,"386 Wilson St, Boston, MA 02215"
295828,Wired Headphones,1,11.99,12/04/19 15:10,"647 12th St, Dallas, TX 75001"
295828,27in FHD Monitor,1,149.99,12/04/19 15:10,"647 12th St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295829,Vareebadd Phone,1,400,12/20/19 23:03,"21 Highland St, Dallas, TX 75001"
295830,AAA Batteries (4-pack),1,2.99,12/05/19 00:46,"243 South St, Seattle, WA 98101"
295831,Wired Headphones,1,11.99,12/18/19 15:21,"853 Maple St, Boston, MA 02215"
295832,USB-C Charging Cable,1,11.95,12/18/19 19:43,"130 Sunset St, Dallas, TX 75001"
295833,Bose SoundSport Headphones,1,99.99,12/06/19 17:53,"177 Lakeview St, San Francisco, CA 94016"
295834,Bose SoundSport Headphones,1,99.99,12/29/19 18:49,"876 6th St, Atlanta, GA 30301"
295835,34in Ultrawide Monitor,1,379.99,12/20/19 01:01,"922 South St, San Francisco, CA 94016"
295836,Vareebadd Phone,1,400,12/09/19 09:17,"866 1st St, San Francisco, CA 94016"
295837,Lightning Charging Cable,1,14.95,12/01/19 14:07,"324 Walnut St, Los Angeles, CA 90001"
295838,Bose SoundSport Headphones,1,99.99,12/30/19 09:27,"584 Center St, Los Angeles, CA 90001"
295839,USB-C Charging Cable,1,11.95,12/03/19 12:27,"759 Main St, Boston, MA 02215"
295840,Google Phone,1,600,12/21/19 11:28,"26 8th St, Atlanta, GA 30301"
295841,Wired Headphones,1,11.99,12/01/19 12:17,"512 10th St, San Francisco, CA 94016"
295842,Apple Airpods Headphones,1,150,12/18/19 16:18,"657 Ridge St, Los Angeles, CA 90001"
295843,USB-C Charging Cable,1,11.95,12/24/19 17:49,"333 Church St, Portland, OR 97035"
295844,Vareebadd Phone,1,400,12/30/19 00:20,"492 Hill St, Portland, OR 97035"
295845,Apple Airpods Headphones,1,150,12/23/19 20:15,"769 11th St, Boston, MA 02215"
295846,AA Batteries (4-pack),1,3.84,12/09/19 15:42,"214 Washington St, San Francisco, CA 94016"
295847,AA Batteries (4-pack),2,3.84,12/20/19 11:00,"303 West St, San Francisco, CA 94016"
,,,,,
295848,AAA Batteries (4-pack),1,2.99,12/14/19 13:30,"471 Main St, New York City, NY 10001"
295849,Lightning Charging Cable,1,14.95,12/23/19 10:40,"76 Cedar St, San Francisco, CA 94016"
295850,27in FHD Monitor,1,149.99,12/22/19 10:27,"906 Forest St, Seattle, WA 98101"
295851,Lightning Charging Cable,1,14.95,12/05/19 22:15,"573 Main St, San Francisco, CA 94016"
295852,AA Batteries (4-pack),3,3.84,12/13/19 20:01,"513 10th St, Seattle, WA 98101"
295853,Wired Headphones,1,11.99,12/24/19 01:34,"732 12th St, Atlanta, GA 30301"
295854,USB-C Charging Cable,1,11.95,12/24/19 14:36,"307 Forest St, Austin, TX 73301"
295855,Lightning Charging Cable,1,14.95,12/18/19 18:12,"21 12th St, San Francisco, CA 94016"
295856,Lightning Charging Cable,1,14.95,12/22/19 12:31,"381 North St, Dallas, TX 75001"
295857,AA Batteries (4-pack),1,3.84,12/26/19 13:12,"423 Adams St, New York City, NY 10001"
295858,AAA Batteries (4-pack),1,2.99,12/19/19 09:13,"66 10th St, San Francisco, CA 94016"
295859,Bose SoundSport Headphones,1,99.99,12/06/19 11:52,"45 10th St, Seattle, WA 98101"
295860,AAA Batteries (4-pack),2,2.99,12/24/19 10:30,"289 Main St, Los Angeles, CA 90001"
295861,AA Batteries (4-pack),2,3.84,12/14/19 15:15,"854 14th St, San Francisco, CA 94016"
295862,Lightning Charging Cable,1,14.95,12/29/19 19:08,"49 8th St, New York City, NY 10001"
295863,Lightning Charging Cable,1,14.95,12/07/19 15:58,"726 10th St, Austin, TX 73301"
295864,AAA Batteries (4-pack),2,2.99,12/06/19 16:43,"871 Cedar St, San Francisco, CA 94016"
295865,Wired Headphones,3,11.99,12/23/19 10:40,"416 Ridge St, New York City, NY 10001"
295866,27in FHD Monitor,1,149.99,12/22/19 11:55,"132 Walnut St, San Francisco, CA 94016"
295867,Apple Airpods Headphones,1,150,12/16/19 07:21,"744 River St, San Francisco, CA 94016"
295868,USB-C Charging Cable,1,11.95,12/03/19 20:22,"925 North St, San Francisco, CA 94016"
295869,Wired Headphones,1,11.99,12/23/19 14:42,"640 Adams St, San Francisco, CA 94016"
295870,Bose SoundSport Headphones,1,99.99,12/10/19 13:49,"651 Elm St, San Francisco, CA 94016"
295871,AA Batteries (4-pack),1,3.84,12/13/19 16:51,"782 Madison St, San Francisco, CA 94016"
295872,20in Monitor,1,109.99,12/28/19 12:04,"782 Forest St, Los Angeles, CA 90001"
295873,Apple Airpods Headphones,1,150,12/17/19 21:57,"57 River St, Seattle, WA 98101"
295874,iPhone,1,700,12/28/19 21:53,"355 Cedar St, New York City, NY 10001"
295874,Apple Airpods Headphones,1,150,12/28/19 21:53,"355 Cedar St, New York City, NY 10001"
295875,Apple Airpods Headphones,1,150,12/19/19 10:00,"495 Jefferson St, Seattle, WA 98101"
295876,Macbook Pro Laptop,1,1700,12/06/19 14:43,"667 Ridge St, Dallas, TX 75001"
295877,AAA Batteries (4-pack),1,2.99,12/15/19 11:32,"792 Maple St, Seattle, WA 98101"
295878,27in 4K Gaming Monitor,1,389.99,12/30/19 20:35,"703 14th St, New York City, NY 10001"
295879,USB-C Charging Cable,1,11.95,12/07/19 16:59,"139 Adams St, Portland, OR 97035"
295880,Google Phone,1,600,12/31/19 09:52,"826 Jackson St, New York City, NY 10001"
295880,USB-C Charging Cable,1,11.95,12/31/19 09:52,"826 Jackson St, New York City, NY 10001"
295881,Wired Headphones,1,11.99,12/13/19 11:01,"335 Elm St, San Francisco, CA 94016"
295882,Google Phone,1,600,12/10/19 15:35,"792 Washington St, Austin, TX 73301"
295882,USB-C Charging Cable,1,11.95,12/10/19 15:35,"792 Washington St, Austin, TX 73301"
295883,Bose SoundSport Headphones,1,99.99,12/09/19 11:06,"772 9th St, Seattle, WA 98101"
295884,27in FHD Monitor,1,149.99,12/20/19 14:00,"174 Dogwood St, Boston, MA 02215"
295885,AA Batteries (4-pack),1,3.84,12/04/19 00:26,"102 River St, New York City, NY 10001"
295886,27in FHD Monitor,1,149.99,12/29/19 20:20,"780 Highland St, San Francisco, CA 94016"
295887,Lightning Charging Cable,1,14.95,12/07/19 13:44,"756 West St, New York City, NY 10001"
295888,Lightning Charging Cable,1,14.95,12/21/19 22:50,"563 Chestnut St, Seattle, WA 98101"
295889,AA Batteries (4-pack),1,3.84,12/27/19 13:32,"3 Lincoln St, Portland, OR 97035"
295890,USB-C Charging Cable,1,11.95,12/10/19 09:30,"259 Spruce St, Los Angeles, CA 90001"
295891,Apple Airpods Headphones,1,150,12/18/19 04:00,"622 Dogwood St, New York City, NY 10001"
295891,20in Monitor,1,109.99,12/18/19 04:00,"622 Dogwood St, New York City, NY 10001"
295892,Wired Headphones,1,11.99,12/23/19 23:01,"432 Main St, Los Angeles, CA 90001"
295893,LG Washing Machine,1,600.0,12/15/19 01:32,"261 Cedar St, San Francisco, CA 94016"
295894,ThinkPad Laptop,1,999.99,12/06/19 13:41,"731 Cherry St, New York City, NY 10001"
295895,ThinkPad Laptop,1,999.99,12/30/19 18:42,"599 Lincoln St, San Francisco, CA 94016"
295896,34in Ultrawide Monitor,1,379.99,12/07/19 13:59,"20 Main St, New York City, NY 10001"
295897,27in FHD Monitor,1,149.99,12/13/19 19:49,"285 1st St, Boston, MA 02215"
295898,USB-C Charging Cable,1,11.95,12/13/19 19:42,"73 Jefferson St, Portland, ME 04101"
295899,Vareebadd Phone,1,400,12/06/19 19:47,"322 14th St, San Francisco, CA 94016"
295899,USB-C Charging Cable,1,11.95,12/06/19 19:47,"322 14th St, San Francisco, CA 94016"
295900,Wired Headphones,1,11.99,12/29/19 13:40,"952 Lincoln St, Boston, MA 02215"
295901,Flatscreen TV,1,300,12/06/19 22:00,"123 Adams St, Boston, MA 02215"
295902,AA Batteries (4-pack),2,3.84,12/03/19 15:47,"293 West St, Portland, OR 97035"
295903,AAA Batteries (4-pack),1,2.99,12/06/19 07:25,"619 Dogwood St, Boston, MA 02215"
295904,USB-C Charging Cable,2,11.95,12/13/19 19:47,"645 Cherry St, Atlanta, GA 30301"
295905,AAA Batteries (4-pack),1,2.99,12/24/19 21:09,"168 Center St, Seattle, WA 98101"
295906,AAA Batteries (4-pack),1,2.99,12/16/19 07:18,"940 Lincoln St, Los Angeles, CA 90001"
295907,AA Batteries (4-pack),1,3.84,12/31/19 20:10,"62 14th St, San Francisco, CA 94016"
295908,Lightning Charging Cable,1,14.95,12/13/19 21:17,"523 Lincoln St, San Francisco, CA 94016"
295909,LG Washing Machine,1,600.0,12/15/19 16:04,"70 7th St, Austin, TX 73301"
295910,Bose SoundSport Headphones,1,99.99,12/09/19 11:56,"953 Jefferson St, Atlanta, GA 30301"
295911,Lightning Charging Cable,1,14.95,12/28/19 08:57,"321 Hickory St, New York City, NY 10001"
295912,27in FHD Monitor,1,149.99,12/17/19 20:30,"375 4th St, Los Angeles, CA 90001"
295913,iPhone,1,700,12/06/19 17:46,"473 Lakeview St, San Francisco, CA 94016"
295914,AAA Batteries (4-pack),1,2.99,12/03/19 13:05,"351 Jackson St, Los Angeles, CA 90001"
295915,Wired Headphones,2,11.99,12/17/19 21:54,"545 Madison St, Atlanta, GA 30301"
295916,Flatscreen TV,1,300,12/31/19 18:50,"100 Washington St, Portland, ME 04101"
295917,20in Monitor,1,109.99,12/04/19 08:54,"725 Walnut St, Los Angeles, CA 90001"
295918,Wired Headphones,1,11.99,12/19/19 17:00,"902 7th St, San Francisco, CA 94016"
295919,AAA Batteries (4-pack),3,2.99,12/06/19 01:09,"165 Wilson St, Los Angeles, CA 90001"
295920,USB-C Charging Cable,1,11.95,12/08/19 21:52,"848 Lincoln St, Dallas, TX 75001"
295921,Lightning Charging Cable,1,14.95,12/28/19 11:57,"470 10th St, Dallas, TX 75001"
295922,Bose SoundSport Headphones,1,99.99,12/15/19 18:17,"521 Lakeview St, Portland, OR 97035"
295923,iPhone,1,700,12/19/19 15:33,"173 7th St, Boston, MA 02215"
295924,USB-C Charging Cable,1,11.95,12/11/19 09:57,"604 1st St, Los Angeles, CA 90001"
295925,AA Batteries (4-pack),1,3.84,12/31/19 09:11,"487 13th St, Boston, MA 02215"
295926,Google Phone,1,600,12/22/19 06:27,"600 West St, Los Angeles, CA 90001"
295927,Wired Headphones,1,11.99,12/15/19 12:12,"425 1st St, Los Angeles, CA 90001"
295928,AAA Batteries (4-pack),1,2.99,12/05/19 15:28,"30 Washington St, Austin, TX 73301"
295929,AA Batteries (4-pack),1,3.84,12/05/19 22:14,"463 7th St, Atlanta, GA 30301"
295930,Wired Headphones,1,11.99,12/21/19 18:10,"642 13th St, San Francisco, CA 94016"
295931,AAA Batteries (4-pack),2,2.99,12/04/19 08:41,"3 Lincoln St, Dallas, TX 75001"
295932,Google Phone,1,600,12/02/19 21:06,"352 Cedar St, New York City, NY 10001"
295933,USB-C Charging Cable,1,11.95,12/15/19 09:20,"604 Church St, Portland, ME 04101"
295934,AAA Batteries (4-pack),1,2.99,12/26/19 14:00,"998 Madison St, San Francisco, CA 94016"
295935,Lightning Charging Cable,1,14.95,12/31/19 08:17,"917 9th St, Boston, MA 02215"
295936,Lightning Charging Cable,1,14.95,12/21/19 21:38,"784 Sunset St, New York City, NY 10001"
295937,Lightning Charging Cable,1,14.95,12/30/19 00:56,"758 Main St, Boston, MA 02215"
295938,Bose SoundSport Headphones,1,99.99,12/30/19 12:31,"360 Chestnut St, New York City, NY 10001"
295939,Lightning Charging Cable,1,14.95,12/18/19 10:19,"482 Elm St, San Francisco, CA 94016"
295940,AAA Batteries (4-pack),2,2.99,12/29/19 15:20,"748 10th St, San Francisco, CA 94016"
295941,34in Ultrawide Monitor,1,379.99,12/09/19 12:30,"672 North St, New York City, NY 10001"
295942,USB-C Charging Cable,1,11.95,12/26/19 00:13,"19 Main St, Austin, TX 73301"
295943,ThinkPad Laptop,1,999.99,12/30/19 15:20,"582 Church St, Portland, OR 97035"
295944,AA Batteries (4-pack),1,3.84,12/21/19 19:40,"493 Sunset St, Boston, MA 02215"
295945,AA Batteries (4-pack),2,3.84,12/12/19 22:59,"781 11th St, Austin, TX 73301"
295946,AA Batteries (4-pack),1,3.84,12/04/19 13:30,"419 Wilson St, San Francisco, CA 94016"
295947,USB-C Charging Cable,1,11.95,12/26/19 14:38,"719 Park St, Portland, OR 97035"
295948,34in Ultrawide Monitor,1,379.99,12/29/19 15:39,"218 Chestnut St, San Francisco, CA 94016"
295949,20in Monitor,1,109.99,12/30/19 16:20,"629 12th St, Atlanta, GA 30301"
295950,Lightning Charging Cable,1,14.95,12/03/19 20:32,"270 11th St, New York City, NY 10001"
295951,Apple Airpods Headphones,1,150,12/03/19 06:26,"931 North St, San Francisco, CA 94016"
295952,USB-C Charging Cable,1,11.95,12/24/19 21:19,"990 Forest St, Austin, TX 73301"
295953,USB-C Charging Cable,1,11.95,12/15/19 06:53,"735 Ridge St, Austin, TX 73301"
295954,ThinkPad Laptop,1,999.99,12/09/19 13:26,"370 9th St, Austin, TX 73301"
295955,Vareebadd Phone,1,400,12/09/19 16:51,"980 Center St, Portland, OR 97035"
295956,20in Monitor,1,109.99,12/16/19 17:55,"36 Chestnut St, Dallas, TX 75001"
295957,Lightning Charging Cable,2,14.95,12/05/19 06:26,"607 Wilson St, Los Angeles, CA 90001"
295958,27in 4K Gaming Monitor,1,389.99,12/14/19 16:02,"856 Jackson St, New York City, NY 10001"
