Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209751,Bose SoundSport Headphones,1,99.99,06/03/19 10:25,"5 7th St, Los Angeles, CA 90001"
209752,Lightning Charging Cable,1,14.95,06/04/19 16:42,"894 7th St, Los Angeles, CA 90001"
209753,Wired Headphones,1,11.99,06/18/19 01:31,"466 Washington St, Dallas, TX 75001"
209754,Apple Airpods Headphones,1,150,06/10/19 13:23,"621 Dogwood St, Atlanta, GA 30301"
209755,34in Ultrawide Monitor,1,379.99,06/28/19 21:08,"600 Cherry St, Boston, MA 02215"
209756,20in Monitor,1,109.99,06/25/19 09:34,"541 10th St, New York City, NY 10001"
209757,27in 4K Gaming Monitor,1,389.99,06/11/19 16:09,"294 Dogwood St, San Francisco, CA 94016"
209758,Wired Headphones,1,11.99,06/06/19 22:45,"237 Sunset St, San Francisco, CA 94016"
209758,Lightning Charging Cable,1,14.95,06/06/19 22:45,"237 Sunset St, San Francisco, CA 94016"
209759,Lightning Charging Cable,1,14.95,06/29/19 10:38,"131 Maple St, Austin, TX 73301"
209760,Bose SoundSport Headphones,1,99.99,06/18/19 12:21,"372 5th St, Los Angeles, CA 90001"
209761,Flatscreen TV,1,300,06/17/19 17:11,"782 Hill St, Dallas, TX 75001"
209762,LG Washing Machine,1,600.0,06/19/19 09:37,"323 Chestnut St, San Francisco, CA 94016"
209763,Wired Headphones,1,11.99,06/11/19 17:29,"262 Sunset St, San Francisco, CA 94016"
209764,Flatscreen TV,1,300,06/16/19 20:58,"857 2nd St, Los Angeles, CA 90001"
209765,27in FHD Monitor,1,149.99,06/23/19 10:56,"766 Sunset St, New York City, NY 10001"
209766,34in Ultrawide Monitor,1,379.99,06/18/19 22:43,"842 Adams St, Atlanta, GA 30301"
209767,AAA Batteries (4-pack),2,2.99,06/24/19 16:35,"48 1st St, Dallas, TX 75001"
209768,AA Batteries (4-pack),1,3.84,06/25/19 20:45,"771 Hickory St, Boston, MA 02215"
209769,USB-C Charging Cable,1,11.95,06/17/19 09:14,"786 Meadow St, Austin, TX 73301"
209770,Apple Airpods Headphones,1,150,06/19/19 23:26,"239 Park St, Los Angeles, CA 90001"
209771,Google Phone,1,600,06/13/19 11:00,"307 Dogwood St, San Francisco, CA 94016"
209772,USB-C Charging Cable,1,11.95,06/29/19 11:44,"986 Church St, Atlanta, GA 30301"
209773,AA Batteries (4-pack),2,3.84,06/21/19 15:21,"698 6th St, Dallas, TX 75001"
209774,34in Ultrawide Monitor,1,379.99,06/17/19 12:44,"748 Hill St, San Francisco, CA 94016"
209775,Lightning Charging Cable,2,14.95,06/18/19 18:43,"21 Chestnut St, Los Angeles, CA 90001"
209776,AAA Batteries (4-pack),2,2.99,06/16/19 18:14,"643 5th St, Seattle, WA 98101"
209777,Google Phone,1,600,06/21/19 09:30,"557 Elm St, New York City, NY 10001"
209778,Lightning Charging Cable,2,14.95,06/16/19 18:11,"206 South St, Los Angeles, CA 90001"
209779,AAA Batteries (4-pack),2,2.99,06/05/19 13:38,"921 7th St, Los Angeles, CA 90001"
209780,AAA Batteries (4-pack),1,2.99,06/04/19 10:33,"785 Johnson St, San Francisco, CA 94016"
209781,USB-C Charging Cable,1,11.95,06/23/19 19:34,"351 Elm St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209782,Apple Airpods Headphones,1,150,06/07/19 22:09,"138 Wilson St, Austin, TX 73301"
209783,Google Phone,1,600,06/21/19 19:03,"293 Willow St, Boston, MA 02215"
209784,AAA Batteries (4-pack),2,2.99,06/25/19 15:15,"912 Lakeview St, New York City, NY 10001"
209785,Wired Headphones,1,11.99,06/03/19 21:25,"654 Meadow St, Los Angeles, CA 90001"
209786,Wired Headphones,1,11.99,06/17/19 19:00,"537 Willow St, San Francisco, CA 94016"
209787,27in FHD Monitor,1,149.99,06/16/19 07:21,"546 Madison St, Boston, MA 02215"
209788,Wired Headphones,1,11.99,06/03/19 11:30,"822 Main St, Dallas, TX 75001"
209789,27in 4K Gaming Monitor,1,389.99,06/13/19 14:29,"324 Meadow St, New York City, NY 10001"
209790,USB-C Charging Cable,1,11.95,06/16/19 01:09,"432 Dogwood St, Atlanta, GA 30301"
209791,Macbook Pro Laptop,1,1700,06/05/19 10:53,"197 Cherry St, Atlanta, GA 30301"
209792,ThinkPad Laptop,1,999.99,06/25/19 12:35,"135 Ridge St, San Francisco, CA 94016"
209793,Flatscreen TV,1,300,06/15/19 16:37,"483 11th St, Portland, OR 97035"
209794,Bose SoundSport Headphones,1,99.99,06/30/19 22:44,"273 Center St, New York City, NY 10001"
209795,AA Batteries (4-pack),1,3.84,06/08/19 21:43,"905 Willow St, Los Angeles, CA 90001"
209796,USB-C Charging Cable,1,11.95,06/24/19 08:45,"998 7th St, Los Angeles, CA 90001"
209797,iPhone,1,700,06/04/19 19:41,"631 Elm St, San Francisco, CA 94016"
209798,27in FHD Monitor,1,149.99,06/04/19 15:56,"775 Lakeview St, San Francisco, CA 94016"
209799,ThinkPad Laptop,1,999.99,06/14/19 15:15,"904 Cherry St, Seattle, WA 98101"
209800,AAA Batteries (4-pack),1,2.99,06/29/19 16:44,"33 Center St, Seattle, WA 98101"
209801,Macbook Pro Laptop,1,1700,06/21/19 22:12,"71 12th St, Seattle, WA 98101"
209802,AAA Batteries (4-pack),1,2.99,06/14/19 14:41,"761 2nd St, New York City, NY 10001"
209803,Lightning Charging Cable,1,14.95,06/05/19 17:25,"785 Adams St, Los Angeles, CA 90001"
209804,AAA Batteries (4-pack),1,2.99,06/21/19 21:18,"539 Lake St, Boston, MA 02215"
209805,AA Batteries (4-pack),2,3.84,06/03/19 13:02,"865 Park St, San Francisco, CA 94016"
209806,iPhone,1,700,06/14/19 16:17,"147 Ridge St, San Francisco, CA 94016"
209807,AAA Batteries (4-pack),1,2.99,06/03/19 06:43,"356 5th St, Austin, TX 73301"
209808,27in FHD Monitor,1,149.99,06/25/19 09:32,"312 Washington St, Los Angeles, CA 90001"
209809,Macbook Pro Laptop,1,1700,06/16/19 19:47,"853 14th St, Boston, MA 02215"
209810,Lightning Charging Cable,1,14.95,06/24/19 23:44,"179 Lakeview St, Los Angeles, CA 90001"
209811,Bose SoundSport Headphones,1,99.99,06/07/19 15:02,"745 Lake St, Los Angeles, CA 90001"
209812,iPhone,1,700,06/05/19 09:09,"324 9th St, Austin, TX 73301"
209813,USB-C Charging Cable,1,11.95,06/30/19 09:36,"837 Jackson St, Austin, TX 73301"
209814,AA Batteries (4-pack),1,3.84,06/18/19 20:53,"409 2nd St, Seattle, WA 98101"
209815,Lightning Charging Cable,1,14.95,06/17/19 08:14,"277 14th St, Dallas, TX 75001"
209816,AA Batteries (4-pack),1,3.84,06/13/19 08:04,"114 Lake St, Los Angeles, CA 90001"
209817,AAA Batteries (4-pack),1,2.99,06/07/19 16:34,"668 Lake St, Portland, ME 04101"
209817,USB-C Charging Cable,1,11.95,06/07/19 16:34,"668 Lake St, Portland, ME 04101"
209818,27in FHD Monitor,1,149.99,06/08/19 13:57,"471 Spruce St, Seattle, WA 98101"
209819,Wired Headphones,1,11.99,06/07/19 04:47,"919 11th St, Portland, ME 04101"
209820,iPhone,1,700,06/12/19 16:40,"319 South St, San Francisco, CA 94016"
209820,Lightning Charging Cable,1,14.95,06/12/19 16:40,"319 South St, San Francisco, CA 94016"
209821,AAA Batteries (4-pack),1,2.99,06/02/19 11:22,"318 Cedar St, New York City, NY 10001"
209821,AAA Batteries (4-pack),2,2.99,06/02/19 11:22,"318 Cedar St, New York City, NY 10001"
209822,Vareebadd Phone,1,400,06/18/19 16:27,"155 Main St, New York City, NY 10001"
209823,Lightning Charging Cable,1,14.95,06/11/19 18:53,"753 Chestnut St, San Francisco, CA 94016"
209824,AA Batteries (4-pack),1,3.84,06/24/19 08:48,"382 Forest St, Seattle, WA 98101"
209825,34in Ultrawide Monitor,1,379.99,06/19/19 12:56,"16 River St, New York City, NY 10001"
209826,Bose SoundSport Headphones,1,99.99,06/24/19 18:16,"967 Pine St, Seattle, WA 98101"
209827,Macbook Pro Laptop,1,1700,06/14/19 14:14,"13 Lincoln St, New York City, NY 10001"
209828,USB-C Charging Cable,1,11.95,06/10/19 18:03,"732 Wilson St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209829,20in Monitor,1,109.99,06/22/19 19:25,"62 Johnson St, New York City, NY 10001"
209830,Bose SoundSport Headphones,1,99.99,06/08/19 18:49,"609 Wilson St, Dallas, TX 75001"
209831,Wired Headphones,1,11.99,06/07/19 18:20,"458 Madison St, Seattle, WA 98101"
209832,Lightning Charging Cable,1,14.95,06/12/19 13:54,"638 Madison St, New York City, NY 10001"
209833,27in 4K Gaming Monitor,1,389.99,06/10/19 11:05,"572 10th St, Boston, MA 02215"
209834,USB-C Charging Cable,1,11.95,06/19/19 14:17,"690 Washington St, Los Angeles, CA 90001"
209835,Bose SoundSport Headphones,1,99.99,06/09/19 20:27,"60 Jefferson St, Austin, TX 73301"
209836,iPhone,1,700,06/20/19 17:16,"81 Cherry St, Boston, MA 02215"
209836,Wired Headphones,1,11.99,06/20/19 17:16,"81 Cherry St, Boston, MA 02215"
209837,Flatscreen TV,1,300,06/18/19 01:16,"305 Ridge St, Dallas, TX 75001"
209838,ThinkPad Laptop,1,999.99,06/08/19 11:36,"359 9th St, Boston, MA 02215"
209839,Lightning Charging Cable,1,14.95,06/09/19 13:10,"657 Dogwood St, Portland, OR 97035"
209840,34in Ultrawide Monitor,1,379.99,06/28/19 19:47,"58 Adams St, Los Angeles, CA 90001"
209841,USB-C Charging Cable,2,11.95,06/18/19 22:14,"949 5th St, San Francisco, CA 94016"
209842,AA Batteries (4-pack),1,3.84,06/04/19 11:43,"816 Hill St, Boston, MA 02215"
209843,USB-C Charging Cable,1,11.95,06/06/19 18:45,"389 Sunset St, San Francisco, CA 94016"
209844,27in FHD Monitor,1,149.99,06/27/19 16:01,"711 Jackson St, Boston, MA 02215"
209845,Lightning Charging Cable,1,14.95,06/06/19 13:46,"883 Dogwood St, Boston, MA 02215"
209846,Google Phone,1,600,06/21/19 22:34,"302 Sunset St, Los Angeles, CA 90001"
209847,Apple Airpods Headphones,1,150,06/02/19 15:42,"573 Dogwood St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209848,AA Batteries (4-pack),1,3.84,06/25/19 14:06,"462 Wilson St, Dallas, TX 75001"
209849,iPhone,1,700,06/30/19 03:40,"999 12th St, Atlanta, GA 30301"
209850,AA Batteries (4-pack),1,3.84,06/23/19 19:33,"558 Washington St, New York City, NY 10001"
209851,34in Ultrawide Monitor,1,379.99,06/11/19 12:05,"322 14th St, Atlanta, GA 30301"
209852,AA Batteries (4-pack),1,3.84,06/25/19 15:54,"985 Park St, Atlanta, GA 30301"
209853,AAA Batteries (4-pack),1,2.99,06/19/19 15:45,"948 Sunset St, Seattle, WA 98101"
209854,AAA Batteries (4-pack),1,2.99,06/16/19 20:12,"372 North St, Boston, MA 02215"
209855,AAA Batteries (4-pack),1,2.99,06/02/19 15:17,"180 Wilson St, San Francisco, CA 94016"
209856,Macbook Pro Laptop,1,1700,06/12/19 13:59,"674 Willow St, Austin, TX 73301"
209857,Wired Headphones,2,11.99,06/09/19 19:07,"48 12th St, Atlanta, GA 30301"
209858,AAA Batteries (4-pack),1,2.99,06/20/19 17:50,"575 North St, New York City, NY 10001"
209859,Flatscreen TV,1,300,06/30/19 13:45,"884 Ridge St, Austin, TX 73301"
209860,Lightning Charging Cable,1,14.95,06/05/19 19:19,"306 Jackson St, New York City, NY 10001"
209861,Lightning Charging Cable,1,14.95,06/07/19 11:19,"242 Main St, Los Angeles, CA 90001"
209862,USB-C Charging Cable,1,11.95,06/22/19 09:05,"805 River St, Seattle, WA 98101"
209863,AAA Batteries (4-pack),1,2.99,06/08/19 20:33,"800 Church St, Seattle, WA 98101"
209864,Lightning Charging Cable,1,14.95,06/30/19 11:29,"704 Center St, Los Angeles, CA 90001"
209865,20in Monitor,1,109.99,06/29/19 11:08,"452 9th St, Seattle, WA 98101"
209866,Flatscreen TV,1,300,06/04/19 21:04,"609 Jackson St, Austin, TX 73301"
209867,Wired Headphones,1,11.99,06/22/19 18:19,"177 9th St, Boston, MA 02215"
209868,Apple Airpods Headphones,1,150,06/16/19 20:21,"698 Dogwood St, New York City, NY 10001"
209869,AAA Batteries (4-pack),1,2.99,06/29/19 22:03,"383 Maple St, New York City, NY 10001"
209870,34in Ultrawide Monitor,1,379.99,06/12/19 01:04,"702 Hickory St, San Francisco, CA 94016"
209871,Lightning Charging Cable,1,14.95,06/22/19 21:16,"57 Jackson St, Los Angeles, CA 90001"
209872,Lightning Charging Cable,1,14.95,06/04/19 21:52,"867 2nd St, Austin, TX 73301"
209873,Lightning Charging Cable,1,14.95,06/08/19 14:09,"434 9th St, Atlanta, GA 30301"
209874,iPhone,1,700,06/11/19 18:08,"646 Washington St, Seattle, WA 98101"
209875,Flatscreen TV,1,300,06/26/19 19:10,"138 Chestnut St, Los Angeles, CA 90001"
209876,27in FHD Monitor,1,149.99,06/24/19 19:06,"953 Sunset St, San Francisco, CA 94016"
209877,Google Phone,1,600,06/01/19 18:51,"66 14th St, Boston, MA 02215"
209878,AA Batteries (4-pack),2,3.84,06/04/19 11:58,"150 Center St, Austin, TX 73301"
209879,Macbook Pro Laptop,1,1700,06/09/19 13:52,"409 Madison St, San Francisco, CA 94016"
209880,Google Phone,1,600,06/19/19 20:10,"577 Park St, Portland, OR 97035"
209881,Wired Headphones,1,11.99,06/27/19 20:27,"89 Adams St, Dallas, TX 75001"
209882,Flatscreen TV,1,300,06/12/19 21:20,"462 10th St, Austin, TX 73301"
209883,USB-C Charging Cable,1,11.95,06/02/19 08:36,"972 Dogwood St, San Francisco, CA 94016"
209884,20in Monitor,1,109.99,06/16/19 15:18,"455 Adams St, Portland, OR 97035"
209885,iPhone,1,700,06/22/19 07:30,"767 Meadow St, Los Angeles, CA 90001"
209885,Wired Headphones,1,11.99,06/22/19 07:30,"767 Meadow St, Los Angeles, CA 90001"
209886,Apple Airpods Headphones,1,150,06/07/19 13:04,"688 North St, Atlanta, GA 30301"
209887,Lightning Charging Cable,1,14.95,06/10/19 17:44,"874 Walnut St, San Francisco, CA 94016"
209888,USB-C Charging Cable,1,11.95,06/13/19 13:42,"401 Lake St, San Francisco, CA 94016"
209889,USB-C Charging Cable,1,11.95,06/25/19 16:13,"136 Washington St, Atlanta, GA 30301"
209889,Google Phone,1,600,06/25/19 16:13,"136 Washington St, Atlanta, GA 30301"
209890,Lightning Charging Cable,1,14.95,06/08/19 22:38,"190 Willow St, New York City, NY 10001"
209891,Apple Airpods Headphones,1,150,06/19/19 19:55,"166 South St, Atlanta, GA 30301"
209891,Apple Airpods Headphones,1,150,06/19/19 19:55,"166 South St, Atlanta, GA 30301"
209892,AA Batteries (4-pack),1,3.84,06/29/19 16:41,"781 Highland St, Boston, MA 02215"
209893,34in Ultrawide Monitor,1,379.99,06/04/19 22:44,"276 8th St, New York City, NY 10001"
209894,Bose SoundSport Headphones,1,99.99,06/16/19 10:36,"524 Madison St, Los Angeles, CA 90001"
209895,USB-C Charging Cable,1,11.95,06/17/19 07:04,"608 Forest St, Atlanta, GA 30301"
209896,AA Batteries (4-pack),1,3.84,06/09/19 17:25,"595 Cherry St, Boston, MA 02215"
209897,Bose SoundSport Headphones,1,99.99,06/02/19 21:35,"924 Hill St, Dallas, TX 75001"
209898,Wired Headphones,2,11.99,06/11/19 11:56,"442 Park St, Portland, OR 97035"
209899,USB-C Charging Cable,1,11.95,06/17/19 07:52,"614 Center St, Los Angeles, CA 90001"
209900,Wired Headphones,3,11.99,06/23/19 15:14,"743 Spruce St, San Francisco, CA 94016"
209901,Lightning Charging Cable,1,14.95,06/16/19 21:49,"317 Cherry St, Los Angeles, CA 90001"
209902,34in Ultrawide Monitor,1,379.99,06/01/19 20:46,"253 Pine St, San Francisco, CA 94016"
209903,Bose SoundSport Headphones,1,99.99,06/06/19 11:24,"570 1st St, New York City, NY 10001"
209904,ThinkPad Laptop,1,999.99,06/06/19 14:21,"960 Sunset St, Seattle, WA 98101"
209905,AA Batteries (4-pack),1,3.84,06/01/19 10:14,"314 Ridge St, Boston, MA 02215"
209906,Vareebadd Phone,1,400,06/24/19 11:42,"550 Johnson St, Atlanta, GA 30301"
209907,AAA Batteries (4-pack),1,2.99,06/19/19 12:01,"970 Cedar St, Boston, MA 02215"
209908,USB-C Charging Cable,2,11.95,06/13/19 16:01,"296 Jefferson St, Portland, OR 97035"
209909,iPhone,1,700,06/22/19 12:35,"856 Highland St, Dallas, TX 75001"
209909,Lightning Charging Cable,1,14.95,06/22/19 12:35,"856 Highland St, Dallas, TX 75001"
209910,20in Monitor,2,109.99,06/05/19 11:06,"127 8th St, Los Angeles, CA 90001"
209911,Wired Headphones,1,11.99,06/06/19 21:45,"692 Jackson St, Seattle, WA 98101"
209912,34in Ultrawide Monitor,1,379.99,06/25/19 12:20,"447 Main St, San Francisco, CA 94016"
209913,Macbook Pro Laptop,1,1700,06/25/19 13:40,"145 10th St, San Francisco, CA 94016"
209914,Google Phone,1,600,06/29/19 12:09,"577 8th St, Atlanta, GA 30301"
209914,USB-C Charging Cable,1,11.95,06/29/19 12:09,"577 8th St, Atlanta, GA 30301"
209915,AA Batteries (4-pack),1,3.84,06/26/19 18:34,"64 Meadow St, San Francisco, CA 94016"
209916,AA Batteries (4-pack),1,3.84,06/23/19 21:50,"310 Cedar St, Dallas, TX 75001"
209917,Google Phone,1,600,06/29/19 08:28,"898 Cedar St, New York City, NY 10001"
209918,AAA Batteries (4-pack),1,2.99,06/27/19 23:23,"768 Johnson St, Atlanta, GA 30301"
209919,Bose SoundSport Headphones,1,99.99,06/28/19 11:21,"988 7th St, San Francisco, CA 94016"
209920,Wired Headphones,1,11.99,06/22/19 16:38,"562 West St, Dallas, TX 75001"
209921,AAA Batteries (4-pack),1,2.99,06/05/19 05:41,"652 Jackson St, San Francisco, CA 94016"
209922,AA Batteries (4-pack),1,3.84,06/14/19 12:17,"928 West St, Austin, TX 73301"
209923,Wired Headphones,1,11.99,06/28/19 19:03,"564 Spruce St, Los Angeles, CA 90001"
209924,Apple Airpods Headphones,1,150,06/05/19 19:16,"472 Maple St, San Francisco, CA 94016"
209925,27in FHD Monitor,1,149.99,06/22/19 21:27,"920 Chestnut St, Los Angeles, CA 90001"
209926,27in 4K Gaming Monitor,1,389.99,06/05/19 10:15,"826 North St, Boston, MA 02215"
209927,Google Phone,1,600,06/27/19 19:46,"774 West St, New York City, NY 10001"
209928,Flatscreen TV,1,300,06/07/19 17:31,"608 Wilson St, Boston, MA 02215"
209929,Google Phone,1,600,06/15/19 12:46,"67 Meadow St, Portland, OR 97035"
209930,Lightning Charging Cable,1,14.95,06/22/19 12:26,"448 Jackson St, Los Angeles, CA 90001"
209931,Lightning Charging Cable,1,14.95,06/27/19 12:19,"821 7th St, Boston, MA 02215"
209932,AAA Batteries (4-pack),3,2.99,06/10/19 18:12,"816 South St, San Francisco, CA 94016"
209933,AA Batteries (4-pack),1,3.84,06/22/19 19:35,"863 Forest St, San Francisco, CA 94016"
209934,USB-C Charging Cable,1,11.95,06/22/19 10:11,"208 Pine St, Boston, MA 02215"
209935,Wired Headphones,1,11.99,06/28/19 15:23,"766 Adams St, Dallas, TX 75001"
209936,AAA Batteries (4-pack),1,2.99,06/22/19 12:45,"674 Park St, New York City, NY 10001"
209937,Lightning Charging Cable,2,14.95,06/09/19 19:12,"183 Pine St, Atlanta, GA 30301"
209938,AA Batteries (4-pack),2,3.84,06/06/19 22:00,"184 5th St, San Francisco, CA 94016"
209939,Wired Headphones,1,11.99,06/18/19 19:07,"378 8th St, Los Angeles, CA 90001"
209940,27in 4K Gaming Monitor,1,389.99,06/18/19 18:23,"626 Wilson St, Los Angeles, CA 90001"
209941,USB-C Charging Cable,1,11.95,06/05/19 14:28,"48 South St, Boston, MA 02215"
209942,AAA Batteries (4-pack),1,2.99,06/04/19 08:52,"843 1st St, Atlanta, GA 30301"
209943,USB-C Charging Cable,1,11.95,06/09/19 10:57,"549 Highland St, San Francisco, CA 94016"
209944,AAA Batteries (4-pack),2,2.99,06/14/19 08:28,"941 Ridge St, San Francisco, CA 94016"
209945,LG Washing Machine,1,600.0,06/18/19 13:58,"70 Dogwood St, Los Angeles, CA 90001"
209946,Wired Headphones,1,11.99,06/12/19 23:00,"571 Lake St, San Francisco, CA 94016"
209947,20in Monitor,1,109.99,06/13/19 15:13,"471 Cedar St, Dallas, TX 75001"
209948,20in Monitor,1,109.99,06/08/19 03:57,"17 Highland St, San Francisco, CA 94016"
209949,AAA Batteries (4-pack),3,2.99,06/05/19 00:29,"646 Highland St, San Francisco, CA 94016"
209950,Flatscreen TV,1,300,06/02/19 20:01,"940 Pine St, San Francisco, CA 94016"
209951,34in Ultrawide Monitor,1,379.99,06/06/19 12:55,"255 Forest St, Seattle, WA 98101"
209952,AAA Batteries (4-pack),1,2.99,06/08/19 19:50,"797 West St, New York City, NY 10001"
209953,iPhone,1,700,06/10/19 15:06,"786 Jefferson St, New York City, NY 10001"
209953,Lightning Charging Cable,1,14.95,06/10/19 15:06,"786 Jefferson St, New York City, NY 10001"
209953,Wired Headphones,1,11.99,06/10/19 15:06,"786 Jefferson St, New York City, NY 10001"
209954,Lightning Charging Cable,1,14.95,06/06/19 08:07,"41 7th St, Atlanta, GA 30301"
209955,Bose SoundSport Headphones,1,99.99,06/09/19 22:03,"731 Johnson St, San Francisco, CA 94016"
209956,Bose SoundSport Headphones,1,99.99,06/17/19 11:50,"528 Jackson St, Dallas, TX 75001"
209957,Lightning Charging Cable,1,14.95,06/06/19 13:59,"583 Chestnut St, Austin, TX 73301"
209958,LG Dryer,1,600.0,06/02/19 18:48,"447 6th St, Atlanta, GA 30301"
209959,Macbook Pro Laptop,1,1700,06/24/19 20:00,"399 Walnut St, San Francisco, CA 94016"
209960,AAA Batteries (4-pack),1,2.99,06/26/19 16:43,"87 Walnut St, Boston, MA 02215"
209961,Lightning Charging Cable,1,14.95,06/14/19 18:29,"429 Spruce St, San Francisco, CA 94016"
209962,Bose SoundSport Headphones,1,99.99,06/19/19 20:28,"974 River St, Portland, OR 97035"
209963,USB-C Charging Cable,1,11.95,06/04/19 09:44,"677 1st St, Austin, TX 73301"
209964,Lightning Charging Cable,1,14.95,06/05/19 20:33,"245 5th St, Los Angeles, CA 90001"
209965,iPhone,1,700,06/29/19 10:37,"788 Elm St, Los Angeles, CA 90001"
209966,AA Batteries (4-pack),2,3.84,06/16/19 20:01,"104 Church St, Atlanta, GA 30301"
209967,USB-C Charging Cable,1,11.95,06/03/19 09:06,"761 West St, Los Angeles, CA 90001"
209968,Flatscreen TV,1,300,06/22/19 19:22,"328 Highland St, New York City, NY 10001"
209969,Google Phone,1,600,06/20/19 12:35,"106 Center St, San Francisco, CA 94016"
209970,Flatscreen TV,1,300,06/23/19 16:57,"11 Church St, San Francisco, CA 94016"
209971,Vareebadd Phone,1,400,06/08/19 16:22,"963 2nd St, Austin, TX 73301"
209972,Apple Airpods Headphones,1,150,06/27/19 22:26,"22 Forest St, Portland, OR 97035"
209973,Apple Airpods Headphones,1,150,06/30/19 22:37,"147 Washington St, Seattle, WA 98101"
209974,Lightning Charging Cable,1,14.95,06/28/19 14:16,"456 Church St, San Francisco, CA 94016"
209975,Apple Airpods Headphones,1,150,06/03/19 12:01,"124 2nd St, Austin, TX 73301"
209976,Wired Headphones,1,11.99,06/19/19 19:07,"282 Adams St, Austin, TX 73301"
209976,27in FHD Monitor,1,149.99,06/19/19 19:07,"282 Adams St, Austin, TX 73301"
209977,Apple Airpods Headphones,1,150,06/17/19 18:42,"628 Sunset St, Seattle, WA 98101"
209978,AA Batteries (4-pack),1,3.84,06/22/19 15:05,"387 Jackson St, Los Angeles, CA 90001"
209979,Bose SoundSport Headphones,1,99.99,06/20/19 18:36,"687 9th St, Portland, OR 97035"
209980,AA Batteries (4-pack),1,3.84,06/18/19 20:33,"886 Center St, San Francisco, CA 94016"
209981,USB-C Charging Cable,1,11.95,06/07/19 01:49,"981 Madison St, San Francisco, CA 94016"
209982,27in FHD Monitor,1,149.99,06/11/19 14:41,"866 1st St, Portland, OR 97035"
209983,Google Phone,1,600,06/27/19 19:53,"796 Hickory St, Atlanta, GA 30301"
209983,Wired Headphones,1,11.99,06/27/19 19:53,"796 Hickory St, Atlanta, GA 30301"
209984,Lightning Charging Cable,1,14.95,06/07/19 19:03,"737 Hill St, San Francisco, CA 94016"
209985,AAA Batteries (4-pack),3,2.99,06/23/19 15:19,"337 6th St, New York City, NY 10001"
209986,Macbook Pro Laptop,1,1700,06/11/19 18:31,"490 South St, San Francisco, CA 94016"
209987,LG Washing Machine,1,600.0,06/11/19 14:23,"505 10th St, Boston, MA 02215"
209988,Macbook Pro Laptop,1,1700,06/27/19 12:54,"631 6th St, Portland, OR 97035"
209989,Lightning Charging Cable,1,14.95,06/13/19 22:03,"124 Center St, San Francisco, CA 94016"
209990,Vareebadd Phone,1,400,06/03/19 17:51,"714 South St, Boston, MA 02215"
209991,Macbook Pro Laptop,1,1700,06/05/19 11:57,"250 10th St, New York City, NY 10001"
209992,USB-C Charging Cable,1,11.95,06/06/19 09:50,"204 Dogwood St, Dallas, TX 75001"
209993,Apple Airpods Headphones,1,150,06/04/19 18:52,"213 1st St, Portland, OR 97035"
209994,Vareebadd Phone,1,400,06/05/19 09:05,"864 Ridge St, San Francisco, CA 94016"
209994,Bose SoundSport Headphones,1,99.99,06/05/19 09:05,"864 Ridge St, San Francisco, CA 94016"
209995,AAA Batteries (4-pack),2,2.99,06/09/19 14:59,"989 10th St, Austin, TX 73301"
209996,AA Batteries (4-pack),1,3.84,06/04/19 13:52,"651 Madison St, Seattle, WA 98101"
209997,AAA Batteries (4-pack),1,2.99,06/06/19 13:45,"663 Spruce St, Austin, TX 73301"
209998,AA Batteries (4-pack),1,3.84,06/11/19 20:48,"33 Forest St, Boston, MA 02215"
209999,Apple Airpods Headphones,1,150,06/22/19 12:46,"276 Jackson St, Boston, MA 02215"
210000,Wired Headphones,1,11.99,06/28/19 23:13,"564 4th St, Atlanta, GA 30301"
210001,Apple Airpods Headphones,1,150,06/20/19 17:22,"472 Park St, Los Angeles, CA 90001"
210002,34in Ultrawide Monitor,1,379.99,06/08/19 15:59,"876 Cherry St, New York City, NY 10001"
210003,AA Batteries (4-pack),1,3.84,06/28/19 23:10,"748 Adams St, Seattle, WA 98101"
210004,27in FHD Monitor,1,149.99,06/23/19 18:30,"207 Willow St, San Francisco, CA 94016"
210005,20in Monitor,1,109.99,06/21/19 23:32,"85 1st St, Dallas, TX 75001"
210006,27in FHD Monitor,1,149.99,06/11/19 20:44,"351 Center St, New York City, NY 10001"
210007,AAA Batteries (4-pack),1,2.99,06/10/19 17:36,"748 Dogwood St, Dallas, TX 75001"
210008,Flatscreen TV,1,300,06/03/19 16:05,"284 2nd St, Boston, MA 02215"
210009,AA Batteries (4-pack),1,3.84,06/22/19 17:26,"481 Lake St, Seattle, WA 98101"
210010,Lightning Charging Cable,1,14.95,06/23/19 18:46,"37 North St, Dallas, TX 75001"
210011,Wired Headphones,1,11.99,06/14/19 19:37,"642 Lakeview St, Boston, MA 02215"
210012,AA Batteries (4-pack),1,3.84,06/10/19 20:23,"857 Cedar St, New York City, NY 10001"
210013,27in FHD Monitor,1,149.99,06/05/19 01:31,"592 Willow St, Los Angeles, CA 90001"
210014,ThinkPad Laptop,1,999.99,06/29/19 17:11,"582 Johnson St, Seattle, WA 98101"
210015,USB-C Charging Cable,1,11.95,06/28/19 15:32,"936 Chestnut St, Boston, MA 02215"
