Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199605,AAA Batteries (4-pack),1,2.99,05/09/19 15:44,"493 Washington St, Atlanta, GA 30301"
199606,Google Phone,1,600,05/08/19 10:49,"117 1st St, Boston, MA 02215"
199607,Lightning Charging Cable,2,14.95,05/10/19 19:55,"210 Hill St, Los Angeles, CA 90001"
199608,Flatscreen TV,1,300,05/17/19 10:28,"521 9th St, Atlanta, GA 30301"
199609,Wired Headphones,1,11.99,05/11/19 10:49,"876 Main St, Seattle, WA 98101"
199610,27in FHD Monitor,1,149.99,05/30/19 23:49,"663 West St, Boston, MA 02215"
199611,20in Monitor,1,109.99,05/23/19 15:17,"859 11th St, Los Angeles, CA 90001"
199612,Apple Airpods Headphones,1,150,05/17/19 19:21,"729 14th St, Seattle, WA 98101"
199613,AA Batteries (4-pack),1,3.84,05/04/19 18:23,"259 Adams St, San Francisco, CA 94016"
199614,Flatscreen TV,1,300,05/27/19 15:26,"476 Pine St, San Francisco, CA 94016"
199615,iPhone,1,700,05/17/19 15:56,"793 Chestnut St, San Francisco, CA 94016"
199616,Lightning Charging Cable,1,14.95,05/30/19 19:03,"760 West St, San Francisco, CA 94016"
199617,AAA Batteries (4-pack),2,2.99,05/31/19 21:30,"587 Cherry St, Atlanta, GA 30301"
199618,Apple Airpods Headphones,1,150,05/04/19 19:41,"523 Cedar St, New York City, NY 10001"
199619,Apple Airpods Headphones,1,150,05/08/19 19:22,"767 Maple St, Los Angeles, CA 90001"
199620,AAA Batteries (4-pack),1,2.99,05/05/19 22:59,"914 Walnut St, Boston, MA 02215"
199621,USB-C Charging Cable,1,11.95,05/10/19 13:43,"112 Lake St, San Francisco, CA 94016"
199622,Bose SoundSport Headphones,1,99.99,05/22/19 17:11,"911 Wilson St, Seattle, WA 98101"
199623,AA Batteries (4-pack),1,3.84,05/27/19 10:57,"870 Ridge St, San Francisco, CA 94016"
199624,Apple Airpods Headphones,1,150,05/30/19 16:59,"232 4th St, San Francisco, CA 94016"
199625,iPhone,1,700,05/15/19 23:25,"754 13th St, Los Angeles, CA 90001"
199625,Apple Airpods Headphones,1,150,05/15/19 23:25,"754 13th St, Los Angeles, CA 90001"
199626,iPhone,1,700,05/25/19 18:08,"384 Center St, San Francisco, CA 94016"
199626,Apple Airpods Headphones,1,150,05/25/19 18:08,"384 Center St, San Francisco, CA 94016"
199627,Lightning Charging Cable,1,14.95,05/16/19 10:47,"223 South St, New York City, NY 10001"
199628,Apple Airpods Headphones,1,150,05/13/19 07:59,"763 Walnut St, San Francisco, CA 94016"
199629,Wired Headphones,1,11.99,05/10/19 10:53,"646 Dogwood St, Boston, MA 02215"
199630,AA Batteries (4-pack),1,3.84,05/19/19 10:15,"160 Main St, Los Angeles, CA 90001"
199631,Bose SoundSport Headphones,1,99.99,05/26/19 12:22,"131 12th St, San Francisco, CA 94016"
199632,Apple Airpods Headphones,1,150,05/06/19 17:05,"150 Maple St, Boston, MA 02215"
199633,Wired Headphones,1,11.99,05/23/19 09:10,"550 Ridge St, Boston, MA 02215"
199634,iPhone,1,700,05/31/19 23:43,"674 Meadow St, Austin, TX 73301"
199635,AAA Batteries (4-pack),1,2.99,05/15/19 12:42,"632 5th St, New York City, NY 10001"
199636,iPhone,1,700,05/22/19 11:34,"583 6th St, Atlanta, GA 30301"
199636,Lightning Charging Cable,1,14.95,05/22/19 11:34,"583 6th St, Atlanta, GA 30301"
199637,Wired Headphones,1,11.99,05/08/19 21:42,"1 Hickory St, San Francisco, CA 94016"
199638,27in 4K Gaming Monitor,1,389.99,05/18/19 23:49,"22 Cherry St, San Francisco, CA 94016"
199639,USB-C Charging Cable,1,11.95,05/15/19 15:51,"472 Lincoln St, Seattle, WA 98101"
199640,AAA Batteries (4-pack),1,2.99,05/15/19 18:56,"128 14th St, Boston, MA 02215"
199641,Lightning Charging Cable,2,14.95,05/23/19 11:51,"415 7th St, Portland, OR 97035"
199642,Macbook Pro Laptop,1,1700,05/15/19 16:11,"710 Wilson St, Los Angeles, CA 90001"
199643,Lightning Charging Cable,1,14.95,05/14/19 11:09,"372 Forest St, Boston, MA 02215"
199644,AA Batteries (4-pack),1,3.84,05/30/19 19:40,"437 Lakeview St, Los Angeles, CA 90001"
199645,USB-C Charging Cable,1,11.95,05/09/19 15:54,"553 12th St, San Francisco, CA 94016"
199646,Wired Headphones,1,11.99,05/02/19 16:32,"341 Maple St, New York City, NY 10001"
199647,27in 4K Gaming Monitor,1,389.99,05/02/19 17:26,"906 11th St, New York City, NY 10001"
199648,27in FHD Monitor,1,149.99,05/08/19 17:42,"573 Maple St, Dallas, TX 75001"
199649,27in FHD Monitor,1,149.99,05/13/19 15:34,"821 5th St, New York City, NY 10001"
199650,Wired Headphones,2,11.99,05/17/19 13:30,"404 13th St, San Francisco, CA 94016"
199651,iPhone,1,700,05/04/19 20:27,"231 Cherry St, New York City, NY 10001"
199652,AA Batteries (4-pack),1,3.84,05/25/19 22:26,"955 Center St, Dallas, TX 75001"
199653,Apple Airpods Headphones,1,150,05/02/19 12:43,"668 4th St, Seattle, WA 98101"
199654,Flatscreen TV,1,300,05/06/19 21:26,"283 Adams St, Los Angeles, CA 90001"
199655,ThinkPad Laptop,1,999.99,05/23/19 17:18,"632 Pine St, Boston, MA 02215"
199656,Lightning Charging Cable,1,14.95,05/12/19 21:59,"844 9th St, Atlanta, GA 30301"
199657,AA Batteries (4-pack),2,3.84,05/02/19 12:57,"751 Sunset St, Austin, TX 73301"
199658,USB-C Charging Cable,1,11.95,05/27/19 07:20,"520 Highland St, New York City, NY 10001"
199659,AA Batteries (4-pack),1,3.84,05/25/19 23:20,"589 Adams St, Boston, MA 02215"
199660,Bose SoundSport Headphones,1,99.99,05/26/19 21:42,"933 River St, Dallas, TX 75001"
199661,Apple Airpods Headphones,1,150,05/22/19 08:55,"27 Washington St, Austin, TX 73301"
199662,Wired Headphones,1,11.99,05/26/19 20:38,"73 Sunset St, Seattle, WA 98101"
199663,Lightning Charging Cable,1,14.95,05/24/19 22:38,"38 North St, New York City, NY 10001"
199664,27in 4K Gaming Monitor,1,389.99,05/23/19 10:40,"833 7th St, Portland, OR 97035"
199665,AAA Batteries (4-pack),2,2.99,05/06/19 15:29,"199 Hickory St, Los Angeles, CA 90001"
199666,34in Ultrawide Monitor,1,379.99,05/12/19 14:11,"276 Cherry St, Austin, TX 73301"
199667,AAA Batteries (4-pack),2,2.99,05/13/19 13:24,"426 North St, Los Angeles, CA 90001"
199668,27in 4K Gaming Monitor,1,389.99,05/29/19 22:32,"19 Pine St, Boston, MA 02215"
199669,Bose SoundSport Headphones,1,99.99,05/12/19 15:04,"513 11th St, Boston, MA 02215"
199670,USB-C Charging Cable,1,11.95,05/18/19 11:27,"670 Main St, San Francisco, CA 94016"
199671,Apple Airpods Headphones,1,150,05/13/19 12:32,"194 1st St, Portland, ME 04101"
199672,Google Phone,1,600,05/25/19 09:02,"367 South St, San Francisco, CA 94016"
199673,AAA Batteries (4-pack),1,2.99,05/27/19 06:45,"982 9th St, Seattle, WA 98101"
199674,Apple Airpods Headphones,1,150,05/22/19 20:05,"841 Hickory St, Austin, TX 73301"
199675,USB-C Charging Cable,1,11.95,05/21/19 14:34,"650 Forest St, San Francisco, CA 94016"
199676,USB-C Charging Cable,1,11.95,05/01/19 20:51,"176 Meadow St, Los Angeles, CA 90001"
199677,Bose SoundSport Headphones,2,99.99,05/26/19 22:15,"323 Chestnut St, San Francisco, CA 94016"
199678,AA Batteries (4-pack),2,3.84,05/19/19 10:47,"647 River St, Austin, TX 73301"
199679,Vareebadd Phone,1,400,05/19/19 12:06,"464 Washington St, Seattle, WA 98101"
199680,27in FHD Monitor,1,149.99,05/16/19 01:18,"482 Forest St, Los Angeles, CA 90001"
199681,AA Batteries (4-pack),1,3.84,05/21/19 13:37,"638 Elm St, San Francisco, CA 94016"
199682,Lightning Charging Cable,1,14.95,05/08/19 11:46,"666 Jefferson St, Los Angeles, CA 90001"
199683,AAA Batteries (4-pack),1,2.99,05/03/19 19:49,"902 Church St, San Francisco, CA 94016"
199684,Lightning Charging Cable,1,14.95,05/28/19 14:58,"436 Cedar St, San Francisco, CA 94016"
199685,AAA Batteries (4-pack),2,2.99,05/10/19 11:38,"200 North St, Portland, ME 04101"
199686,Lightning Charging Cable,1,14.95,05/23/19 22:40,"526 Washington St, Los Angeles, CA 90001"
199687,Apple Airpods Headphones,1,150,05/01/19 19:10,"897 Forest St, Dallas, TX 75001"
199688,Wired Headphones,1,11.99,05/25/19 21:54,"541 Hill St, Seattle, WA 98101"
199689,Macbook Pro Laptop,1,1700,05/29/19 15:25,"203 Forest St, Portland, OR 97035"
199690,AAA Batteries (4-pack),6,2.99,05/08/19 17:48,"492 Lincoln St, San Francisco, CA 94016"
199691,AAA Batteries (4-pack),2,2.99,05/03/19 12:23,"433 9th St, Atlanta, GA 30301"
199692,Bose SoundSport Headphones,1,99.99,05/02/19 09:53,"14 Washington St, Boston, MA 02215"
199693,USB-C Charging Cable,2,11.95,05/15/19 19:19,"878 Lakeview St, Los Angeles, CA 90001"
199694,AA Batteries (4-pack),1,3.84,05/02/19 17:45,"869 Lincoln St, Austin, TX 73301"
199695,Apple Airpods Headphones,1,150,05/22/19 11:19,"294 Sunset St, Seattle, WA 98101"
199696,Google Phone,1,600,05/15/19 14:55,"33 7th St, New York City, NY 10001"
199697,Macbook Pro Laptop,1,1700,05/21/19 14:30,"225 Adams St, Atlanta, GA 30301"
199698,Bose SoundSport Headphones,1,99.99,05/09/19 12:56,"98 Lincoln St, San Francisco, CA 94016"
199699,27in FHD Monitor,1,149.99,05/03/19 14:32,"899 2nd St, Los Angeles, CA 90001"
199700,Lightning Charging Cable,1,14.95,05/30/19 11:14,"790 8th St, New York City, NY 10001"
199701,USB-C Charging Cable,1,11.95,05/07/19 10:26,"426 2nd St, Los Angeles, CA 90001"
199702,Macbook Pro Laptop,1,1700,05/04/19 18:50,"38 Sunset St, Los Angeles, CA 90001"
199703,iPhone,1,700,05/13/19 07:51,"439 Highland St, Dallas, TX 75001"
199704,Apple Airpods Headphones,1,150,05/28/19 13:07,"123 Pine St, New York City, NY 10001"
199705,27in 4K Gaming Monitor,1,389.99,05/31/19 15:35,"29 Lake St, San Francisco, CA 94016"
199706,AA Batteries (4-pack),1,3.84,05/20/19 18:37,"820 Hill St, New York City, NY 10001"
199707,Wired Headphones,1,11.99,05/02/19 11:02,"594 Cherry St, Dallas, TX 75001"
199708,AA Batteries (4-pack),1,3.84,05/26/19 18:17,"924 Sunset St, Boston, MA 02215"
199709,Bose SoundSport Headphones,1,99.99,05/18/19 15:04,"419 Madison St, San Francisco, CA 94016"
199710,27in 4K Gaming Monitor,1,389.99,05/30/19 19:49,"163 13th St, Boston, MA 02215"
199711,Flatscreen TV,1,300,05/06/19 13:20,"30 Jefferson St, Austin, TX 73301"
199712,Apple Airpods Headphones,1,150,05/02/19 11:44,"83 14th St, Los Angeles, CA 90001"
199713,USB-C Charging Cable,1,11.95,05/11/19 14:23,"713 Dogwood St, Austin, TX 73301"
199714,Lightning Charging Cable,1,14.95,05/07/19 14:18,"553 Johnson St, New York City, NY 10001"
199715,USB-C Charging Cable,1,11.95,05/06/19 13:29,"865 Washington St, Seattle, WA 98101"
199715,USB-C Charging Cable,1,11.95,05/06/19 13:29,"865 Washington St, Seattle, WA 98101"
199716,Lightning Charging Cable,1,14.95,05/21/19 09:41,"484 Ridge St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199717,Google Phone,1,600,05/10/19 23:17,"310 Spruce St, Los Angeles, CA 90001"
199718,27in FHD Monitor,1,149.99,05/08/19 23:02,"69 Park St, Los Angeles, CA 90001"
199719,AA Batteries (4-pack),2,3.84,05/24/19 11:25,"655 Dogwood St, San Francisco, CA 94016"
199720,iPhone,1,700,05/14/19 08:58,"512 Maple St, Los Angeles, CA 90001"
199720,Lightning Charging Cable,1,14.95,05/14/19 08:58,"512 Maple St, Los Angeles, CA 90001"
199721,Wired Headphones,1,11.99,05/09/19 07:34,"606 1st St, Los Angeles, CA 90001"
199722,Lightning Charging Cable,1,14.95,05/24/19 20:56,"735 14th St, San Francisco, CA 94016"
199723,USB-C Charging Cable,1,11.95,05/27/19 20:44,"913 Adams St, Boston, MA 02215"
199724,LG Dryer,1,600.0,05/10/19 05:44,"208 Walnut St, Los Angeles, CA 90001"
199725,AA Batteries (4-pack),1,3.84,05/27/19 20:31,"242 Willow St, Austin, TX 73301"
199726,Lightning Charging Cable,1,14.95,05/15/19 19:41,"773 Pine St, Boston, MA 02215"
199726,AAA Batteries (4-pack),1,2.99,05/15/19 19:41,"773 Pine St, Boston, MA 02215"
199727,iPhone,1,700,05/08/19 18:15,"995 11th St, Seattle, WA 98101"
199727,Lightning Charging Cable,1,14.95,05/08/19 18:15,"995 11th St, Seattle, WA 98101"
199728,Apple Airpods Headphones,1,150,05/14/19 10:08,"689 7th St, Los Angeles, CA 90001"
199729,Google Phone,1,600,05/14/19 09:17,"72 Chestnut St, San Francisco, CA 94016"
199730,27in FHD Monitor,1,149.99,05/02/19 15:22,"208 Highland St, Atlanta, GA 30301"
199731,Bose SoundSport Headphones,1,99.99,05/27/19 20:14,"124 Willow St, San Francisco, CA 94016"
199732,AAA Batteries (4-pack),1,2.99,05/05/19 22:05,"75 Dogwood St, New York City, NY 10001"
199733,iPhone,1,700,05/06/19 12:25,"733 Cedar St, Boston, MA 02215"
199733,Lightning Charging Cable,1,14.95,05/06/19 12:25,"733 Cedar St, Boston, MA 02215"
199734,34in Ultrawide Monitor,1,379.99,05/15/19 21:17,"432 Sunset St, Atlanta, GA 30301"
199735,20in Monitor,1,109.99,05/27/19 09:39,"426 Lincoln St, San Francisco, CA 94016"
199736,AAA Batteries (4-pack),1,2.99,05/08/19 10:28,"186 West St, New York City, NY 10001"
199737,AA Batteries (4-pack),1,3.84,05/23/19 19:46,"915 Meadow St, Seattle, WA 98101"
199738,AA Batteries (4-pack),1,3.84,05/19/19 15:31,"125 Lincoln St, Portland, OR 97035"
199739,Lightning Charging Cable,1,14.95,05/26/19 17:55,"447 9th St, San Francisco, CA 94016"
199740,USB-C Charging Cable,1,11.95,05/22/19 15:05,"57 14th St, New York City, NY 10001"
199741,27in 4K Gaming Monitor,1,389.99,05/04/19 17:27,"512 Adams St, Dallas, TX 75001"
199742,Bose SoundSport Headphones,1,99.99,05/11/19 23:51,"672 Jackson St, Austin, TX 73301"
199743,Lightning Charging Cable,1,14.95,05/10/19 18:36,"39 Hill St, Atlanta, GA 30301"
199744,27in 4K Gaming Monitor,1,389.99,05/13/19 15:14,"989 Spruce St, Los Angeles, CA 90001"
199745,Google Phone,1,600,05/27/19 15:20,"792 6th St, New York City, NY 10001"
199746,AAA Batteries (4-pack),1,2.99,05/12/19 22:25,"66 14th St, San Francisco, CA 94016"
199747,Lightning Charging Cable,1,14.95,05/05/19 13:36,"239 Madison St, San Francisco, CA 94016"
199748,AAA Batteries (4-pack),2,2.99,05/05/19 13:16,"501 Elm St, Los Angeles, CA 90001"
199749,Apple Airpods Headphones,1,150,05/07/19 11:24,"438 Chestnut St, Atlanta, GA 30301"
199750,Bose SoundSport Headphones,1,99.99,05/27/19 19:11,"253 Highland St, Atlanta, GA 30301"
199751,Wired Headphones,1,11.99,05/03/19 10:14,"294 Hickory St, Seattle, WA 98101"
199752,USB-C Charging Cable,1,11.95,05/14/19 04:07,"438 11th St, Boston, MA 02215"
199753,Lightning Charging Cable,1,14.95,05/02/19 06:51,"719 Dogwood St, San Francisco, CA 94016"
199754,Lightning Charging Cable,1,14.95,05/15/19 01:06,"662 Hill St, Atlanta, GA 30301"
199755,USB-C Charging Cable,1,11.95,05/26/19 12:13,"313 Adams St, San Francisco, CA 94016"
199756,Lightning Charging Cable,1,14.95,05/01/19 10:45,"217 Park St, San Francisco, CA 94016"
199757,Wired Headphones,1,11.99,05/11/19 19:56,"724 Jackson St, Portland, OR 97035"
199758,Vareebadd Phone,1,400,05/09/19 23:10,"201 Madison St, Austin, TX 73301"
199758,USB-C Charging Cable,1,11.95,05/09/19 23:10,"201 Madison St, Austin, TX 73301"
199759,iPhone,1,700,05/09/19 17:29,"452 Spruce St, Portland, OR 97035"
199760,Apple Airpods Headphones,1,150,05/09/19 16:25,"375 1st St, San Francisco, CA 94016"
199761,Google Phone,1,600,05/14/19 17:13,"707 Highland St, San Francisco, CA 94016"
199762,AA Batteries (4-pack),1,3.84,05/07/19 05:23,"410 11th St, San Francisco, CA 94016"
199763,34in Ultrawide Monitor,1,379.99,05/15/19 12:22,"278 Elm St, New York City, NY 10001"
199764,AA Batteries (4-pack),1,3.84,05/01/19 13:00,"242 Walnut St, Dallas, TX 75001"
199765,34in Ultrawide Monitor,1,379.99,05/09/19 00:35,"238 Madison St, Austin, TX 73301"
199766,27in 4K Gaming Monitor,1,389.99,05/24/19 11:36,"262 Park St, New York City, NY 10001"
199767,Apple Airpods Headphones,1,150,05/19/19 15:21,"893 Highland St, San Francisco, CA 94016"
199768,AA Batteries (4-pack),1,3.84,05/20/19 08:17,"620 14th St, Portland, OR 97035"
199769,USB-C Charging Cable,1,11.95,05/30/19 11:12,"579 Ridge St, San Francisco, CA 94016"
199770,Bose SoundSport Headphones,1,99.99,05/06/19 21:39,"226 Willow St, New York City, NY 10001"
199771,Lightning Charging Cable,1,14.95,05/03/19 03:15,"806 12th St, Los Angeles, CA 90001"
199772,Apple Airpods Headphones,1,150,05/07/19 19:49,"905 Cherry St, Dallas, TX 75001"
199773,Flatscreen TV,1,300,05/25/19 11:42,"4 Main St, Austin, TX 73301"
199774,Wired Headphones,1,11.99,05/28/19 14:00,"872 Park St, Seattle, WA 98101"
199775,Wired Headphones,1,11.99,05/23/19 22:25,"384 13th St, Los Angeles, CA 90001"
199776,27in 4K Gaming Monitor,1,389.99,05/17/19 14:24,"739 Church St, Boston, MA 02215"
199777,AA Batteries (4-pack),1,3.84,05/19/19 17:10,"926 11th St, Boston, MA 02215"
199778,Wired Headphones,1,11.99,05/09/19 10:34,"590 7th St, Atlanta, GA 30301"
199779,Bose SoundSport Headphones,1,99.99,05/18/19 19:44,"609 Walnut St, New York City, NY 10001"
199780,Lightning Charging Cable,1,14.95,05/21/19 14:01,"289 4th St, New York City, NY 10001"
199781,AA Batteries (4-pack),1,3.84,05/05/19 08:57,"964 Meadow St, Atlanta, GA 30301"
199782,27in FHD Monitor,1,149.99,05/09/19 11:45,"191 Lincoln St, Los Angeles, CA 90001"
199783,USB-C Charging Cable,1,11.95,05/02/19 08:39,"212 9th St, Boston, MA 02215"
199784,Apple Airpods Headphones,1,150,05/05/19 18:19,"741 Maple St, Seattle, WA 98101"
199785,Wired Headphones,1,11.99,05/23/19 18:24,"216 Highland St, Los Angeles, CA 90001"
199786,27in FHD Monitor,1,149.99,05/06/19 11:32,"346 Church St, New York City, NY 10001"
199787,Bose SoundSport Headphones,1,99.99,05/16/19 16:02,"654 Cherry St, New York City, NY 10001"
199788,Google Phone,1,600,05/10/19 21:15,"773 Willow St, San Francisco, CA 94016"
199788,Wired Headphones,1,11.99,05/10/19 21:15,"773 Willow St, San Francisco, CA 94016"
199789,USB-C Charging Cable,1,11.95,05/12/19 00:26,"338 7th St, Seattle, WA 98101"
199790,Bose SoundSport Headphones,1,99.99,05/27/19 12:51,"555 Sunset St, Boston, MA 02215"
199791,Lightning Charging Cable,1,14.95,05/11/19 11:33,"63 Spruce St, Boston, MA 02215"
199792,Wired Headphones,1,11.99,05/19/19 23:20,"370 Walnut St, New York City, NY 10001"
199793,USB-C Charging Cable,1,11.95,05/03/19 21:20,"530 Johnson St, New York City, NY 10001"
199794,Wired Headphones,1,11.99,05/15/19 08:41,"318 7th St, Dallas, TX 75001"
199795,27in 4K Gaming Monitor,1,389.99,05/03/19 12:29,"318 Church St, San Francisco, CA 94016"
199796,USB-C Charging Cable,1,11.95,05/12/19 13:36,"583 Adams St, New York City, NY 10001"
199797,AA Batteries (4-pack),1,3.84,05/16/19 03:34,"54 1st St, Los Angeles, CA 90001"
199798,ThinkPad Laptop,1,999.99,05/02/19 11:29,"679 Johnson St, San Francisco, CA 94016"
199799,Lightning Charging Cable,1,14.95,05/13/19 00:35,"615 Jackson St, Boston, MA 02215"
199799,AAA Batteries (4-pack),2,2.99,05/13/19 00:35,"615 Jackson St, Boston, MA 02215"
199800,USB-C Charging Cable,1,11.95,05/14/19 19:08,"536 South St, Boston, MA 02215"
199801,Apple Airpods Headphones,1,150,05/07/19 23:38,"214 River St, San Francisco, CA 94016"
199802,USB-C Charging Cable,1,11.95,05/01/19 18:45,"878 Sunset St, Austin, TX 73301"
199803,Apple Airpods Headphones,1,150,05/20/19 11:27,"512 Dogwood St, Atlanta, GA 30301"
199804,USB-C Charging Cable,1,11.95,05/19/19 20:27,"245 11th St, New York City, NY 10001"
199805,USB-C Charging Cable,1,11.95,05/12/19 10:53,"413 Lakeview St, Los Angeles, CA 90001"
199806,AA Batteries (4-pack),1,3.84,05/30/19 19:56,"858 1st St, Seattle, WA 98101"
199807,34in Ultrawide Monitor,1,379.99,05/12/19 17:45,"547 Willow St, Atlanta, GA 30301"
199808,Lightning Charging Cable,1,14.95,05/26/19 16:31,"998 12th St, Portland, OR 97035"
199809,34in Ultrawide Monitor,1,379.99,05/27/19 16:21,"614 West St, Atlanta, GA 30301"
199810,Macbook Pro Laptop,1,1700,05/30/19 15:25,"274 Walnut St, San Francisco, CA 94016"
199811,ThinkPad Laptop,1,999.99,05/11/19 14:11,"83 River St, Dallas, TX 75001"
199812,ThinkPad Laptop,1,999.99,05/22/19 16:21,"35 Willow St, Dallas, TX 75001"
199813,Lightning Charging Cable,1,14.95,05/28/19 17:39,"994 Pine St, San Francisco, CA 94016"
199814,Lightning Charging Cable,1,14.95,05/03/19 11:15,"139 Meadow St, New York City, NY 10001"
199815,Apple Airpods Headphones,1,150,05/16/19 11:40,"359 Maple St, New York City, NY 10001"
199816,34in Ultrawide Monitor,1,379.99,05/27/19 00:37,"707 Ridge St, New York City, NY 10001"
199817,Lightning Charging Cable,1,14.95,05/20/19 10:30,"766 Adams St, Boston, MA 02215"
199818,AA Batteries (4-pack),2,3.84,05/19/19 08:03,"903 Meadow St, Portland, OR 97035"
199819,AA Batteries (4-pack),3,3.84,05/30/19 13:31,"16 11th St, Los Angeles, CA 90001"
199820,Lightning Charging Cable,1,14.95,05/13/19 15:28,"541 Hickory St, Los Angeles, CA 90001"
199821,Bose SoundSport Headphones,1,99.99,05/27/19 11:28,"150 Dogwood St, Austin, TX 73301"
199822,Bose SoundSport Headphones,1,99.99,05/31/19 11:17,"984 14th St, San Francisco, CA 94016"
199823,Macbook Pro Laptop,1,1700,05/28/19 23:28,"995 West St, New York City, NY 10001"
199824,27in FHD Monitor,1,149.99,05/21/19 14:49,"593 8th St, San Francisco, CA 94016"
199825,AAA Batteries (4-pack),1,2.99,05/23/19 18:14,"495 Hickory St, Los Angeles, CA 90001"
199826,iPhone,1,700,05/18/19 10:50,"232 2nd St, New York City, NY 10001"
199827,Bose SoundSport Headphones,1,99.99,05/12/19 20:07,"759 Pine St, Atlanta, GA 30301"
199828,27in FHD Monitor,1,149.99,05/24/19 01:15,"248 Walnut St, Portland, OR 97035"
199829,AA Batteries (4-pack),1,3.84,05/06/19 21:23,"649 North St, Seattle, WA 98101"
199830,Apple Airpods Headphones,1,150,05/11/19 05:38,"806 North St, Seattle, WA 98101"
199831,AA Batteries (4-pack),3,3.84,05/29/19 06:55,"945 Hickory St, San Francisco, CA 94016"
199832,Bose SoundSport Headphones,1,99.99,05/31/19 21:14,"937 4th St, Atlanta, GA 30301"
199833,USB-C Charging Cable,1,11.95,05/25/19 20:33,"870 Park St, Los Angeles, CA 90001"
199834,20in Monitor,1,109.99,05/11/19 02:31,"312 13th St, Dallas, TX 75001"
199835,AA Batteries (4-pack),1,3.84,05/31/19 21:31,"348 7th St, Los Angeles, CA 90001"
199836,27in FHD Monitor,1,149.99,05/06/19 19:19,"892 9th St, Los Angeles, CA 90001"
199837,Lightning Charging Cable,1,14.95,05/31/19 14:14,"256 Madison St, Austin, TX 73301"
199838,USB-C Charging Cable,1,11.95,05/02/19 11:38,"745 1st St, Dallas, TX 75001"
199839,AA Batteries (4-pack),1,3.84,05/25/19 12:04,"473 6th St, San Francisco, CA 94016"
199840,AA Batteries (4-pack),1,3.84,05/03/19 17:34,"424 Walnut St, Los Angeles, CA 90001"
199841,Bose SoundSport Headphones,1,99.99,05/02/19 19:00,"265 Highland St, Dallas, TX 75001"
199842,Lightning Charging Cable,1,14.95,05/12/19 18:47,"770 Wilson St, New York City, NY 10001"
199843,iPhone,1,700,05/01/19 14:11,"246 Cedar St, San Francisco, CA 94016"
199844,USB-C Charging Cable,1,11.95,05/03/19 14:20,"598 River St, San Francisco, CA 94016"
199845,Bose SoundSport Headphones,1,99.99,05/15/19 16:45,"511 Park St, Portland, ME 04101"
199846,Bose SoundSport Headphones,1,99.99,05/10/19 00:16,"650 Walnut St, Seattle, WA 98101"
199847,iPhone,1,700,05/18/19 06:18,"941 6th St, Los Angeles, CA 90001"
199848,Apple Airpods Headphones,1,150,05/17/19 14:29,"782 5th St, New York City, NY 10001"
199849,27in FHD Monitor,1,149.99,05/12/19 22:40,"842 North St, Boston, MA 02215"
199850,USB-C Charging Cable,1,11.95,05/15/19 08:12,"968 13th St, Boston, MA 02215"
199851,USB-C Charging Cable,1,11.95,05/01/19 23:38,"679 Meadow St, Atlanta, GA 30301"
199852,Google Phone,1,600,05/12/19 14:29,"669 14th St, Los Angeles, CA 90001"
199853,34in Ultrawide Monitor,1,379.99,05/27/19 20:12,"519 Pine St, New York City, NY 10001"
199854,Wired Headphones,1,11.99,05/17/19 22:46,"951 Willow St, Los Angeles, CA 90001"
199855,AAA Batteries (4-pack),1,2.99,05/26/19 19:11,"541 Meadow St, Seattle, WA 98101"
199856,27in 4K Gaming Monitor,1,389.99,05/08/19 10:37,"530 Ridge St, Los Angeles, CA 90001"
199857,USB-C Charging Cable,1,11.95,05/16/19 13:30,"729 Willow St, Atlanta, GA 30301"
199858,AA Batteries (4-pack),2,3.84,05/17/19 19:34,"722 Highland St, New York City, NY 10001"
199859,Wired Headphones,1,11.99,05/15/19 15:28,"339 Maple St, San Francisco, CA 94016"
199860,Wired Headphones,1,11.99,05/01/19 19:07,"460 Ridge St, Los Angeles, CA 90001"
199861,27in FHD Monitor,1,149.99,05/18/19 16:12,"680 10th St, Boston, MA 02215"
199862,27in FHD Monitor,1,149.99,05/12/19 12:47,"36 4th St, Boston, MA 02215"
199863,AAA Batteries (4-pack),2,2.99,05/25/19 13:12,"588 Cherry St, Seattle, WA 98101"
199864,34in Ultrawide Monitor,1,379.99,05/12/19 10:55,"172 Dogwood St, Los Angeles, CA 90001"
199865,Wired Headphones,2,11.99,05/13/19 21:20,"486 Walnut St, Seattle, WA 98101"
199866,34in Ultrawide Monitor,1,379.99,05/27/19 12:30,"251 Park St, New York City, NY 10001"
199867,Google Phone,1,600,05/18/19 16:04,"933 Willow St, New York City, NY 10001"
199868,USB-C Charging Cable,1,11.95,05/20/19 09:55,"489 Hickory St, New York City, NY 10001"
199869,USB-C Charging Cable,1,11.95,05/05/19 12:02,"294 South St, San Francisco, CA 94016"
199870,27in 4K Gaming Monitor,1,389.99,05/08/19 13:38,"194 North St, Seattle, WA 98101"
199871,Apple Airpods Headphones,1,150,05/29/19 16:06,"880 Jackson St, Portland, ME 04101"
199872,AAA Batteries (4-pack),2,2.99,05/16/19 21:05,"99 South St, Dallas, TX 75001"
199873,Lightning Charging Cable,1,14.95,05/29/19 14:22,"126 Church St, San Francisco, CA 94016"
