Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233519,34in Ultrawide Monitor,1,379.99,08/26/19 05:45,"210 Forest St, New York City, NY 10001"
233520,34in Ultrawide Monitor,1,379.99,08/11/19 18:54,"181 Church St, Portland, OR 97035"
233521,27in FHD Monitor,1,149.99,08/06/19 21:07,"132 Spruce St, Atlanta, GA 30301"
233522,27in FHD Monitor,1,149.99,08/14/19 14:21,"662 6th St, Boston, MA 02215"
233523,Macbook Pro Laptop,1,1700,08/28/19 11:04,"647 Meadow St, Atlanta, GA 30301"
233524,27in 4K Gaming Monitor,1,389.99,08/12/19 15:26,"227 West St, Austin, TX 73301"
233525,Apple Airpods Headphones,1,150,08/01/19 09:54,"529 Meadow St, Portland, ME 04101"
233526,USB-C Charging Cable,1,11.95,08/20/19 14:03,"106 7th St, Seattle, WA 98101"
233527,AAA Batteries (4-pack),1,2.99,08/14/19 21:43,"24 5th St, Atlanta, GA 30301"
233528,iPhone,1,700,08/30/19 23:50,"570 Lakeview St, Seattle, WA 98101"
233529,AAA Batteries (4-pack),2,2.99,08/03/19 09:01,"549 Lakeview St, Los Angeles, CA 90001"
233530,AA Batteries (4-pack),3,3.84,08/29/19 21:07,"144 Center St, San Francisco, CA 94016"
233531,Bose SoundSport Headphones,1,99.99,08/07/19 12:02,"59 Center St, Austin, TX 73301"
233532,Macbook Pro Laptop,1,1700,08/25/19 16:06,"300 Main St, Boston, MA 02215"
233533,USB-C Charging Cable,1,11.95,08/03/19 17:40,"625 8th St, Boston, MA 02215"
233534,Lightning Charging Cable,1,14.95,08/27/19 14:06,"559 Sunset St, San Francisco, CA 94016"
233535,Wired Headphones,1,11.99,08/06/19 00:08,"740 South St, Atlanta, GA 30301"
233536,iPhone,1,700,08/25/19 21:45,"1 Main St, San Francisco, CA 94016"
233536,Lightning Charging Cable,1,14.95,08/25/19 21:45,"1 Main St, San Francisco, CA 94016"
233537,Flatscreen TV,1,300,08/25/19 08:54,"951 Jackson St, Dallas, TX 75001"
233538,AAA Batteries (4-pack),1,2.99,08/04/19 13:59,"142 Cedar St, New York City, NY 10001"
233539,USB-C Charging Cable,1,11.95,08/02/19 14:19,"516 1st St, Boston, MA 02215"
233540,Bose SoundSport Headphones,1,99.99,08/01/19 22:09,"561 14th St, Portland, OR 97035"
233541,27in FHD Monitor,1,149.99,08/31/19 18:40,"184 Forest St, San Francisco, CA 94016"
233542,27in 4K Gaming Monitor,1,389.99,08/23/19 18:16,"956 Forest St, New York City, NY 10001"
233543,34in Ultrawide Monitor,1,379.99,08/17/19 18:39,"295 Church St, Seattle, WA 98101"
233544,Wired Headphones,1,11.99,08/05/19 10:09,"679 Lakeview St, Atlanta, GA 30301"
233545,AA Batteries (4-pack),1,3.84,08/18/19 13:53,"290 Lakeview St, New York City, NY 10001"
233546,27in 4K Gaming Monitor,1,389.99,08/20/19 23:30,"236 Madison St, Dallas, TX 75001"
233547,Google Phone,1,600,08/20/19 13:07,"876 Cedar St, San Francisco, CA 94016"
233548,AAA Batteries (4-pack),1,2.99,08/28/19 18:04,"59 9th St, Boston, MA 02215"
233549,AAA Batteries (4-pack),3,2.99,08/18/19 18:48,"695 River St, San Francisco, CA 94016"
233550,Wired Headphones,2,11.99,08/21/19 14:28,"767 Lakeview St, Boston, MA 02215"
233551,AA Batteries (4-pack),2,3.84,08/10/19 21:40,"361 13th St, Los Angeles, CA 90001"
233552,Wired Headphones,1,11.99,08/15/19 12:00,"753 Walnut St, San Francisco, CA 94016"
233553,AAA Batteries (4-pack),2,2.99,08/01/19 13:52,"940 Chestnut St, Los Angeles, CA 90001"
233554,27in FHD Monitor,1,149.99,08/04/19 11:22,"977 6th St, San Francisco, CA 94016"
233555,27in 4K Gaming Monitor,1,389.99,08/05/19 21:30,"637 Center St, San Francisco, CA 94016"
233556,Google Phone,1,600,08/01/19 13:36,"311 Highland St, Boston, MA 02215"
233556,Wired Headphones,1,11.99,08/01/19 13:36,"311 Highland St, Boston, MA 02215"
233557,Apple Airpods Headphones,1,150,08/04/19 22:55,"510 Lakeview St, San Francisco, CA 94016"
233558,AA Batteries (4-pack),1,3.84,08/20/19 11:37,"717 North St, Seattle, WA 98101"
233559,20in Monitor,1,109.99,08/27/19 15:49,"834 Dogwood St, Atlanta, GA 30301"
233560,34in Ultrawide Monitor,1,379.99,08/27/19 16:24,"99 Lake St, Los Angeles, CA 90001"
233561,Wired Headphones,1,11.99,08/09/19 17:29,"648 Lakeview St, Los Angeles, CA 90001"
233562,Apple Airpods Headphones,1,150,08/05/19 04:30,"942 Lincoln St, Portland, OR 97035"
233563,Wired Headphones,1,11.99,08/13/19 17:10,"226 Adams St, Boston, MA 02215"
233564,Bose SoundSport Headphones,1,99.99,08/30/19 14:29,"434 8th St, Portland, OR 97035"
233565,USB-C Charging Cable,1,11.95,08/17/19 09:01,"583 Willow St, Seattle, WA 98101"
233566,USB-C Charging Cable,1,11.95,08/16/19 14:51,"915 Johnson St, Los Angeles, CA 90001"
233567,27in 4K Gaming Monitor,1,389.99,08/16/19 08:20,"102 Maple St, Seattle, WA 98101"
233568,USB-C Charging Cable,1,11.95,08/24/19 11:25,"240 Highland St, San Francisco, CA 94016"
233569,27in 4K Gaming Monitor,1,389.99,08/24/19 22:53,"634 Walnut St, San Francisco, CA 94016"
233570,iPhone,1,700,08/22/19 15:16,"94 Elm St, Los Angeles, CA 90001"
233570,Wired Headphones,1,11.99,08/22/19 15:16,"94 Elm St, Los Angeles, CA 90001"
233571,Apple Airpods Headphones,1,150,08/17/19 10:03,"235 Lincoln St, San Francisco, CA 94016"
233572,Google Phone,1,600,08/18/19 08:06,"708 Jefferson St, Los Angeles, CA 90001"
233573,Wired Headphones,1,11.99,08/18/19 20:51,"822 5th St, Austin, TX 73301"
233574,27in FHD Monitor,1,149.99,08/28/19 18:44,"363 Church St, Los Angeles, CA 90001"
233575,Bose SoundSport Headphones,1,99.99,08/20/19 15:13,"634 12th St, New York City, NY 10001"
233576,Macbook Pro Laptop,1,1700,08/10/19 14:24,"795 Lakeview St, San Francisco, CA 94016"
233577,Lightning Charging Cable,1,14.95,08/16/19 12:15,"481 Maple St, Austin, TX 73301"
233578,AA Batteries (4-pack),1,3.84,08/05/19 05:32,"843 Dogwood St, Boston, MA 02215"
233579,USB-C Charging Cable,1,11.95,08/15/19 18:35,"678 Elm St, New York City, NY 10001"
233580,USB-C Charging Cable,1,11.95,08/22/19 06:44,"749 Walnut St, San Francisco, CA 94016"
233581,34in Ultrawide Monitor,1,379.99,08/27/19 21:27,"755 6th St, Boston, MA 02215"
233582,USB-C Charging Cable,1,11.95,08/21/19 14:50,"653 South St, San Francisco, CA 94016"
233583,Bose SoundSport Headphones,1,99.99,08/21/19 17:07,"163 4th St, New York City, NY 10001"
233584,Bose SoundSport Headphones,1,99.99,08/13/19 16:32,"9 Adams St, Los Angeles, CA 90001"
233585,AAA Batteries (4-pack),1,2.99,08/19/19 11:56,"381 Park St, New York City, NY 10001"
233586,USB-C Charging Cable,1,11.95,08/25/19 20:26,"110 Cedar St, Seattle, WA 98101"
233587,Wired Headphones,1,11.99,08/08/19 18:59,"663 12th St, Dallas, TX 75001"
233588,Wired Headphones,1,11.99,08/21/19 11:53,"257 10th St, Portland, OR 97035"
233589,AAA Batteries (4-pack),1,2.99,08/20/19 12:47,"549 Ridge St, Austin, TX 73301"
233590,Bose SoundSport Headphones,1,99.99,08/20/19 19:08,"426 Elm St, San Francisco, CA 94016"
233591,ThinkPad Laptop,1,999.99,08/20/19 15:48,"715 North St, Los Angeles, CA 90001"
233592,USB-C Charging Cable,1,11.95,08/24/19 08:33,"716 11th St, San Francisco, CA 94016"
233593,Apple Airpods Headphones,1,150,08/11/19 19:02,"866 Lake St, Dallas, TX 75001"
233594,AAA Batteries (4-pack),1,2.99,08/07/19 12:11,"395 Cedar St, New York City, NY 10001"
233595,Bose SoundSport Headphones,1,99.99,08/07/19 20:01,"123 8th St, San Francisco, CA 94016"
233596,Google Phone,1,600,08/03/19 15:05,"916 1st St, Atlanta, GA 30301"
233597,Wired Headphones,1,11.99,08/09/19 20:42,"49 Cherry St, San Francisco, CA 94016"
233598,AA Batteries (4-pack),1,3.84,08/18/19 22:58,"802 Johnson St, New York City, NY 10001"
233599,20in Monitor,1,109.99,08/12/19 23:32,"138 10th St, Boston, MA 02215"
233600,USB-C Charging Cable,1,11.95,08/26/19 19:03,"362 1st St, Los Angeles, CA 90001"
233601,Bose SoundSport Headphones,1,99.99,08/31/19 11:27,"300 10th St, Atlanta, GA 30301"
233602,AA Batteries (4-pack),1,3.84,08/09/19 10:36,"994 5th St, Seattle, WA 98101"
233603,USB-C Charging Cable,1,11.95,08/30/19 11:11,"189 Cherry St, San Francisco, CA 94016"
233604,Bose SoundSport Headphones,1,99.99,08/17/19 12:36,"84 Hickory St, Seattle, WA 98101"
233605,Wired Headphones,1,11.99,08/11/19 20:05,"956 2nd St, Boston, MA 02215"
233606,ThinkPad Laptop,1,999.99,08/21/19 18:57,"275 Walnut St, Los Angeles, CA 90001"
233607,AA Batteries (4-pack),1,3.84,08/06/19 13:45,"230 Walnut St, Los Angeles, CA 90001"
233608,Wired Headphones,1,11.99,08/08/19 22:07,"556 6th St, New York City, NY 10001"
233609,Lightning Charging Cable,1,14.95,08/19/19 12:52,"296 8th St, San Francisco, CA 94016"
233610,AA Batteries (4-pack),1,3.84,08/07/19 12:32,"317 Hickory St, Portland, ME 04101"
233611,Wired Headphones,1,11.99,08/04/19 15:55,"613 Washington St, San Francisco, CA 94016"
233612,Wired Headphones,1,11.99,08/28/19 08:48,"382 Lake St, New York City, NY 10001"
233613,27in 4K Gaming Monitor,1,389.99,08/29/19 16:19,"196 Sunset St, Austin, TX 73301"
233614,USB-C Charging Cable,1,11.95,08/23/19 04:10,"752 8th St, Seattle, WA 98101"
233615,27in 4K Gaming Monitor,1,389.99,08/28/19 18:51,"96 12th St, San Francisco, CA 94016"
233616,Bose SoundSport Headphones,1,99.99,08/16/19 19:40,"58 Cedar St, New York City, NY 10001"
233617,Google Phone,1,600,08/31/19 00:25,"985 Lincoln St, San Francisco, CA 94016"
233618,Bose SoundSport Headphones,1,99.99,08/26/19 17:06,"868 Spruce St, San Francisco, CA 94016"
233619,AA Batteries (4-pack),1,3.84,08/01/19 17:52,"701 Jefferson St, Dallas, TX 75001"
233620,AA Batteries (4-pack),1,3.84,08/03/19 10:21,"627 1st St, Boston, MA 02215"
233621,27in FHD Monitor,1,149.99,08/31/19 11:06,"303 Center St, Dallas, TX 75001"
233622,AA Batteries (4-pack),1,3.84,08/30/19 00:11,"652 Church St, Boston, MA 02215"
233623,34in Ultrawide Monitor,1,379.99,08/24/19 07:52,"162 Adams St, Austin, TX 73301"
233624,USB-C Charging Cable,1,11.95,08/31/19 21:38,"304 8th St, Dallas, TX 75001"
233625,Macbook Pro Laptop,1,1700,08/22/19 20:22,"354 Forest St, New York City, NY 10001"
,,,,,
233626,AA Batteries (4-pack),1,3.84,08/15/19 23:56,"464 Wilson St, Los Angeles, CA 90001"
233627,Apple Airpods Headphones,1,150,08/12/19 22:04,"892 1st St, Boston, MA 02215"
233628,27in FHD Monitor,1,149.99,08/06/19 20:18,"294 4th St, Boston, MA 02215"
233629,27in FHD Monitor,1,149.99,08/31/19 18:21,"488 9th St, Boston, MA 02215"
233630,AAA Batteries (4-pack),1,2.99,08/10/19 14:42,"990 South St, Seattle, WA 98101"
233631,34in Ultrawide Monitor,1,379.99,08/09/19 10:32,"2 Dogwood St, Los Angeles, CA 90001"
233632,Lightning Charging Cable,2,14.95,08/30/19 06:08,"60 Pine St, Boston, MA 02215"
233633,AA Batteries (4-pack),1,3.84,08/09/19 14:09,"486 Adams St, San Francisco, CA 94016"
233634,Macbook Pro Laptop,1,1700,08/29/19 16:04,"166 Sunset St, San Francisco, CA 94016"
233635,Bose SoundSport Headphones,1,99.99,08/31/19 16:09,"167 12th St, Atlanta, GA 30301"
233636,Wired Headphones,1,11.99,08/20/19 17:59,"566 West St, Los Angeles, CA 90001"
233637,Apple Airpods Headphones,1,150,08/10/19 16:19,"744 Madison St, Los Angeles, CA 90001"
233638,Lightning Charging Cable,1,14.95,08/04/19 16:15,"227 West St, Los Angeles, CA 90001"
233639,USB-C Charging Cable,1,11.95,08/05/19 09:16,"419 Hill St, San Francisco, CA 94016"
233640,AAA Batteries (4-pack),1,2.99,08/13/19 09:49,"675 Lakeview St, Boston, MA 02215"
233641,AAA Batteries (4-pack),3,2.99,08/23/19 12:08,"341 Park St, San Francisco, CA 94016"
233642,Apple Airpods Headphones,1,150,08/06/19 06:35,"144 Maple St, Boston, MA 02215"
233643,Flatscreen TV,1,300,08/21/19 12:52,"862 Cedar St, San Francisco, CA 94016"
233644,iPhone,1,700,08/01/19 09:06,"496 Meadow St, Los Angeles, CA 90001"
233645,Apple Airpods Headphones,1,150,08/23/19 13:25,"962 4th St, New York City, NY 10001"
233646,Lightning Charging Cable,1,14.95,08/12/19 10:21,"805 14th St, Dallas, TX 75001"
233647,Wired Headphones,1,11.99,08/27/19 17:02,"12 10th St, San Francisco, CA 94016"
233648,AAA Batteries (4-pack),1,2.99,08/08/19 20:54,"905 Meadow St, San Francisco, CA 94016"
233649,iPhone,1,700,08/16/19 20:24,"371 Cherry St, Seattle, WA 98101"
233650,USB-C Charging Cable,1,11.95,08/27/19 09:10,"823 South St, Boston, MA 02215"
233651,Apple Airpods Headphones,1,150,08/15/19 18:44,"265 Willow St, Seattle, WA 98101"
233652,iPhone,1,700,08/12/19 09:50,"487 Adams St, San Francisco, CA 94016"
233653,AA Batteries (4-pack),1,3.84,08/06/19 18:05,"309 13th St, Portland, OR 97035"
233654,Lightning Charging Cable,1,14.95,08/28/19 14:30,"702 Sunset St, Portland, OR 97035"
233655,AAA Batteries (4-pack),1,2.99,08/30/19 00:13,"667 7th St, New York City, NY 10001"
233656,Lightning Charging Cable,1,14.95,08/15/19 09:32,"77 Highland St, Austin, TX 73301"
233657,Wired Headphones,2,11.99,08/20/19 10:24,"101 Spruce St, Los Angeles, CA 90001"
233658,AAA Batteries (4-pack),1,2.99,08/25/19 16:54,"240 4th St, Los Angeles, CA 90001"
233659,Bose SoundSport Headphones,1,99.99,08/25/19 20:10,"43 Center St, Seattle, WA 98101"
233660,27in 4K Gaming Monitor,1,389.99,08/27/19 10:06,"370 Adams St, Seattle, WA 98101"
233661,AA Batteries (4-pack),3,3.84,08/28/19 00:20,"88 North St, New York City, NY 10001"
233662,Lightning Charging Cable,1,14.95,08/13/19 21:09,"767 Johnson St, Dallas, TX 75001"
233663,AAA Batteries (4-pack),1,2.99,08/15/19 16:36,"461 Wilson St, San Francisco, CA 94016"
233664,AAA Batteries (4-pack),1,2.99,08/15/19 06:30,"863 Walnut St, Seattle, WA 98101"
233664,Apple Airpods Headphones,1,150,08/15/19 06:30,"863 Walnut St, Seattle, WA 98101"
233665,AAA Batteries (4-pack),2,2.99,08/13/19 10:39,"656 Cedar St, Dallas, TX 75001"
233666,Wired Headphones,2,11.99,08/25/19 08:57,"4 Forest St, Seattle, WA 98101"
,,,,,
233667,AA Batteries (4-pack),1,3.84,08/14/19 16:07,"610 Ridge St, Dallas, TX 75001"
233668,Bose SoundSport Headphones,1,99.99,08/18/19 13:59,"453 Jefferson St, Seattle, WA 98101"
233669,Apple Airpods Headphones,1,150,08/03/19 07:13,"125 Jefferson St, Los Angeles, CA 90001"
233670,AAA Batteries (4-pack),1,2.99,08/23/19 07:56,"728 Wilson St, San Francisco, CA 94016"
233671,AAA Batteries (4-pack),1,2.99,08/26/19 21:50,"224 Dogwood St, Los Angeles, CA 90001"
233672,Wired Headphones,1,11.99,08/05/19 13:59,"292 Center St, Dallas, TX 75001"
233673,Apple Airpods Headphones,1,150,08/22/19 10:33,"44 Dogwood St, Los Angeles, CA 90001"
233674,27in FHD Monitor,1,149.99,08/06/19 15:51,"27 10th St, Boston, MA 02215"
233675,AA Batteries (4-pack),2,3.84,08/29/19 15:40,"773 5th St, Los Angeles, CA 90001"
233676,AAA Batteries (4-pack),1,2.99,08/25/19 19:21,"173 River St, Boston, MA 02215"
233677,Apple Airpods Headphones,1,150,08/12/19 14:48,"810 Lake St, Boston, MA 02215"
233678,USB-C Charging Cable,1,11.95,08/14/19 19:19,"900 Ridge St, San Francisco, CA 94016"
233679,AA Batteries (4-pack),2,3.84,08/01/19 23:44,"713 West St, New York City, NY 10001"
233680,AA Batteries (4-pack),1,3.84,08/05/19 21:30,"64 Wilson St, New York City, NY 10001"
233681,AA Batteries (4-pack),2,3.84,08/29/19 12:27,"697 River St, Seattle, WA 98101"
233682,Macbook Pro Laptop,1,1700,08/14/19 19:13,"489 9th St, Seattle, WA 98101"
233683,Lightning Charging Cable,1,14.95,08/16/19 18:28,"75 6th St, Dallas, TX 75001"
233684,Google Phone,1,600,08/22/19 16:42,"179 Center St, New York City, NY 10001"
233685,Lightning Charging Cable,1,14.95,08/07/19 21:51,"694 8th St, Los Angeles, CA 90001"
233686,ThinkPad Laptop,1,999.99,08/04/19 09:11,"131 Forest St, San Francisco, CA 94016"
233687,USB-C Charging Cable,1,11.95,08/02/19 19:04,"402 Sunset St, Atlanta, GA 30301"
233688,Lightning Charging Cable,1,14.95,08/27/19 14:53,"164 13th St, Los Angeles, CA 90001"
233689,AAA Batteries (4-pack),3,2.99,08/03/19 12:17,"561 Main St, Boston, MA 02215"
233690,34in Ultrawide Monitor,1,379.99,08/08/19 11:29,"169 Lincoln St, San Francisco, CA 94016"
233691,USB-C Charging Cable,1,11.95,08/25/19 22:24,"991 Sunset St, Dallas, TX 75001"
233692,AA Batteries (4-pack),4,3.84,08/13/19 19:41,"75 Center St, San Francisco, CA 94016"
233693,Bose SoundSport Headphones,1,99.99,08/12/19 16:22,"62 Church St, Los Angeles, CA 90001"
233694,Apple Airpods Headphones,1,150,08/12/19 17:25,"537 Hill St, Boston, MA 02215"
233695,20in Monitor,1,109.99,08/18/19 20:38,"278 South St, Boston, MA 02215"
233696,34in Ultrawide Monitor,1,379.99,08/17/19 16:33,"608 Highland St, Austin, TX 73301"
233697,AAA Batteries (4-pack),1,2.99,08/27/19 19:08,"53 Chestnut St, Boston, MA 02215"
233698,ThinkPad Laptop,1,999.99,08/28/19 04:18,"839 10th St, Boston, MA 02215"
,,,,,
233699,AAA Batteries (4-pack),3,2.99,08/15/19 20:47,"779 Center St, Boston, MA 02215"
233700,AA Batteries (4-pack),6,3.84,08/31/19 14:51,"862 Lakeview St, Los Angeles, CA 90001"
233701,Flatscreen TV,1,300,08/29/19 17:06,"369 River St, Portland, OR 97035"
233702,Lightning Charging Cable,1,14.95,08/17/19 19:29,"712 9th St, Los Angeles, CA 90001"
233703,AA Batteries (4-pack),2,3.84,08/29/19 17:06,"863 South St, Portland, OR 97035"
233704,AA Batteries (4-pack),1,3.84,08/16/19 00:16,"295 Lakeview St, Seattle, WA 98101"
233705,Lightning Charging Cable,1,14.95,08/17/19 20:55,"252 Highland St, Los Angeles, CA 90001"
233706,AAA Batteries (4-pack),1,2.99,08/29/19 17:15,"577 Johnson St, New York City, NY 10001"
233707,AAA Batteries (4-pack),2,2.99,08/01/19 15:05,"687 2nd St, Dallas, TX 75001"
233708,Bose SoundSport Headphones,1,99.99,08/19/19 08:16,"9 Highland St, Boston, MA 02215"
233709,AAA Batteries (4-pack),2,2.99,08/30/19 12:58,"749 Forest St, Dallas, TX 75001"
233710,Lightning Charging Cable,1,14.95,08/22/19 18:46,"853 Ridge St, Seattle, WA 98101"
233711,Bose SoundSport Headphones,1,99.99,08/18/19 19:03,"131 Washington St, Atlanta, GA 30301"
233712,AAA Batteries (4-pack),1,2.99,08/25/19 21:48,"622 Cherry St, Atlanta, GA 30301"
233713,27in FHD Monitor,1,149.99,08/13/19 23:36,"635 Church St, Atlanta, GA 30301"
233714,AA Batteries (4-pack),1,3.84,08/17/19 06:42,"13 11th St, Atlanta, GA 30301"
233715,USB-C Charging Cable,1,11.95,08/09/19 14:19,"700 Lakeview St, Seattle, WA 98101"
233716,AAA Batteries (4-pack),3,2.99,08/18/19 17:04,"816 1st St, New York City, NY 10001"
233717,Apple Airpods Headphones,1,150,08/09/19 00:43,"876 Center St, New York City, NY 10001"
233718,USB-C Charging Cable,1,11.95,08/10/19 16:53,"466 11th St, New York City, NY 10001"
233719,AA Batteries (4-pack),1,3.84,08/27/19 15:32,"38 Center St, Los Angeles, CA 90001"
233720,AA Batteries (4-pack),1,3.84,08/10/19 10:48,"5 Hill St, Dallas, TX 75001"
233721,USB-C Charging Cable,1,11.95,08/09/19 20:29,"289 Maple St, San Francisco, CA 94016"
233722,Flatscreen TV,1,300,08/10/19 14:21,"816 Madison St, Los Angeles, CA 90001"
233723,Apple Airpods Headphones,1,150,08/06/19 12:26,"958 Chestnut St, New York City, NY 10001"
233724,AAA Batteries (4-pack),1,2.99,08/02/19 16:52,"207 Pine St, Boston, MA 02215"
233725,iPhone,1,700,08/21/19 20:27,"238 4th St, Portland, OR 97035"
233726,Flatscreen TV,1,300,08/22/19 10:46,"862 River St, Austin, TX 73301"
233727,AAA Batteries (4-pack),1,2.99,08/14/19 15:26,"226 13th St, Atlanta, GA 30301"
233728,Apple Airpods Headphones,1,150,08/09/19 20:26,"248 Madison St, Austin, TX 73301"
233729,Lightning Charging Cable,1,14.95,08/21/19 22:51,"343 River St, San Francisco, CA 94016"
233730,Google Phone,1,600,08/11/19 19:33,"460 Elm St, Atlanta, GA 30301"
233730,Wired Headphones,1,11.99,08/11/19 19:33,"460 Elm St, Atlanta, GA 30301"
233731,AA Batteries (4-pack),1,3.84,08/17/19 18:21,"155 Hill St, Portland, OR 97035"
233732,AA Batteries (4-pack),2,3.84,08/08/19 07:37,"12 Spruce St, San Francisco, CA 94016"
233733,Lightning Charging Cable,1,14.95,08/23/19 13:25,"867 Hill St, Boston, MA 02215"
233734,iPhone,1,700,08/04/19 02:53,"662 Walnut St, San Francisco, CA 94016"
233735,27in FHD Monitor,1,149.99,08/21/19 22:44,"129 5th St, Boston, MA 02215"
233736,AA Batteries (4-pack),1,3.84,08/06/19 12:05,"872 Meadow St, Seattle, WA 98101"
233737,Bose SoundSport Headphones,1,99.99,08/15/19 20:12,"505 Elm St, San Francisco, CA 94016"
233738,AAA Batteries (4-pack),1,2.99,08/01/19 23:53,"579 Highland St, Portland, OR 97035"
233739,Lightning Charging Cable,1,14.95,08/23/19 12:13,"852 Highland St, New York City, NY 10001"
233740,Lightning Charging Cable,2,14.95,08/22/19 21:44,"529 River St, Seattle, WA 98101"
233741,Bose SoundSport Headphones,1,99.99,08/16/19 08:37,"430 Ridge St, Boston, MA 02215"
233742,Flatscreen TV,1,300,08/03/19 07:42,"787 Center St, New York City, NY 10001"
233743,Lightning Charging Cable,1,14.95,08/09/19 20:09,"909 Church St, Seattle, WA 98101"
233744,USB-C Charging Cable,1,11.95,08/28/19 21:36,"833 6th St, San Francisco, CA 94016"
233745,Bose SoundSport Headphones,1,99.99,08/15/19 09:35,"199 Washington St, San Francisco, CA 94016"
233746,USB-C Charging Cable,1,11.95,08/07/19 19:47,"582 4th St, Austin, TX 73301"
233747,AAA Batteries (4-pack),1,2.99,08/31/19 11:06,"630 Highland St, New York City, NY 10001"
233748,34in Ultrawide Monitor,1,379.99,08/21/19 09:00,"961 12th St, Austin, TX 73301"
233749,Macbook Pro Laptop,1,1700,08/03/19 02:02,"162 South St, Dallas, TX 75001"
233750,USB-C Charging Cable,1,11.95,08/02/19 00:21,"724 Elm St, Seattle, WA 98101"
233751,AAA Batteries (4-pack),4,2.99,08/05/19 06:22,"621 7th St, San Francisco, CA 94016"
233752,AAA Batteries (4-pack),1,2.99,08/17/19 19:37,"905 Meadow St, New York City, NY 10001"
233753,Wired Headphones,1,11.99,08/29/19 14:31,"806 West St, Boston, MA 02215"
233754,34in Ultrawide Monitor,1,379.99,08/25/19 18:42,"373 Madison St, San Francisco, CA 94016"
233755,Wired Headphones,1,11.99,08/22/19 18:27,"53 Main St, New York City, NY 10001"
233756,34in Ultrawide Monitor,1,379.99,08/06/19 19:44,"490 10th St, San Francisco, CA 94016"
233757,Lightning Charging Cable,1,14.95,08/30/19 11:16,"644 14th St, Portland, OR 97035"
233758,Wired Headphones,1,11.99,08/26/19 07:54,"113 10th St, San Francisco, CA 94016"
233759,USB-C Charging Cable,1,11.95,08/20/19 11:10,"210 4th St, San Francisco, CA 94016"
233760,USB-C Charging Cable,1,11.95,08/25/19 13:59,"729 Dogwood St, Dallas, TX 75001"
233761,Macbook Pro Laptop,1,1700,08/18/19 01:18,"645 Hill St, San Francisco, CA 94016"
233762,USB-C Charging Cable,1,11.95,08/31/19 15:31,"438 9th St, Atlanta, GA 30301"
233763,Bose SoundSport Headphones,1,99.99,08/20/19 14:21,"819 Forest St, Portland, OR 97035"
233764,Apple Airpods Headphones,1,150,08/15/19 08:09,"644 12th St, Seattle, WA 98101"
233765,27in 4K Gaming Monitor,1,389.99,08/28/19 18:51,"592 1st St, San Francisco, CA 94016"
233766,USB-C Charging Cable,1,11.95,08/12/19 14:42,"75 Willow St, Seattle, WA 98101"
233767,34in Ultrawide Monitor,1,379.99,08/19/19 15:06,"437 Elm St, Boston, MA 02215"
233768,USB-C Charging Cable,1,11.95,08/13/19 13:43,"27 14th St, Boston, MA 02215"
233769,AAA Batteries (4-pack),2,2.99,08/11/19 07:04,"845 Hill St, Atlanta, GA 30301"
233770,Apple Airpods Headphones,1,150,08/04/19 19:57,"702 8th St, Los Angeles, CA 90001"
233771,Macbook Pro Laptop,1,1700,08/13/19 16:12,"695 Church St, Seattle, WA 98101"
233772,34in Ultrawide Monitor,1,379.99,08/02/19 07:36,"967 9th St, Atlanta, GA 30301"
233773,USB-C Charging Cable,1,11.95,08/29/19 22:12,"857 Madison St, Dallas, TX 75001"
233774,Lightning Charging Cable,1,14.95,08/04/19 21:25,"416 11th St, Dallas, TX 75001"
233775,Wired Headphones,1,11.99,08/29/19 13:55,"420 Elm St, San Francisco, CA 94016"
233776,AAA Batteries (4-pack),1,2.99,08/20/19 23:12,"143 10th St, San Francisco, CA 94016"
233777,Lightning Charging Cable,1,14.95,08/24/19 15:20,"203 6th St, Los Angeles, CA 90001"
233778,Google Phone,1,600,08/30/19 19:31,"673 13th St, Boston, MA 02215"
233779,Google Phone,1,600,08/25/19 09:08,"772 West St, Los Angeles, CA 90001"
233780,AA Batteries (4-pack),1,3.84,08/24/19 13:09,"195 6th St, Los Angeles, CA 90001"
233781,Apple Airpods Headphones,1,150,08/01/19 16:31,"173 10th St, Boston, MA 02215"
233782,27in FHD Monitor,1,149.99,08/07/19 01:41,"487 Adams St, Portland, OR 97035"
233783,Apple Airpods Headphones,1,150,08/11/19 12:39,"820 10th St, San Francisco, CA 94016"
233784,AA Batteries (4-pack),1,3.84,08/19/19 20:16,"154 Maple St, Los Angeles, CA 90001"
233785,iPhone,1,700,08/19/19 20:29,"699 Forest St, Austin, TX 73301"
233786,iPhone,1,700,08/30/19 10:34,"659 Forest St, San Francisco, CA 94016"
233787,AAA Batteries (4-pack),1,2.99,08/27/19 19:02,"63 Jefferson St, Austin, TX 73301"
233788,ThinkPad Laptop,1,999.99,08/18/19 14:50,"62 Jefferson St, Dallas, TX 75001"
233789,Apple Airpods Headphones,1,150,08/31/19 23:38,"206 Pine St, Seattle, WA 98101"
233790,Google Phone,1,600,08/15/19 22:15,"271 Jefferson St, Los Angeles, CA 90001"
233791,AA Batteries (4-pack),1,3.84,08/25/19 17:26,"291 13th St, Seattle, WA 98101"
233792,Wired Headphones,1,11.99,08/19/19 23:04,"663 Chestnut St, San Francisco, CA 94016"
233793,USB-C Charging Cable,1,11.95,08/12/19 18:29,"32 Willow St, Seattle, WA 98101"
